Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
25,Madison,25,US,2020-07-22,0,37115,35.85402722,-82.71346418,North Carolina,0
250,Madison,259,US,2020-07-22,9,39097,39.89381073,-83.40178317,Ohio,0
527,Madison,530,US,2020-07-22,3,47113,35.61181957,-88.84076036,Tennessee,0
208,Madison,208,US,2020-07-22,0,48313,30.96694679,-95.93003775,Texas,0
51,Madison,52,US,2020-07-22,1,51113,38.41531222,-78.28220331,Virginia,0
9,Magoffin,9,US,2020-07-22,0,21153,37.70820545,-83.0657714,Kentucky,0
112,Mahaska,129,US,2020-07-22,17,19123,41.33521503,-92.64083907,Iowa,0
17,Mahnomen,18,US,2020-07-22,1,27087,47.32557075,-95.80921485,Minnesota,0
1940,Mahoning,2187,US,2020-07-22,247,39099,41.01631101,-80.77287029,Ohio,0
17,Major,18,US,2020-07-22,1,40093,36.31149996,-98.53467076,Oklahoma,0
524,Malheur,530,US,2020-07-22,6,41045,43.1937027,-117.62273950000001,Oregon,0
1524,Manassas,1544,US,2020-07-22,20,51683,38.7464321,-77.48509905,Virginia,0
471,Manassas Park,478,US,2020-07-22,7,51685,38.77058531,-77.44399307,Virginia,0
6929,Manatee,7078,US,2020-07-22,149,12081,27.47196942,-82.31831044,Florida,0
101,Manati,101,US,2020-07-22,0,72091,18.420473,-66.490461,Puerto Rico,0
31,Manistee,31,US,2020-07-22,0,26101,44.33352407,-86.05626916,Michigan,0
211,Manitowoc,212,US,2020-07-22,1,55071,44.11946801,-87.80928853,Wisconsin,0
407,Marathon,410,US,2020-07-22,3,55073,44.89792533,-89.75863384,Wisconsin,0
427,Marengo,438,US,2020-07-22,11,1091,32.24767634,-87.78796182,Alabama,0
36,Maricao,36,US,2020-07-22,0,72093,18.171795,-66.942126,Puerto Rico,0
98944,Maricopa,100543,US,2020-07-22,1599,4013,33.34835867,-112.49181540000001,Arizona,0
8,Maries,8,US,2020-07-22,0,29125,38.16193985,-91.92249662,Missouri,0
4441,Marin,4490,US,2020-07-22,49,6041,38.07122463,-122.72106310000001,California,0
193,Marinette,196,US,2020-07-22,3,55075,45.38553432,-88.03324599999998,Wisconsin,0
420,Marion,441,US,2020-07-22,21,1093,34.13697363,-87.88704173,Alabama,0
17,Marion,17,US,2020-07-22,0,5089,36.26844485,-92.68451899,Arkansas,0
2791,Marion,2826,US,2020-07-22,35,12083,29.21227113,-82.05803627,Florida,0
109,Marion,113,US,2020-07-22,4,13197,32.3483402,-84.52733571,Georgia,0
97,Marion,97,US,2020-07-22,0,17121,38.64963204,-88.91899208,Illinois,0
12383,Marion,13094,US,2020-07-22,711,18097,39.78163624,-86.13826325,Indiana,0
112,Marion,112,US,2020-07-22,0,19125,41.33445101,-93.09934783,Iowa,0
33,Marion,34,US,2020-07-22,1,20115,38.35855394,-97.09852509999999,Kansas,0
85,Marion,85,US,2020-07-22,0,21155,37.55218078,-85.26898542,Kentucky,0
434,Marion,449,US,2020-07-22,15,28091,31.23132643,-89.8209217,Mississippi,0
57,Marion,58,US,2020-07-22,1,29127,39.80601912,-91.62203062,Missouri,0
2764,Marion,2805,US,2020-07-22,41,39101,40.58610662,-83.15736305,Ohio,0
2176,Marion,2238,US,2020-07-22,62,41047,44.90287942,-122.58151170000001,Oregon,0
408,Marion,419,US,2020-07-22,11,45067,34.07859748,-79.36400756,South Carolina,0
131,Marion,135,US,2020-07-22,4,47115,35.12997174,-85.62265895,Tennessee,0
107,Marion,111,US,2020-07-22,4,48315,32.79868409,-94.35661230000001,Texas,0
141,Marion,143,US,2020-07-22,2,54049,39.50984542,-80.24244659,West Virginia,0
40,Mariposa,41,US,2020-07-22,1,6043,37.57978556,-119.9073334,California,0
368,Marlboro,372,US,2020-07-22,4,45069,34.59905577,-79.67561152,South Carolina,0
96,Marquette,107,US,2020-07-22,11,26103,46.4338914,-87.64043701,Michigan,0
59,Marquette,60,US,2020-07-22,1,55077,43.81911946,-89.40073763,Wisconsin,0
2440,Marshall,2461,US,2020-07-22,21,1095,34.36975964,-86.30486727,Alabama,0
15,Marshall,15,US,2020-07-22,0,17123,41.0327901,-89.34510444,Illinois,0
666,Marshall,682,US,2020-07-22,16,18099,41.32467367,-86.26185087,Indiana,0
1197,Marshall,1218,US,2020-07-22,21,19127,42.03586837,-92.9990819,Iowa,0
7,Marshall,7,US,2020-07-22,0,20117,39.78359669,-96.52278974,Kansas,0
96,Marshall,98,US,2020-07-22,2,21157,36.88007070000001,-88.32803576,Kentucky,0
23,Marshall,23,US,2020-07-22,0,27089,48.35825983,-96.37017407,Minnesota,0
402,Marshall,407,US,2020-07-22,5,28093,34.76216286,-89.50299462,Mississippi,0
58,Marshall,58,US,2020-07-22,0,40095,34.02311222,-96.76855464,Oklahoma,0
6,Marshall,6,US,2020-07-22,0,46091,45.75870838,-97.59855639,South Dakota,0
171,Marshall,173,US,2020-07-22,2,47117,35.45798777,-86.76420988,Tennessee,0
86,Marshall,86,US,2020-07-22,0,54051,39.86064362,-80.66591062,West Virginia,0
3196,Martin,3250,US,2020-07-22,54,12085,27.0772071,-80.43109784,Florida,0
36,Martin,36,US,2020-07-22,0,18101,38.7099921,-86.80373186,Indiana,0
20,Martin,20,US,2020-07-22,0,21159,37.79990579,-82.51247478,Kentucky,0
185,Martin,190,US,2020-07-22,5,27091,43.67429718,-94.55099908,Minnesota,0
186,Martin,192,US,2020-07-22,6,37117,35.84326734,-77.10860251,North Carolina,0
34,Martin,35,US,2020-07-22,1,48317,32.30600051,-101.9513518,Texas,0
144,Martinsville,145,US,2020-07-22,1,51690,36.68212094,-79.86352771,Virginia,0
36,Mason,36,US,2020-07-22,0,17125,40.23917274,-89.91824452,Illinois,0
44,Mason,45,US,2020-07-22,1,21161,38.59471935,-83.82151043,Kentucky,0
104,Mason,104,US,2020-07-22,0,26105,43.99509218,-86.24988902,Michigan,0
38,Mason,38,US,2020-07-22,0,48319,30.71780434,-99.22629416,Texas,0
87,Mason,88,US,2020-07-22,1,53045,47.35007586,-123.1863685,Washington,0
30,Mason,30,US,2020-07-22,0,54053,38.77071799,-82.02524219,West Virginia,0
24,Massac,24,US,2020-07-22,0,17127,37.22078441,-88.71036614,Illinois,0
508,Matagorda,513,US,2020-07-22,5,48321,28.81955746,-96.01230294,Texas,0
203,Matanuska-Susitna,205,US,2020-07-22,2,2170,62.31305045,-149.5741743,Alaska,0
9,Mathews,9,US,2020-07-22,0,51115,37.44164146,-76.34098896,Virginia,0
133,Maui,139,US,2020-07-22,6,15009,20.86399628,-156.56890969999995,Hawaii,0
39,Maunabo,39,US,2020-07-22,0,72095,18.017889,-65.922235,Puerto Rico,0
708,Maury,712,US,2020-07-22,4,47119,35.618741299999996,-87.07462444,Tennessee,0
1367,Maverick,1390,US,2020-07-22,23,48323,28.7429195,-100.3157686,Texas,0
336,Mayaguez,336,US,2020-07-22,0,72097,18.2013,-67.1452,Puerto Rico,0
197,Mayes,202,US,2020-07-22,5,40097,36.30179091,-95.23175116,Oklahoma,0
311,McClain,315,US,2020-07-22,4,40087,35.01123903,-97.44572302,Oklahoma,0
20,McCook,21,US,2020-07-22,1,46087,43.6742571,-97.36863144,South Dakota,0
83,McCormick,85,US,2020-07-22,2,45065,33.90161443,-82.30794338,South Carolina,0
264,McCracken,267,US,2020-07-22,3,21145,37.05350953,-88.70445755,Kentucky,0
21,McCreary,21,US,2020-07-22,0,21147,36.73874143,-84.48102924,Kentucky,0
31,McCulloch,31,US,2020-07-22,0,48307,31.1925468,-99.34682807,Texas,0
711,McCurtain,728,US,2020-07-22,17,40089,34.11664328,-94.77222373,Oklahoma,0
823,McDonald,824,US,2020-07-22,1,29119,36.62869595,-94.34867205,Missouri,0
104,McDonough,119,US,2020-07-22,15,17109,40.45674722,-90.67775541,Illinois,0
412,McDowell,416,US,2020-07-22,4,37111,35.67736232,-82.0482425,North Carolina,0
12,McDowell,12,US,2020-07-22,0,54047,37.38002939,-81.65083669,West Virginia,0
203,McDuffie,211,US,2020-07-22,8,13189,33.47851918,-82.48252774,Georgia,0
2449,McHenry,2559,US,2020-07-22,110,17111,42.32451172,-88.45248227,Illinois,0
10,McHenry,11,US,2020-07-22,1,38049,48.23104458,-100.6324822,North Dakota,0
109,McIntosh,110,US,2020-07-22,1,13191,31.49683595,-81.40163426,Georgia,0
11,McIntosh,11,US,2020-07-22,0,38051,46.11182017,-99.44145858,North Dakota,0
108,McIntosh,109,US,2020-07-22,1,40091,35.37235506,-95.66599306,Oklahoma,0
25,McKean,26,US,2020-07-22,1,42083,41.80938602,-78.56478358,Pennsylvania,0
58,McKenzie,58,US,2020-07-22,0,38053,47.74133370000001,-103.395905,North Dakota,0
3610,McKinley,3818,US,2020-07-22,208,35031,35.58007720000001,-108.262245,New Mexico,0
403,McLean,418,US,2020-07-22,15,17113,40.48996987,-88.84621113,Illinois,0
34,McLean,35,US,2020-07-22,1,21149,37.5301951,-87.26803443,Kentucky,0
16,McLean,16,US,2020-07-22,0,38055,47.60766714,-101.3182418,North Dakota,0
3550,McLennan,3575,US,2020-07-22,25,48309,31.55255453,-97.20217694,Texas,0
114,McLeod,114,US,2020-07-22,0,27085,44.82367677,-94.27287017,Minnesota,0
365,McMinn,384,US,2020-07-22,19,47107,35.42812616,-84.61520715,Tennessee,0
4,McMullen,4,US,2020-07-22,0,48311,28.35251708,-98.56769164,Texas,0
177,McNairy,178,US,2020-07-22,1,47109,35.17468549,-88.5647812,Tennessee,0
106,McPherson,106,US,2020-07-22,0,20113,38.39184858,-97.64769869,Kansas,0
4,McPherson,4,US,2020-07-22,0,31117,41.56797682,-101.05993620000001,Nebraska,0
6,McPherson,6,US,2020-07-22,0,46089,45.76626028,-99.22118798,South Dakota,0
34,Meade,34,US,2020-07-22,0,20119,37.23859987,-100.36483100000001,Kansas,0
50,Meade,52,US,2020-07-22,2,21163,37.96163597,-86.21028219,Kentucky,0
59,Meade,60,US,2020-07-22,1,46093,44.56676791,-102.71627409999999,South Dakota,0
4,Meagher,4,US,2020-07-22,0,30059,46.59907074,-110.8898557,Montana,0
17900,Mecklenburg,18079,US,2020-07-22,179,37119,35.24469268,-80.8317671,North Carolina,0
253,Mecklenburg,283,US,2020-07-22,30,51117,36.67882005,-78.36131056,Virginia,0
46,Mecosta,48,US,2020-07-22,2,26107,43.64064262,-85.32463223,Michigan,0
677,Medina,709,US,2020-07-22,32,39103,41.11770589,-81.89986209999998,Ohio,0
519,Medina,526,US,2020-07-22,7,48325,29.355730100000002,-99.11030298,Texas,0
74,Meeker,76,US,2020-07-22,2,27093,45.12328869,-94.52839455,Minnesota,0
20,Meigs,20,US,2020-07-22,0,39105,39.09224872,-82.0305041,Ohio,0
61,Meigs,61,US,2020-07-22,0,47121,35.51558739,-84.81482914,Tennessee,0
17,Mellette,17,US,2020-07-22,0,46095,43.58078848,-100.7563186,South Dakota,0
36,Menard,36,US,2020-07-22,0,17129,40.02742725,-89.80246001,Illinois,0
16,Menard,16,US,2020-07-22,0,48327,30.88990665,-99.82047940000001,Texas,0
214,Mendocino,217,US,2020-07-22,3,6045,39.4381191,-123.39113130000001,California,0
19,Menifee,19,US,2020-07-22,0,21165,37.94090733,-83.59985712,Kentucky,0
61,Menominee,61,US,2020-07-22,0,26109,45.58038692,-87.55370409,Michigan,0
10,Menominee,10,US,2020-07-22,0,55078,45.00422544,-88.70950714,Wisconsin,0
2968,Merced,2994,US,2020-07-22,26,6047,37.18922369,-120.72090349999999,California,0
39,Mercer,39,US,2020-07-22,0,17131,41.20596782,-90.74290052,Illinois,0
34,Mercer,34,US,2020-07-22,0,21167,37.81474237,-84.87488475,Kentucky,0
8,Mercer,8,US,2020-07-22,0,29129,40.42212303,-93.5682959,Missouri,0
7250,Mercer,7858,US,2020-07-22,608,34021,40.28047017,-74.70479631,New Jersey,0
14,Mercer,14,US,2020-07-22,0,38057,47.31213126,-101.8318399,North Dakota,0
368,Mercer,379,US,2020-07-22,11,39107,40.54043046,-84.62912742,Ohio,0
267,Mercer,276,US,2020-07-22,9,42085,41.30248872,-80.25816981,Pennsylvania,0
74,Mercer,74,US,2020-07-22,0,54055,37.40481169,-81.11023142,West Virginia,0
288,Meriwether,293,US,2020-07-22,5,13199,33.04163534,-84.68859732,Georgia,0
41,Merrick,41,US,2020-07-22,0,31121,41.16624273,-98.0374887,Nebraska,0
423,Merrimack,443,US,2020-07-22,20,33013,43.29662971,-71.6811573,New Hampshire,0
199,Mesa,199,US,2020-07-22,0,8077,39.01787888,-108.469799,Colorado,0
18,Metcalfe,20,US,2020-07-22,2,21169,36.99459295,-85.63123699,Kentucky,0
216,Miami,218,US,2020-07-22,2,18103,40.76940965,-86.04525048,Indiana,0
92,Miami,92,US,2020-07-22,0,20121,38.56383358,-94.83832189,Kansas,0
566,Miami,599,US,2020-07-22,33,39109,40.0543329,-84.22871271,Ohio,0
91003,Miami-Dade,92345,US,2020-07-22,1342,12086,25.6112362,-80.55170587,Florida,0
4062,Michigan Department of Corrections (MDOC),4130,US,2020-07-22,68,0,,,Michigan,0
1174,Middlesex,1362,US,2020-07-22,188,9007,41.45949668,-72.53714864,Connecticut,0
23133,Middlesex,25084,US,2020-07-22,1951,25017,42.48607732,-71.39049229,Massachusetts,0
15987,Middlesex,17379,US,2020-07-22,1392,34023,40.43629879,-74.41426991,New Jersey,0
20,Middlesex,21,US,2020-07-22,1,51119,37.63191998,-76.55064617,Virginia,0
234,Midland,243,US,2020-07-22,9,26111,43.64330771,-84.38804374,Michigan,0
1627,Midland,1656,US,2020-07-22,29,48329,31.86904128,-102.03156820000001,Texas,0
81,Mifflin,82,US,2020-07-22,1,42087,40.61116939,-77.61070738,Pennsylvania,0
255,Milam,257,US,2020-07-22,2,48331,30.78581830000001,-96.97718698,Texas,0
45,Mille Lacs,48,US,2020-07-22,3,27095,45.93705297,-93.63236823,Minnesota,0
366,Miller,368,US,2020-07-22,2,5091,33.31403423,-93.89285258,Arkansas,0
77,Miller,77,US,2020-07-22,0,13201,31.16568912,-84.73151117,Georgia,0
43,Miller,43,US,2020-07-22,0,29131,38.21450288,-92.42610898,Missouri,0
63,Mills,63,US,2020-07-22,0,19129,41.03299766,-95.61920963,Iowa,0
10,Mills,10,US,2020-07-22,0,48333,31.49557106,-98.59272068,Texas,0
16360,Milwaukee,16777,US,2020-07-22,417,55079,43.00486062,-87.96733172,Wisconsin,0
11,Miner,11,US,2020-07-22,0,46097,44.02197882,-97.60992207,South Dakota,0
17,Mineral,17,US,2020-07-22,0,8079,37.66954283,-106.9281698,Colorado,0
10,Mineral,10,US,2020-07-22,0,32021,38.53841696,-118.4344506,Nevada,0
75,Mineral,78,US,2020-07-22,3,54057,39.41561583,-78.94104895,West Virginia,0
63,Mingo,65,US,2020-07-22,2,54059,37.73048351,-82.13338365,West Virginia,0
327,Minidoka,328,US,2020-07-22,1,16067,42.85518524,-113.6357257,Idaho,0
3845,Minnehaha,3907,US,2020-07-22,62,46099,43.67441641,-96.7910885,South Dakota,0
39,Missaukee,40,US,2020-07-22,1,26113,44.33772443,-85.09256478,Michigan,0
482,Mississippi,489,US,2020-07-22,7,5093,35.76271485,-90.05194370000002,Arkansas,0
121,Mississippi,121,US,2020-07-22,0,29133,36.82516239,-89.29505753,Missouri,0
168,Missoula,169,US,2020-07-22,1,30063,47.03728583,-113.92135079999998,Montana,0
487,Mitchell,528,US,2020-07-22,41,13205,31.22483255,-84.19381821,Georgia,0
70,Mitchell,70,US,2020-07-22,0,19131,43.35638371,-92.78887719,Iowa,0
25,Mitchell,25,US,2020-07-22,0,20123,39.39331582,-98.20906732,Kansas,0
89,Mitchell,90,US,2020-07-22,1,37121,36.01059309,-82.1582442,North Carolina,0
34,Mitchell,34,US,2020-07-22,0,48335,32.30623474,-100.9212058,Texas,0
6275,Mobile,6443,US,2020-07-22,168,1097,30.78472347,-88.20842409,Alabama,0
99,Moca,99,US,2020-07-22,0,72099,18.377805,-67.080952,Puerto Rico,0
19,Moffat,20,US,2020-07-22,1,8081,40.61810999,-108.2070876,Colorado,0
2341,Mohave,2464,US,2020-07-22,123,4015,35.70471703,-113.7577902,Arizona,0
69,Moniteau,71,US,2020-07-22,2,29135,38.63571781,-92.57976951,Missouri,0
8869,Monmouth,9720,US,2020-07-22,851,34025,40.26549699,-74.22240686,New Jersey,0
83,Mono,84,US,2020-07-22,1,6051,37.93899289,-118.8872409,California,0
82,Monona,82,US,2020-07-22,0,19133,42.05220391,-95.95743843,Iowa,0
762,Monongalia,767,US,2020-07-22,5,54061,39.63218457,-80.04766838,West Virginia,0
329,Monroe,332,US,2020-07-22,3,1099,31.56729412,-87.36995001,Alabama,0
36,Monroe,36,US,2020-07-22,0,5095,34.6815935,-91.20540287,Arkansas,0
972,Monroe,978,US,2020-07-22,6,12087,25.20904673,-81.07812416,Florida,0
304,Monroe,324,US,2020-07-22,20,13207,33.014289,-83.92097166,Georgia,0
192,Monroe,205,US,2020-07-22,13,17133,38.27594376,-90.17761038,Illinois,0
467,Monroe,496,US,2020-07-22,29,18105,39.16130004,-86.52414358,Indiana,0
56,Monroe,63,US,2020-07-22,7,19135,41.02988815,-92.8690667,Iowa,0
63,Monroe,65,US,2020-07-22,2,21171,36.71225341,-85.71596443,Kentucky,0
733,Monroe,754,US,2020-07-22,21,26115,41.92734151,-83.53749864,Michigan,0
492,Monroe,536,US,2020-07-22,44,28095,33.89236763,-88.4808438,Mississippi,0
8,Monroe,8,US,2020-07-22,0,29137,39.49593978,-92.00043978,Missouri,0
4215,Monroe,4492,US,2020-07-22,277,36055,43.14638895,-77.69322942,New York,0
72,Monroe,89,US,2020-07-22,17,39111,39.72984936,-81.08464734,Ohio,0
1414,Monroe,1534,US,2020-07-22,120,42089,41.05934058,-75.34031025,Pennsylvania,0
206,Monroe,213,US,2020-07-22,7,47123,35.44550387,-84.24902965,Tennessee,0
17,Monroe,17,US,2020-07-22,0,54063,37.56274716,-80.54577965,West Virginia,0
162,Monroe,163,US,2020-07-22,1,55081,43.94641218,-90.61881899999999,Wisconsin,0
36,Montague,37,US,2020-07-22,1,48337,33.67521893,-97.72500958,Texas,0
159,Montcalm,160,US,2020-07-22,1,26117,43.31082541,-85.15252824,Michigan,0
3524,Monterey,3545,US,2020-07-22,21,6053,36.21862405,-121.24133970000001,California,0
87,Montezuma,91,US,2020-07-22,4,8083,37.33859579,-108.5958857,Colorado,0
5202,Montgomery,5329,US,2020-07-22,127,1101,32.2206831,-86.20969272,Alabama,0
16,Montgomery,16,US,2020-07-22,0,5097,34.53704874,-93.65824478,Arkansas,0
94,Montgomery,94,US,2020-07-22,0,13209,32.17201038,-82.53527476,Georgia,0
109,Montgomery,112,US,2020-07-22,3,17135,39.23198845,-89.47809254,Illinois,0
286,Montgomery,307,US,2020-07-22,21,18107,40.04034823,-86.89335024,Indiana,0
23,Montgomery,25,US,2020-07-22,2,19137,41.03018714,-95.15642896,Iowa,0
113,Montgomery,116,US,2020-07-22,3,20125,37.19236568,-95.74329258,Kansas,0
89,Montgomery,89,US,2020-07-22,0,21173,38.03253032,-83.9145241,Kentucky,0
15817,Montgomery,16593,US,2020-07-22,776,24031,39.13676329,-77.20358245,Maryland,0
234,Montgomery,237,US,2020-07-22,3,28097,33.49419589,-89.61729103,Mississippi,0
24,Montgomery,24,US,2020-07-22,0,29139,38.94022054,-91.47000721,Missouri,0
140,Montgomery,144,US,2020-07-22,4,36057,42.90123494,-74.44011632,New York,0
501,Montgomery,514,US,2020-07-22,13,37123,35.33155144,-79.90416657,North Carolina,0
3150,Montgomery,3200,US,2020-07-22,50,39113,39.75394919,-84.29050975,Ohio,0
8443,Montgomery,9282,US,2020-07-22,839,42091,40.21053671,-75.36652296,Pennsylvania,0
1213,Montgomery,1222,US,2020-07-22,9,47125,36.49609412,-87.38550661,Tennessee,0
5244,Montgomery,5294,US,2020-07-22,50,48339,30.30079133,-95.50572772,Texas,0
221,Montgomery,224,US,2020-07-22,3,51121,37.17746986,-80.37868691,Virginia,0
7,Montmorency,7,US,2020-07-22,0,26119,45.0275929,-84.12696227,Michigan,0
83,Montour,86,US,2020-07-22,3,42093,41.03023987,-76.66345939,Pennsylvania,0
232,Montrose,245,US,2020-07-22,13,8085,38.40214114,-108.26390220000002,Colorado,0
26,Moody,26,US,2020-07-22,0,46101,44.02266214,-96.67081159,South Dakota,0
737,Moore,755,US,2020-07-22,18,37125,35.30885257,-79.48474178,North Carolina,0
34,Moore,34,US,2020-07-22,0,47127,35.27724699,-86.36230578,Tennessee,0
946,Moore,961,US,2020-07-22,15,48341,35.83769242,-101.8930281,Texas,0
6,Mora,6,US,2020-07-22,0,35033,36.01095101,-104.9497716,New Mexico,0
347,Morehouse,358,US,2020-07-22,11,22067,32.81686191,-91.80421614,Louisiana,0
1773,Morgan,1784,US,2020-07-22,11,1103,34.45500589,-86.85475946,Alabama,0
620,Morgan,666,US,2020-07-22,46,8087,40.26279810000001,-103.8093302,Colorado,0
119,Morgan,119,US,2020-07-22,0,13211,33.59232073,-83.49129491,Georgia,0
141,Morgan,146,US,2020-07-22,5,17137,39.71654544,-90.20255104,Illinois,0
336,Morgan,367,US,2020-07-22,31,18109,39.47899078,-86.44573375,Indiana,0
24,Morgan,24,US,2020-07-22,0,21175,37.92465657,-83.25558245,Kentucky,0
37,Morgan,37,US,2020-07-22,0,29141,38.4181765,-92.88791859,Missouri,0
15,Morgan,15,US,2020-07-22,0,39115,39.62081738,-81.85308173,Ohio,0
45,Morgan,46,US,2020-07-22,1,47129,36.13248031,-84.64880098,Tennessee,0
22,Morgan,22,US,2020-07-22,0,54065,39.55439028,-78.26311676,West Virginia,0
134,Morovis,134,US,2020-07-22,0,72101,18.316963,-66.420383,Puerto Rico,0
55,Morrill,55,US,2020-07-22,0,31123,41.71711774,-103.0061405,Nebraska,0
6,Morris,6,US,2020-07-22,0,20127,38.68827511,-96.65128437,Kansas,0
6185,Morris,7010,US,2020-07-22,825,34027,40.86095313,-74.54553709999998,New Jersey,0
68,Morris,68,US,2020-07-22,0,48343,33.11304005,-94.73255695,Texas,0
73,Morrison,74,US,2020-07-22,1,27097,46.01265363,-94.27341528,Minnesota,0
137,Morrow,138,US,2020-07-22,1,39117,40.52363560000001,-82.7892599,Ohio,0
207,Morrow,208,US,2020-07-22,1,41049,45.41846568,-119.584546,Oregon,0
7,Morton,9,US,2020-07-22,2,20129,37.19141121,-101.79925190000002,Kansas,0
184,Morton,187,US,2020-07-22,3,38059,46.71681782,-101.2822377,North Dakota,0
2,Motley,2,US,2020-07-22,0,48345,34.07408766,-100.77972199999999,Texas,0
33,Moultrie,33,US,2020-07-22,0,17139,39.64187451,-88.62099969,Illinois,0
96,Mountrail,97,US,2020-07-22,1,38061,48.20197971,-102.3555315,North Dakota,0
1017,Mower,1019,US,2020-07-22,2,27099,43.67142874,-92.75234549,Minnesota,0
575,Muhlenberg,584,US,2020-07-22,9,21177,37.21425819,-87.14632053,Kentucky,0
3602,Multnomah,3678,US,2020-07-22,76,41051,45.54747959,-122.4169351,Oregon,0
410,Murray,412,US,2020-07-22,2,13213,34.78897608,-84.74993177,Georgia,0
104,Murray,104,US,2020-07-22,0,27101,44.02216709,-95.76328482,Minnesota,0
39,Murray,39,US,2020-07-22,0,40099,34.48116015,-97.06826283,Oklahoma,0
699,Muscatine,744,US,2020-07-22,45,19139,41.48370744,-91.1121697,Iowa,0
3479,Muscogee,3550,US,2020-07-22,71,13215,32.50931999,-84.87142262,Georgia,0
997,Muskegon,1052,US,2020-07-22,55,26121,43.29123859,-86.15176712,Michigan,0
124,Muskingum,125,US,2020-07-22,1,39119,39.96575964,-81.94363275,Ohio,0
272,Muskogee,288,US,2020-07-22,16,40101,35.61318461,-95.37802952,Oklahoma,0
1,Musselshell,1,US,2020-07-22,0,30065,46.49684637,-108.39498,Montana,0
758,Nacogdoches,793,US,2020-07-22,35,48347,31.62017125,-94.61803994,Texas,0
64,Naguabo,64,US,2020-07-22,0,72103,18.230637,-65.753897,Puerto Rico,0
6,Nance,6,US,2020-07-22,0,31125,41.39750195,-97.99327291,Nebraska,0
678,Napa,685,US,2020-07-22,7,6055,38.50735751,-122.33283899999999,California,0
125,Naranjito,125,US,2020-07-22,0,72105,18.288019,-66.252703,Puerto Rico,0
784,Nash,794,US,2020-07-22,10,37127,35.96575634,-77.98422508,North Carolina,0
831,Nassau,838,US,2020-07-22,7,12089,30.61037141,-81.80297522,Florida,0
40572,Nassau,42765,US,2020-07-22,2193,36059,40.74066522,-73.58941873,New York,0
533,Natchitoches,548,US,2020-07-22,15,22069,31.72321584,-93.09816516,Louisiana,0
182,Natrona,182,US,2020-07-22,0,56025,42.96180148,-106.79788500000001,Wyoming,0
4735,Navajo,4898,US,2020-07-22,163,4017,35.3997715,-110.3218983,Arizona,0
616,Navarro,626,US,2020-07-22,10,48349,32.04620681,-96.47428766,Texas,0
157,Nelson,159,US,2020-07-22,2,21179,37.80335779,-85.4657193,Kentucky,0
3,Nelson,3,US,2020-07-22,0,38063,47.9226426,-98.19038437,North Dakota,0
29,Nelson,29,US,2020-07-22,0,51125,37.78790447,-78.88498513,Virginia,0
37,Nemaha,37,US,2020-07-22,0,20131,39.78345387,-96.01392079,Kansas,0
10,Nemaha,10,US,2020-07-22,0,31127,40.38514847,-95.85433992,Nebraska,0
48,Neosho,48,US,2020-07-22,0,20133,37.55862897,-95.30670046,Kansas,0
1047,Neshoba,1129,US,2020-07-22,82,28099,32.75339664,-89.11726492,Mississippi,0
5,Ness,5,US,2020-07-22,0,20135,38.47974157,-99.91547333,Kansas,0
109,Nevada,117,US,2020-07-22,8,5099,33.66340119,-93.30632432,Arkansas,0
241,Nevada,242,US,2020-07-22,1,6057,39.30394768,-120.76272809999999,California,0
5979,New Castle,6231,US,2020-07-22,252,10003,39.57992638,-75.64054974,Delaware,0
1936,New Hanover,1950,US,2020-07-22,14,37129,34.25758282,-77.87075626,North Carolina,0
11733,New Haven,12825,US,2020-07-22,1092,9009,41.408032500000004,-72.93620426,Connecticut,0
97,New Kent,98,US,2020-07-22,1,51127,37.50694406,-76.99828634,Virginia,0
1262,New London,1364,US,2020-07-22,102,9011,41.48896435,-72.10430976,Connecticut,0
113,New Madrid,114,US,2020-07-22,1,29143,36.59666326,-89.66070007,Missouri,0
199016,New York City,222444,US,2020-07-22,23428,36061,40.76727260000001,-73.97152637,New York,0
232,Newaygo,232,US,2020-07-22,0,26123,43.554373999999996,-85.80070107,Michigan,0
601,Newberry,607,US,2020-07-22,6,45071,34.28629098,-81.59935761,South Carolina,0
365,Newport,365,US,2020-07-22,0,44005,41.5642026,-71.26569799,Rhode Island,0
1262,Newport News,1276,US,2020-07-22,14,51700,37.08166899,-76.51754109,Virginia,0
18,Newton,18,US,2020-07-22,0,5101,35.91947491,-93.21612969,Arkansas,0
1241,Newton,1263,US,2020-07-22,22,13217,33.55514538,-83.84547140000002,Georgia,0
92,Newton,102,US,2020-07-22,10,18111,40.95610449,-87.39635768,Indiana,0
442,Newton,452,US,2020-07-22,10,28101,32.40021118,-89.11843336,Mississippi,0
696,Newton,699,US,2020-07-22,3,29145,36.90519407,-94.3394104,Missouri,0
30,Newton,30,US,2020-07-22,0,48351,30.78548982,-93.74408813,Texas,0
101,Nez Perce,120,US,2020-07-22,19,16069,46.32638236,-116.75009750000001,Idaho,0
1299,Niagara,1395,US,2020-07-22,96,36063,43.19898042,-78.74777412,New York,0
16,Nicholas,16,US,2020-07-22,0,21181,38.33342292,-84.01889177,Kentucky,0
22,Nicholas,23,US,2020-07-22,1,54067,38.29617706,-80.79759588,West Virginia,0
230,Nicollet,243,US,2020-07-22,13,27103,44.35291112,-94.24710352,Minnesota,0
