Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
355,Madison,401,US,2020-04-28,46,18095,40.16143691,-85.71964711,Indiana,0
3,Madison,4,US,2020-04-28,1,19121,41.33081904,-94.01554631,Iowa,0
28,Madison,29,US,2020-04-28,1,21151,37.71659336,-84.27220275,Kentucky,0
7,Madison,7,US,2020-04-28,0,22065,32.36918118,-91.23973355,Louisiana,0
205,Madison,212,US,2020-04-28,7,28089,32.63389156,-90.03513564,Mississippi,0
1,Madison,1,US,2020-04-28,0,29123,37.47865134,-90.34671429999999,Missouri,0
7,Madison,8,US,2020-04-28,1,30057,45.30080065,-111.9173017,Montana,0
93,Madison,95,US,2020-04-28,2,31119,41.91676024,-97.6005481,Nebraska,0
121,Madison,126,US,2020-04-28,5,36053,42.91653905,-75.67266639,New York,0
1,Madison,1,US,2020-04-28,0,37115,35.85402722,-82.71346418,North Carolina,0
53,Madison,56,US,2020-04-28,3,39097,39.89381073,-83.40178317,Ohio,0
127,Madison,128,US,2020-04-28,1,47113,35.61181957,-88.84076036,Tennessee,0
2,Madison,2,US,2020-04-28,0,48313,30.96694679,-95.93003775,Texas,0
14,Madison,14,US,2020-04-28,0,51113,38.41531222,-78.28220331,Virginia,0
8,Mahaska,9,US,2020-04-28,1,19123,41.33521503,-92.64083907,Iowa,0
1,Mahnomen,1,US,2020-04-28,0,27087,47.32557075,-95.80921485,Minnesota,0
717,Mahoning,784,US,2020-04-28,67,39099,41.01631101,-80.77287029,Ohio,0
2,Major,3,US,2020-04-28,1,40093,36.31149996,-98.53467076,Oklahoma,0
7,Malheur,7,US,2020-04-28,0,41045,43.1937027,-117.62273950000001,Oregon,0
173,Manassas,175,US,2020-04-28,2,51683,38.7464321,-77.48509905,Virginia,0
52,Manassas Park,53,US,2020-04-28,1,51685,38.77058531,-77.44399307,Virginia,0
517,Manatee,563,US,2020-04-28,46,12081,27.47196942,-82.31831044,Florida,0
11,Manistee,11,US,2020-04-28,0,26101,44.33352407,-86.05626916,Michigan,0
10,Manitowoc,11,US,2020-04-28,1,55071,44.11946801,-87.80928853,Wisconsin,0
16,Marathon,17,US,2020-04-28,1,55073,44.89792533,-89.75863384,Wisconsin,0
41,Marengo,44,US,2020-04-28,3,1091,32.24767634,-87.78796182,Alabama,0
3456,Maricopa,3578,US,2020-04-28,122,4013,33.34835867,-112.49181540000001,Arizona,0
2,Maries,2,US,2020-04-28,0,29125,38.16193985,-91.92249662,Missouri,0
212,Marin,224,US,2020-04-28,12,6041,38.07122463,-122.72106310000001,California,0
6,Marinette,7,US,2020-04-28,1,55075,45.38553432,-88.03324599999998,Wisconsin,0
70,Marion,76,US,2020-04-28,6,1093,34.13697363,-87.88704173,Alabama,0
1,Marion,1,US,2020-04-28,0,5089,36.26844485,-92.68451899,Arkansas,0
156,Marion,160,US,2020-04-28,4,12083,29.21227113,-82.05803627,Florida,0
39,Marion,40,US,2020-04-28,1,13197,32.3483402,-84.52733571,Georgia,0
28,Marion,28,US,2020-04-28,0,17121,38.64963204,-88.91899208,Illinois,0
4798,Marion,5080,US,2020-04-28,282,18097,39.78163624,-86.13826325,Indiana,0
8,Marion,8,US,2020-04-28,0,19125,41.33445101,-93.09934783,Iowa,0
4,Marion,5,US,2020-04-28,1,20115,38.35855394,-97.09852509999999,Kansas,0
16,Marion,16,US,2020-04-28,0,21155,37.55218078,-85.26898542,Kentucky,0
61,Marion,66,US,2020-04-28,5,28091,31.23132643,-89.8209217,Mississippi,0
5,Marion,5,US,2020-04-28,0,29127,39.80601912,-91.62203062,Missouri,0
2187,Marion,2191,US,2020-04-28,4,39101,40.58610662,-83.15736305,Ohio,0
439,Marion,456,US,2020-04-28,17,41047,44.90287942,-122.58151170000001,Oregon,0
31,Marion,32,US,2020-04-28,1,45067,34.07859748,-79.36400756,South Carolina,0
27,Marion,28,US,2020-04-28,1,47115,35.12997174,-85.62265895,Tennessee,0
9,Marion,9,US,2020-04-28,0,48315,32.79868409,-94.35661230000001,Texas,0
43,Marion,45,US,2020-04-28,2,54049,39.50984542,-80.24244659,West Virginia,0
1,Mariposa,1,US,2020-04-28,0,6043,37.57978556,-119.9073334,California,0
42,Marlboro,42,US,2020-04-28,0,45069,34.59905577,-79.67561152,South Carolina,0
35,Marquette,43,US,2020-04-28,8,26103,46.4338914,-87.64043701,Michigan,0
2,Marquette,3,US,2020-04-28,1,55077,43.81911946,-89.40073763,Wisconsin,0
307,Marshall,313,US,2020-04-28,6,1095,34.36975964,-86.30486727,Alabama,0
4,Marshall,4,US,2020-04-28,0,17123,41.0327901,-89.34510444,Illinois,0
27,Marshall,28,US,2020-04-28,1,18099,41.32467367,-86.26185087,Indiana,0
434,Marshall,434,US,2020-04-28,0,19127,42.03586837,-92.99908190000001,Iowa,0
34,Marshall,34,US,2020-04-28,0,21157,36.88007070000001,-88.32803576,Kentucky,0
1,Marshall,1,US,2020-04-28,0,27089,48.35825983,-96.37017407,Minnesota,0
40,Marshall,42,US,2020-04-28,2,28093,34.76216286,-89.50299462,Mississippi,0
2,Marshall,2,US,2020-04-28,0,40095,34.02311222,-96.76855464,Oklahoma,0
1,Marshall,1,US,2020-04-28,0,46091,45.75870838,-97.59855639,South Dakota,0
21,Marshall,22,US,2020-04-28,1,47117,35.45798777,-86.76420988,Tennessee,0
11,Marshall,11,US,2020-04-28,0,54051,39.86064362,-80.66591062,West Virginia,0
180,Martin,185,US,2020-04-28,5,12085,27.0772071,-80.43109784,Florida,0
7,Martin,7,US,2020-04-28,0,18101,38.7099921,-86.80373186,Indiana,0
3,Martin,3,US,2020-04-28,0,21159,37.79990579,-82.51247478,Kentucky,0
48,Martin,52,US,2020-04-28,4,27091,43.67429718,-94.55099908,Minnesota,0
16,Martin,16,US,2020-04-28,0,37117,35.84326734,-77.10860251,North Carolina,0
2,Martin,2,US,2020-04-28,0,48317,32.30600051,-101.9513518,Texas,0
2,Martinsville,2,US,2020-04-28,0,51690,36.68212094,-79.86352771,Virginia,0
10,Mason,10,US,2020-04-28,0,17125,40.23917274,-89.91824452,Illinois,0
6,Mason,6,US,2020-04-28,0,21161,38.59471935,-83.82151043,Kentucky,0
7,Mason,7,US,2020-04-28,0,26105,43.99509218,-86.24988902,Michigan,0
5,Mason,5,US,2020-04-28,0,48319,30.71780434,-99.22629416,Texas,0
22,Mason,23,US,2020-04-28,1,53045,47.35007586,-123.1863685,Washington,0
12,Mason,12,US,2020-04-28,0,54053,38.77071799,-82.02524219,West Virginia,0
4,Massac,4,US,2020-04-28,0,17127,37.22078441,-88.71036614,Illinois,0
57,Matagorda,60,US,2020-04-28,3,48321,28.81955746,-96.01230294,Texas,0
21,Matanuska-Susitna,21,US,2020-04-28,0,2170,62.31305045,-149.5741743,Alaska,0
4,Mathews,4,US,2020-04-28,0,51115,37.44164146,-76.34098896,Virginia,0
110,Maui,115,US,2020-04-28,5,15009,20.86399628,-156.56890969999995,Hawaii,0
40,Maury,40,US,2020-04-28,0,47119,35.618741299999996,-87.07462444,Tennessee,0
16,Maverick,16,US,2020-04-28,0,48323,28.7429195,-100.3157686,Texas,0
18,Mayes,21,US,2020-04-28,3,40097,36.30179091,-95.23175116,Oklahoma,0
35,McClain,35,US,2020-04-28,0,40087,35.01123903,-97.44572302,Oklahoma,0
3,McCook,4,US,2020-04-28,1,46087,43.6742571,-97.36863144,South Dakota,0
5,McCormick,6,US,2020-04-28,1,45065,33.90161443,-82.30794338,South Carolina,0
46,McCracken,48,US,2020-04-28,2,21145,37.05350953,-88.70445755,Kentucky,0
11,McCreary,11,US,2020-04-28,0,21147,36.73874143,-84.48102924,Kentucky,0
3,McCulloch,3,US,2020-04-28,0,48307,31.1925468,-99.34682807,Texas,0
8,McCurtain,8,US,2020-04-28,0,40089,34.11664328,-94.77222373,Oklahoma,0
4,McDonald,4,US,2020-04-28,0,29119,36.62869595,-94.34867205,Missouri,0
12,McDonough,12,US,2020-04-28,0,17109,40.45674722,-90.67775541,Illinois,0
23,McDowell,24,US,2020-04-28,1,37111,35.67736232,-82.0482425,North Carolina,0
6,McDowell,6,US,2020-04-28,0,54047,37.38002939,-81.65083669,West Virginia,0
40,McDuffie,44,US,2020-04-28,4,13189,33.47851918,-82.48252774,Georgia,0
521,McHenry,552,US,2020-04-28,31,17111,42.32451172,-88.45248227,Illinois,0
0,McHenry,1,US,2020-04-28,1,38049,48.23104458,-100.6324822,North Dakota,0
4,McIntosh,4,US,2020-04-28,0,13191,31.49683595,-81.40163426,Georgia,0
1,McIntosh,1,US,2020-04-28,0,38051,46.11182017,-99.44145858,North Dakota,0
2,McIntosh,2,US,2020-04-28,0,40091,35.37235506,-95.66599306,Oklahoma,0
5,McKean,5,US,2020-04-28,0,42083,41.80938602,-78.56478358,Pennsylvania,0
12,McKenzie,12,US,2020-04-28,0,38053,47.74133370000001,-103.395905,North Dakota,0
805,McKinley,820,US,2020-04-28,15,35031,35.58007720000001,-108.262245,New Mexico,0
91,McLean,94,US,2020-04-28,3,17113,40.48996987,-88.84621113,Illinois,0
11,McLean,12,US,2020-04-28,1,21149,37.5301951,-87.26803443,Kentucky,0
3,McLean,3,US,2020-04-28,0,38055,47.60766714,-101.3182418,North Dakota,0
83,McLennan,87,US,2020-04-28,4,48309,31.55255453,-97.20217694,Texas,0
4,McLeod,4,US,2020-04-28,0,27085,44.82367677,-94.27287017,Minnesota,0
70,McMinn,70,US,2020-04-28,0,47107,35.42812616,-84.61520715,Tennessee,0
11,McNairy,11,US,2020-04-28,0,47109,35.17468549,-88.5647812,Tennessee,0
20,McPherson,20,US,2020-04-28,0,20113,38.39184858,-97.64769869,Kansas,0
1,McPherson,1,US,2020-04-28,0,46089,45.76626028,-99.22118798,South Dakota,0
2,Meade,2,US,2020-04-28,0,20119,37.23859987,-100.36483100000001,Kansas,0
10,Meade,11,US,2020-04-28,1,21163,37.96163597,-86.21028219,Kentucky,0
1,Meade,1,US,2020-04-28,0,46093,44.56676791,-102.71627409999999,South Dakota,0
1,Meagher,1,US,2020-04-28,0,30059,46.59907074,-110.8898557,Montana,0
1476,Mecklenburg,1519,US,2020-04-28,43,37119,35.24469268,-80.8317671,North Carolina,0
91,Mecklenburg,100,US,2020-04-28,9,51117,36.67882005,-78.36131056,Virginia,0
14,Mecosta,15,US,2020-04-28,1,26107,43.64064262,-85.32463223,Michigan,0
148,Medina,162,US,2020-04-28,14,39103,41.11770589,-81.89986209999998,Ohio,0
17,Medina,19,US,2020-04-28,2,48325,29.355730100000002,-99.11030298,Texas,0
9,Meeker,9,US,2020-04-28,0,27093,45.12328869,-94.52839455,Minnesota,0
2,Meigs,2,US,2020-04-28,0,39105,39.09224872,-82.0305041,Ohio,0
6,Meigs,6,US,2020-04-28,0,47121,35.51558739,-84.81482914,Tennessee,0
7,Menard,7,US,2020-04-28,0,17129,40.02742725,-89.80246001,Illinois,0
11,Mendocino,11,US,2020-04-28,0,6045,39.4381191,-123.39113130000001,California,0
3,Menifee,3,US,2020-04-28,0,21165,37.94090733,-83.59985712,Kentucky,0
5,Menominee,5,US,2020-04-28,0,26109,45.58038692,-87.55370409,Michigan,0
1,Menominee,1,US,2020-04-28,0,55078,45.00422544,-88.70950714,Wisconsin,0
113,Merced,116,US,2020-04-28,3,6047,37.18922369,-120.72090349999999,California,0
7,Mercer,7,US,2020-04-28,0,17131,41.20596782,-90.74290052,Illinois,0
11,Mercer,11,US,2020-04-28,0,21167,37.81474237,-84.87488475,Kentucky,0
3393,Mercer,3605,US,2020-04-28,212,34021,40.28047017,-74.70479631,New Jersey,0
0,Mercer,0,US,2020-04-28,0,38057,47.31213126,-101.8318399,North Dakota,0
17,Mercer,18,US,2020-04-28,1,39107,40.54043046,-84.62912742,Ohio,0
65,Mercer,66,US,2020-04-28,1,42085,41.30248872,-80.25816981,Pennsylvania,0
9,Mercer,9,US,2020-04-28,0,54055,37.40481169,-81.11023142,West Virginia,0
52,Meriwether,53,US,2020-04-28,1,13199,33.04163534,-84.68859732,Georgia,0
11,Merrick,11,US,2020-04-28,0,31121,41.16624273,-98.0374887,Nebraska,0
144,Merrimack,144,US,2020-04-28,0,33013,43.29662971,-71.6811573,New Hampshire,0
42,Mesa,42,US,2020-04-28,0,8077,39.01787888,-108.469799,Colorado,0
0,Metcalfe,0,US,2020-04-28,0,21169,36.99459295,-85.63123699,Kentucky,0
96,Miami,96,US,2020-04-28,0,18103,40.76940965,-86.04525048,Indiana,0
5,Miami,5,US,2020-04-28,0,20121,38.56383358,-94.83832189,Kansas,0
111,Miami,136,US,2020-04-28,25,39109,40.0543329,-84.22871271,Ohio,0
11507,Miami-Dade,11831,US,2020-04-28,324,12086,25.6112362,-80.55170587,Florida,0
1036,Michigan Department of Corrections (MDOC),1074,US,2020-04-28,38,0,,,Michigan,0
548,Middlesex,618,US,2020-04-28,70,9007,41.45949668,-72.53714864,Connecticut,0
12686,Middlesex,13417,US,2020-04-28,731,25017,42.48607732,-71.39049229,Massachusetts,0
10587,Middlesex,11102,US,2020-04-28,515,34023,40.43629879,-74.41426991,New Jersey,0
4,Middlesex,4,US,2020-04-28,0,51119,37.63191998,-76.55064617,Virginia,0
52,Midland,56,US,2020-04-28,4,26111,43.64330771,-84.38804374,Michigan,0
69,Midland,74,US,2020-04-28,5,48329,31.86904128,-102.03156820000001,Texas,0
34,Mifflin,34,US,2020-04-28,0,42087,40.61116939,-77.61070738,Pennsylvania,0
13,Milam,14,US,2020-04-28,1,48331,30.78581830000001,-96.97718698,Texas,0
1,Mille Lacs,2,US,2020-04-28,1,27095,45.93705297,-93.63236823,Minnesota,0
32,Miller,33,US,2020-04-28,1,5091,33.31403423,-93.89285258,Arkansas,0
29,Miller,29,US,2020-04-28,0,13201,31.16568912,-84.73151117,Georgia,0
1,Miller,1,US,2020-04-28,0,29131,38.21450288,-92.42610898,Missouri,0
2,Mills,2,US,2020-04-28,0,19129,41.03299766,-95.61920963,Iowa,0
2548,Milwaukee,2722,US,2020-04-28,174,55079,43.00486062,-87.96733172,Wisconsin,0
1,Miner,1,US,2020-04-28,0,46097,44.02197882,-97.60992207,South Dakota,0
2,Mineral,2,US,2020-04-28,0,8079,37.66954283,-106.92816979999999,Colorado,0
4,Mineral,4,US,2020-04-28,0,32021,38.53841696,-118.4344506,Nevada,0
15,Mineral,15,US,2020-04-28,0,54057,39.41561583,-78.94104895,West Virginia,0
1,Mingo,2,US,2020-04-28,1,54059,37.73048351,-82.13338365,West Virginia,0
11,Minidoka,11,US,2020-04-28,0,16067,42.85518524,-113.6357257,Idaho,0
1933,Minnehaha,1939,US,2020-04-28,6,46099,43.67441641,-96.7910885,South Dakota,0
14,Missaukee,15,US,2020-04-28,1,26113,44.33772443,-85.09256478,Michigan,0
14,Mississippi,14,US,2020-04-28,0,5093,35.76271485,-90.05194370000002,Arkansas,0
23,Mississippi,23,US,2020-04-28,0,29133,36.82516239,-89.29505753,Missouri,0
38,Missoula,39,US,2020-04-28,1,30063,47.03728583,-113.92135079999998,Montana,0
264,Mitchell,293,US,2020-04-28,29,13205,31.22483255,-84.19381821,Georgia,0
2,Mitchell,2,US,2020-04-28,0,19131,43.35638371,-92.78887719,Iowa,0
2,Mitchell,2,US,2020-04-28,0,20123,39.39331582,-98.20906732,Kansas,0
5,Mitchell,5,US,2020-04-28,0,37121,36.01059309,-82.1582442,North Carolina,0
1,Mitchell,1,US,2020-04-28,0,48335,32.30623474,-100.9212058,Texas,0
948,Mobile,994,US,2020-04-28,46,1097,30.78472347,-88.20842409,Alabama,0
6,Moffat,6,US,2020-04-28,0,8081,40.61810999,-108.2070876,Colorado,0
95,Mohave,99,US,2020-04-28,4,4015,35.70471703,-113.7577902,Arizona,0
52,Moniteau,52,US,2020-04-28,0,29135,38.63571781,-92.57976951,Missouri,0
5521,Monmouth,5826,US,2020-04-28,305,34025,40.26549699,-74.22240686,New Jersey,0
25,Mono,26,US,2020-04-28,1,6051,37.93899289,-118.8872409,California,0
7,Monona,7,US,2020-04-28,0,19133,42.05220391,-95.95743843,Iowa,0
99,Monongalia,103,US,2020-04-28,4,54061,39.63218457,-80.04766838,West Virginia,0
11,Monroe,12,US,2020-04-28,1,1099,31.56729412,-87.36995001,Alabama,0
4,Monroe,4,US,2020-04-28,0,5095,34.6815935,-91.20540287,Arkansas,0
76,Monroe,79,US,2020-04-28,3,12087,25.20904673,-81.07812416,Florida,0
21,Monroe,22,US,2020-04-28,1,13207,33.014289,-83.92097166,Georgia,0
57,Monroe,67,US,2020-04-28,10,17133,38.27594376,-90.17761038,Illinois,0
115,Monroe,122,US,2020-04-28,7,18105,39.16130004,-86.52414358,Indiana,0
4,Monroe,4,US,2020-04-28,0,21171,36.71225341,-85.71596443,Kentucky,0
265,Monroe,277,US,2020-04-28,12,26115,41.92734151,-83.53749864,Michigan,0
141,Monroe,153,US,2020-04-28,12,28095,33.89236763,-88.4808438,Mississippi,0
1263,Monroe,1371,US,2020-04-28,108,36055,43.14638895,-77.69322942,New York,0
2,Monroe,2,US,2020-04-28,0,39111,39.72984936,-81.08464734,Ohio,0
1049,Monroe,1097,US,2020-04-28,48,42089,41.05934058,-75.34031025,Pennsylvania,0
13,Monroe,14,US,2020-04-28,1,47123,35.44550387,-84.24902965,Tennessee,0
5,Monroe,5,US,2020-04-28,0,54063,37.56274716,-80.54577965,West Virginia,0
13,Monroe,14,US,2020-04-28,1,55081,43.94641218,-90.61881899999999,Wisconsin,0
5,Montague,6,US,2020-04-28,1,48337,33.67521893,-97.72500958,Texas,0
36,Montcalm,37,US,2020-04-28,1,26117,43.31082541,-85.15252824,Michigan,0
181,Monterey,185,US,2020-04-28,4,6053,36.21862405,-121.24133970000001,California,0
13,Montezuma,15,US,2020-04-28,2,8083,37.33859579,-108.59588570000001,Colorado,0
297,Montgomery,302,US,2020-04-28,5,1101,32.2206831,-86.20969272,Alabama,0
1,Montgomery,1,US,2020-04-28,0,5097,34.53704874,-93.65824478,Arkansas,0
2,Montgomery,2,US,2020-04-28,0,13209,32.17201038,-82.53527476,Georgia,0
23,Montgomery,24,US,2020-04-28,1,17135,39.23198845,-89.47809254,Illinois,0
37,Montgomery,37,US,2020-04-28,0,18107,40.04034823,-86.89335024,Indiana,0
1,Montgomery,1,US,2020-04-28,0,19137,41.03018714,-95.15642896,Iowa,0
14,Montgomery,16,US,2020-04-28,2,20125,37.19236568,-95.74329258,Kansas,0
11,Montgomery,11,US,2020-04-28,0,21173,38.03253032,-83.9145241,Kentucky,0
3782,Montgomery,4003,US,2020-04-28,221,24031,39.13676329,-77.20358245,Maryland,0
18,Montgomery,19,US,2020-04-28,1,28097,33.49419589,-89.61729103,Mississippi,0
7,Montgomery,7,US,2020-04-28,0,29139,38.94022054,-91.47000721,Missouri,0
48,Montgomery,49,US,2020-04-28,1,36057,42.90123494,-74.44011632,New York,0
31,Montgomery,32,US,2020-04-28,1,37123,35.33155144,-79.90416657,North Carolina,0
258,Montgomery,266,US,2020-04-28,8,39113,39.75394919,-84.29050975,Ohio,0
3794,Montgomery,4043,US,2020-04-28,249,42091,40.21053671,-75.36652296,Pennsylvania,0
137,Montgomery,139,US,2020-04-28,2,47125,36.49609412,-87.38550661,Tennessee,0
550,Montgomery,562,US,2020-04-28,12,48339,30.30079133,-95.50572772,Texas,0
53,Montgomery,54,US,2020-04-28,1,51121,37.17746986,-80.37868691,Virginia,0
5,Montmorency,5,US,2020-04-28,0,26119,45.0275929,-84.12696227,Michigan,0
47,Montour,47,US,2020-04-28,0,42093,41.03023987,-76.66345939,Pennsylvania,0
83,Montrose,94,US,2020-04-28,11,8085,38.40214114,-108.26390220000002,Colorado,0
3,Moody,3,US,2020-04-28,0,46101,44.02266214,-96.67081159,South Dakota,0
110,Moore,116,US,2020-04-28,6,37125,35.30885257,-79.48474178,North Carolina,0
3,Moore,3,US,2020-04-28,0,47127,35.27724699,-86.36230578,Tennessee,0
291,Moore,294,US,2020-04-28,3,48341,35.83769242,-101.8930281,Texas,0
44,Morehouse,48,US,2020-04-28,4,22067,32.81686191,-91.80421614,Louisiana,0
68,Morgan,68,US,2020-04-28,0,1103,34.45500589,-86.85475946,Alabama,0
328,Morgan,344,US,2020-04-28,16,8087,40.26279810000001,-103.8093302,Colorado,0
24,Morgan,24,US,2020-04-28,0,13211,33.59232073,-83.49129491,Georgia,0
20,Morgan,21,US,2020-04-28,1,17137,39.71654544,-90.20255104,Illinois,0
132,Morgan,136,US,2020-04-28,4,18109,39.47899078,-86.44573375,Indiana,0
1,Morgan,1,US,2020-04-28,0,21175,37.92465657,-83.25558245,Kentucky,0
3,Morgan,3,US,2020-04-28,0,29141,38.4181765,-92.88791859,Missouri,0
4,Morgan,4,US,2020-04-28,0,39115,39.62081738,-81.85308173,Ohio,0
6,Morgan,6,US,2020-04-28,0,47129,36.13248031,-84.64880098,Tennessee,0
9,Morgan,9,US,2020-04-28,0,54065,39.55439028,-78.26311676,West Virginia,0
1,Morrill,1,US,2020-04-28,0,31123,41.71711774,-103.0061405,Nebraska,0
3,Morris,3,US,2020-04-28,0,20127,38.68827511,-96.65128437,Kansas,0
4751,Morris,5128,US,2020-04-28,377,34027,40.86095313,-74.54553709999998,New Jersey,0
5,Morris,5,US,2020-04-28,0,48343,33.11304005,-94.73255695,Texas,0
1,Morrison,1,US,2020-04-28,0,27097,46.01265363,-94.27341528,Minnesota,0
35,Morrow,36,US,2020-04-28,1,39117,40.52363560000001,-82.7892599,Ohio,0
6,Morrow,6,US,2020-04-28,0,41049,45.41846568,-119.584546,Oregon,0
3,Morton,3,US,2020-04-28,0,20129,37.19141121,-101.79925190000002,Kansas,0
22,Morton,24,US,2020-04-28,2,38059,46.71681782,-101.2822377,North Dakota,0
1,Motley,1,US,2020-04-28,0,48345,34.07408766,-100.77972199999999,Texas,0
5,Moultrie,5,US,2020-04-28,0,17139,39.64187451,-88.62099969,Illinois,0
35,Mountrail,35,US,2020-04-28,0,38061,48.20197971,-102.3555315,North Dakota,0
28,Mower,28,US,2020-04-28,0,27099,43.67142874,-92.75234549,Minnesota,0
110,Muhlenberg,114,US,2020-04-28,4,21177,37.21425819,-87.14632053,Kentucky,0
637,Multnomah,677,US,2020-04-28,40,41051,45.54747959,-122.4169351,Oregon,0
27,Murray,27,US,2020-04-28,0,13213,34.78897608,-84.74993177,Georgia,0
10,Murray,10,US,2020-04-28,0,27101,44.02216709,-95.76328482,Minnesota,0
1,Murray,1,US,2020-04-28,0,40099,34.48116015,-97.06826283,Oklahoma,0
311,Muscatine,319,US,2020-04-28,8,19139,41.48370744,-91.11216970000001,Iowa,0
285,Muscogee,291,US,2020-04-28,6,13215,32.50931999,-84.87142262,Georgia,0
227,Muskegon,242,US,2020-04-28,15,26121,43.29123859,-86.15176712,Michigan,0
10,Muskingum,10,US,2020-04-28,0,39119,39.96575964,-81.94363275,Ohio,0
22,Muskogee,26,US,2020-04-28,4,40101,35.61318461,-95.37802952,Oklahoma,0
1,Musselshell,1,US,2020-04-28,0,30065,46.49684637,-108.39498,Montana,0
134,Nacogdoches,141,US,2020-04-28,7,48347,31.62017125,-94.61803994,Texas,0
1,Nance,1,US,2020-04-28,0,31125,41.39750195,-97.99327291,Nebraska,0
64,Napa,66,US,2020-04-28,2,6055,38.50735751,-122.33283899999999,California,0
81,Nash,84,US,2020-04-28,3,37127,35.96575634,-77.98422508,North Carolina,0
53,Nassau,53,US,2020-04-28,0,12089,30.61037141,-81.80297522,Florida,0
33438,Nassau,35085,US,2020-04-28,1647,36059,40.74066522,-73.58941873,New York,0
74,Natchitoches,77,US,2020-04-28,3,22069,31.72321584,-93.09816516,Louisiana,0
49,Natrona,49,US,2020-04-28,0,56025,42.96180148,-106.79788500000001,Wyoming,0
647,Navajo,665,US,2020-04-28,18,4017,35.3997715,-110.3218983,Arizona,0
26,Navarro,28,US,2020-04-28,2,48349,32.04620681,-96.47428766,Texas,0
20,Nelson,20,US,2020-04-28,0,21179,37.80335779,-85.4657193,Kentucky,0
1,Nelson,1,US,2020-04-28,0,38063,47.9226426,-98.19038437,North Dakota,0
7,Nelson,7,US,2020-04-28,0,51125,37.78790447,-78.88498513,Virginia,0
1,Nemaha,1,US,2020-04-28,0,20131,39.78345387,-96.01392079,Kansas,0
1,Nemaha,1,US,2020-04-28,0,31127,40.38514847,-95.85433992,Nebraska,0
2,Neosho,2,US,2020-04-28,0,20133,37.55862897,-95.30670046,Kansas,0
166,Neshoba,169,US,2020-04-28,3,28099,32.75339664,-89.11726492,Mississippi,0
1,Nevada,1,US,2020-04-28,0,5099,33.66340119,-93.30632432,Arkansas,0
38,Nevada,39,US,2020-04-28,1,6057,39.30394768,-120.76272809999999,California,0
1638,New Castle,1701,US,2020-04-28,63,10003,39.57992638,-75.64054974,Delaware,0
76,New Hanover,79,US,2020-04-28,3,37129,34.25758282,-77.87075626,North Carolina,0
6611,New Haven,7089,US,2020-04-28,478,9009,41.408032500000004,-72.93620426,Connecticut,0
20,New Kent,21,US,2020-04-28,1,51127,37.50694406,-76.99828634,Virginia,0
496,New London,530,US,2020-04-28,34,9011,41.48896435,-72.10430976,Connecticut,0
9,New Madrid,9,US,2020-04-28,0,29143,36.59666326,-89.66070007,Missouri,0
144656,New York City,162338,US,2020-04-28,17682,36061,40.76727260000001,-73.97152637,New York,0
16,Newaygo,16,US,2020-04-28,0,26123,43.554373999999996,-85.80070107,Michigan,0
22,Newberry,23,US,2020-04-28,1,45071,34.28629098,-81.59935761,South Carolina,0
138,Newport,138,US,2020-04-28,0,44005,41.5642026,-71.26569799,Rhode Island,0
105,Newport News,112,US,2020-04-28,7,51700,37.08166899,-76.51754109,Virginia,0
3,Newton,3,US,2020-04-28,0,5101,35.91947491,-93.21612969,Arkansas,0
174,Newton,181,US,2020-04-28,7,13217,33.55514538,-83.84547140000002,Georgia,0
41,Newton,46,US,2020-04-28,5,18111,40.95610449,-87.39635768,Indiana,0
73,Newton,73,US,2020-04-28,0,28101,32.40021118,-89.11843336,Mississippi,0
9,Newton,10,US,2020-04-28,1,29145,36.90519407,-94.3394104,Missouri,0
2,Newton,2,US,2020-04-28,0,48351,30.78548982,-93.74408813,Texas,0
43,Nez Perce,59,US,2020-04-28,16,16069,46.32638236,-116.75009750000001,Idaho,0
365,Niagara,386,US,2020-04-28,21,36063,43.19898042,-78.74777412,New York,0
1,Nicholas,1,US,2020-04-28,0,21181,38.33342292,-84.01889177,Kentucky,0
6,Nicholas,6,US,2020-04-28,0,54067,38.29617706,-80.79759588,West Virginia,0
7,Nicollet,9,US,2020-04-28,2,27103,44.35291112,-94.24710352,Minnesota,0
2,Niobrara,2,US,2020-04-28,0,56027,43.05607708,-104.47588959999999,Wyoming,0
49,Noble,58,US,2020-04-28,9,18113,41.39672484,-85.41966713,Indiana,0
5,Noble,5,US,2020-04-28,0,39121,39.76818851,-81.45937183,Ohio,0
6,Noble,6,US,2020-04-28,0,40103,36.38953329,-97.22928674,Oklahoma,0
476,Nobles,477,US,2020-04-28,1,27105,43.67434621,-95.75329576,Minnesota,0
3,Nodaway,3,US,2020-04-28,0,29147,40.36079813,-94.88133008,Missouri,0
1,Nolan,1,US,2020-04-28,0,48353,32.30365282,-100.4060208,Texas,0
1,Nome,1,US,2020-04-28,0,2180,64.90320724,-164.0353804,Alaska,0
5119,Norfolk,5567,US,2020-04-28,448,25021,42.16073095,-71.20530408,Massachusetts,0
185,Norfolk,188,US,2020-04-28,3,51710,36.89934014,-76.26420872,Virginia,0
7,Norman,7,US,2020-04-28,0,27107,47.32628443,-96.45620947,Minnesota,0
78,Northampton,82,US,2020-04-28,4,37131,36.41736238,-77.39769443,North Carolina,0
1915,Northampton,1970,US,2020-04-28,55,42095,40.75182733,-75.30471829,Pennsylvania,0
