Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
35,Marion,36,US,2020-05-25,1,47115,35.12997174,-85.62265895,Tennessee,0
15,Marion,15,US,2020-05-25,0,48315,32.79868409,-94.35661230000001,Texas,0
48,Marion,50,US,2020-05-25,2,54049,39.50984542,-80.24244659,West Virginia,0
14,Mariposa,15,US,2020-05-25,1,6043,37.57978556,-119.9073334,California,0
112,Marlboro,112,US,2020-05-25,0,45069,34.59905577,-79.67561152,South Carolina,0
44,Marquette,54,US,2020-05-25,10,26103,46.4338914,-87.64043701,Michigan,0
2,Marquette,3,US,2020-05-25,1,55077,43.81911946,-89.40073763,Wisconsin,0
641,Marshall,650,US,2020-05-25,9,1095,34.36975964,-86.30486727,Alabama,0
5,Marshall,5,US,2020-05-25,0,17123,41.0327901,-89.34510444,Illinois,0
63,Marshall,64,US,2020-05-25,1,18099,41.32467367,-86.26185087,Indiana,0
859,Marshall,870,US,2020-05-25,11,19127,42.03586837,-92.99908190000001,Iowa,0
35,Marshall,37,US,2020-05-25,2,21157,36.88007070000001,-88.32803576,Kentucky,0
9,Marshall,9,US,2020-05-25,0,27089,48.35825983,-96.37017407,Minnesota,0
68,Marshall,71,US,2020-05-25,3,28093,34.76216286,-89.50299462,Mississippi,0
8,Marshall,8,US,2020-05-25,0,40095,34.02311222,-96.76855464,Oklahoma,0
4,Marshall,4,US,2020-05-25,0,46091,45.75870838,-97.59855639,South Dakota,0
28,Marshall,29,US,2020-05-25,1,47117,35.45798777,-86.76420988,Tennessee,0
27,Marshall,27,US,2020-05-25,0,54051,39.86064362,-80.66591062,West Virginia,0
501,Martin,510,US,2020-05-25,9,12085,27.0772071,-80.43109784,Florida,0
9,Martin,9,US,2020-05-25,0,18101,38.7099921,-86.80373186,Indiana,0
3,Martin,3,US,2020-05-25,0,21159,37.79990579,-82.51247478,Kentucky,0
120,Martin,125,US,2020-05-25,5,27091,43.67429718,-94.55099908,Minnesota,0
50,Martin,54,US,2020-05-25,4,37117,35.84326734,-77.10860251,North Carolina,0
2,Martin,3,US,2020-05-25,1,48317,32.30600051,-101.9513518,Texas,0
23,Martinsville,24,US,2020-05-25,1,51690,36.68212094,-79.86352771,Virginia,0
17,Mason,17,US,2020-05-25,0,17125,40.23917274,-89.91824452,Illinois,0
8,Mason,8,US,2020-05-25,0,21161,38.59471935,-83.82151043,Kentucky,0
31,Mason,31,US,2020-05-25,0,26105,43.99509218,-86.24988902,Michigan,0
31,Mason,31,US,2020-05-25,0,48319,30.71780434,-99.22629416,Texas,0
33,Mason,34,US,2020-05-25,1,53045,47.35007586,-123.1863685,Washington,0
16,Mason,16,US,2020-05-25,0,54053,38.77071799,-82.02524219,West Virginia,0
7,Massac,7,US,2020-05-25,0,17127,37.22078441,-88.71036614,Illinois,0
62,Matagorda,67,US,2020-05-25,5,48321,28.81955746,-96.01230294,Texas,0
23,Matanuska-Susitna,24,US,2020-05-25,1,2170,62.31305045,-149.5741743,Alaska,0
5,Mathews,5,US,2020-05-25,0,51115,37.44164146,-76.34098896,Virginia,0
112,Maui,118,US,2020-05-25,6,15009,20.86399628,-156.56890969999995,Hawaii,0
79,Maury,79,US,2020-05-25,0,47119,35.618741299999996,-87.07462444,Tennessee,0
96,Maverick,97,US,2020-05-25,1,48323,28.7429195,-100.3157686,Texas,0
26,Mayes,30,US,2020-05-25,4,40097,36.30179091,-95.23175116,Oklahoma,0
96,McClain,98,US,2020-05-25,2,40087,35.01123903,-97.44572302,Oklahoma,0
4,McCook,5,US,2020-05-25,1,46087,43.6742571,-97.36863144,South Dakota,0
7,McCormick,8,US,2020-05-25,1,45065,33.90161443,-82.30794338,South Carolina,0
85,McCracken,87,US,2020-05-25,2,21145,37.05350953,-88.70445755,Kentucky,0
13,McCreary,13,US,2020-05-25,0,21147,36.73874143,-84.48102924,Kentucky,0
3,McCulloch,3,US,2020-05-25,0,48307,31.1925468,-99.34682807,Texas,0
29,McCurtain,29,US,2020-05-25,0,40089,34.11664328,-94.77222373,Oklahoma,0
17,McDonald,17,US,2020-05-25,0,29119,36.62869595,-94.34867205,Missouri,0
78,McDonough,83,US,2020-05-25,5,17109,40.45674722,-90.67775541,Illinois,0
50,McDowell,51,US,2020-05-25,1,37111,35.67736232,-82.0482425,North Carolina,0
6,McDowell,6,US,2020-05-25,0,54047,37.38002939,-81.65083669,West Virginia,0
58,McDuffie,63,US,2020-05-25,5,13189,33.47851918,-82.48252774,Georgia,0
1360,McHenry,1427,US,2020-05-25,67,17111,42.32451172,-88.45248227,Illinois,0
1,McHenry,2,US,2020-05-25,1,38049,48.23104458,-100.6324822,North Dakota,0
12,McIntosh,12,US,2020-05-25,0,13191,31.49683595,-81.40163426,Georgia,0
1,McIntosh,1,US,2020-05-25,0,38051,46.11182017,-99.44145858,North Dakota,0
10,McIntosh,11,US,2020-05-25,1,40091,35.37235506,-95.66599306,Oklahoma,0
11,McKean,12,US,2020-05-25,1,42083,41.80938602,-78.56478358,Pennsylvania,0
16,McKenzie,16,US,2020-05-25,0,38053,47.74133370000001,-103.395905,North Dakota,0
2121,McKinley,2215,US,2020-05-25,94,35031,35.58007720000001,-108.262245,New Mexico,0
201,McLean,211,US,2020-05-25,10,17113,40.48996987,-88.84621113,Illinois,0
18,McLean,19,US,2020-05-25,1,21149,37.5301951,-87.26803443,Kentucky,0
7,McLean,7,US,2020-05-25,0,38055,47.60766714,-101.3182418,North Dakota,0
103,McLennan,107,US,2020-05-25,4,48309,31.55255453,-97.20217694,Texas,0
27,McLeod,27,US,2020-05-25,0,27085,44.82367677,-94.27287017,Minnesota,0
121,McMinn,135,US,2020-05-25,14,47107,35.42812616,-84.61520715,Tennessee,0
12,McNairy,12,US,2020-05-25,0,47109,35.17468549,-88.5647812,Tennessee,0
27,McPherson,27,US,2020-05-25,0,20113,38.39184858,-97.64769869,Kansas,0
0,McPherson,0,US,2020-05-25,0,31117,41.56797682,-101.05993620000001,Nebraska,0
1,McPherson,1,US,2020-05-25,0,46089,45.76626028,-99.22118798,South Dakota,0
24,Meade,24,US,2020-05-25,0,20119,37.23859987,-100.36483100000001,Kansas,0
19,Meade,21,US,2020-05-25,2,21163,37.96163597,-86.21028219,Kentucky,0
10,Meade,10,US,2020-05-25,0,46093,44.56676791,-102.71627409999999,South Dakota,0
1,Meagher,1,US,2020-05-25,0,30059,46.59907074,-110.8898557,Montana,0
3307,Mecklenburg,3380,US,2020-05-25,73,37119,35.24469268,-80.8317671,North Carolina,0
185,Mecklenburg,205,US,2020-05-25,20,51117,36.67882005,-78.36131056,Virginia,0
17,Mecosta,19,US,2020-05-25,2,26107,43.64064262,-85.32463223,Michigan,0
283,Medina,302,US,2020-05-25,19,39103,41.11770589,-81.89986209999998,Ohio,0
65,Medina,67,US,2020-05-25,2,48325,29.355730100000002,-99.11030298,Texas,0
42,Meeker,42,US,2020-05-25,0,27093,45.12328869,-94.52839455,Minnesota,0
6,Meigs,6,US,2020-05-25,0,39105,39.09224872,-82.0305041,Ohio,0
25,Meigs,25,US,2020-05-25,0,47121,35.51558739,-84.81482914,Tennessee,0
17,Menard,17,US,2020-05-25,0,17129,40.02742725,-89.80246001,Illinois,0
21,Mendocino,21,US,2020-05-25,0,6045,39.4381191,-123.39113130000001,California,0
8,Menifee,8,US,2020-05-25,0,21165,37.94090733,-83.59985712,Kentucky,0
8,Menominee,8,US,2020-05-25,0,26109,45.58038692,-87.55370409,Michigan,0
3,Menominee,3,US,2020-05-25,0,55078,45.00422544,-88.70950714,Wisconsin,0
255,Merced,261,US,2020-05-25,6,6047,37.18922369,-120.72090349999999,California,0
15,Mercer,15,US,2020-05-25,0,17131,41.20596782,-90.74290052,Illinois,0
12,Mercer,12,US,2020-05-25,0,21167,37.81474237,-84.87488475,Kentucky,0
6041,Mercer,6491,US,2020-05-25,450,34021,40.28047017,-74.70479631,New Jersey,0
5,Mercer,5,US,2020-05-25,0,38057,47.31213126,-101.8318399,North Dakota,0
187,Mercer,190,US,2020-05-25,3,39107,40.54043046,-84.62912742,Ohio,0
101,Mercer,105,US,2020-05-25,4,42085,41.30248872,-80.25816981,Pennsylvania,0
13,Mercer,13,US,2020-05-25,0,54055,37.40481169,-81.11023142,West Virginia,0
76,Meriwether,78,US,2020-05-25,2,13199,33.04163534,-84.68859732,Georgia,0
32,Merrick,32,US,2020-05-25,0,31121,41.16624273,-98.0374887,Nebraska,0
308,Merrimack,321,US,2020-05-25,13,33013,43.29662971,-71.6811573,New Hampshire,0
55,Mesa,55,US,2020-05-25,0,8077,39.01787888,-108.469799,Colorado,0
4,Metcalfe,4,US,2020-05-25,0,21169,36.99459295,-85.63123699,Kentucky,0
138,Miami,139,US,2020-05-25,1,18103,40.76940965,-86.04525048,Indiana,0
7,Miami,7,US,2020-05-25,0,20121,38.56383358,-94.83832189,Kansas,0
318,Miami,348,US,2020-05-25,30,39109,40.0543329,-84.22871271,Ohio,0
16408,Miami-Dade,17041,US,2020-05-25,633,12086,25.6112362,-80.55170587,Florida,0
3239,Michigan Department of Corrections (MDOC),3303,US,2020-05-25,64,0,,,Michigan,0
874,Middlesex,1012,US,2020-05-25,138,9007,41.45949668,-72.53714864,Connecticut,0
19012,Middlesex,20539,US,2020-05-25,1527,25017,42.48607732,-71.39049229,Massachusetts,0
14482,Middlesex,15437,US,2020-05-25,955,34023,40.43629879,-74.41426991,New Jersey,0
12,Middlesex,12,US,2020-05-25,0,51119,37.63191998,-76.55064617,Virginia,0
71,Midland,79,US,2020-05-25,8,26111,43.64330771,-84.38804374,Michigan,0
112,Midland,124,US,2020-05-25,12,48329,31.86904128,-102.03156820000001,Texas,0
57,Mifflin,58,US,2020-05-25,1,42087,40.61116939,-77.61070738,Pennsylvania,0
27,Milam,28,US,2020-05-25,1,48331,30.78581830000001,-96.97718698,Texas,0
16,Mille Lacs,17,US,2020-05-25,1,27095,45.93705297,-93.63236823,Minnesota,0
41,Miller,42,US,2020-05-25,1,5091,33.31403423,-93.89285258,Arkansas,0
38,Miller,38,US,2020-05-25,0,13201,31.16568912,-84.73151117,Georgia,0
4,Miller,4,US,2020-05-25,0,29131,38.21450288,-92.42610898,Missouri,0
16,Mills,16,US,2020-05-25,0,19129,41.03299766,-95.61920963,Iowa,0
1,Mills,1,US,2020-05-25,0,48333,31.49557106,-98.59272068,Texas,0
6076,Milwaukee,6352,US,2020-05-25,276,55079,43.00486062,-87.96733172,Wisconsin,0
1,Miner,1,US,2020-05-25,0,46097,44.02197882,-97.60992207,South Dakota,0
2,Mineral,2,US,2020-05-25,0,8079,37.66954283,-106.9281698,Colorado,0
4,Mineral,4,US,2020-05-25,0,32021,38.53841696,-118.4344506,Nevada,0
38,Mineral,38,US,2020-05-25,0,54057,39.41561583,-78.94104895,West Virginia,0
4,Mingo,5,US,2020-05-25,1,54059,37.73048351,-82.13338365,West Virginia,0
29,Minidoka,29,US,2020-05-25,0,16067,42.85518524,-113.6357257,Idaho,0
3231,Minnehaha,3274,US,2020-05-25,43,46099,43.67441641,-96.7910885,South Dakota,0
15,Missaukee,16,US,2020-05-25,1,26113,44.33772443,-85.09256478,Michigan,0
68,Mississippi,70,US,2020-05-25,2,5093,35.76271485,-90.05194370000002,Arkansas,0
54,Mississippi,54,US,2020-05-25,0,29133,36.82516239,-89.29505753,Missouri,0
38,Missoula,39,US,2020-05-25,1,30063,47.03728583,-113.92135079999998,Montana,0
367,Mitchell,399,US,2020-05-25,32,13205,31.22483255,-84.19381821,Georgia,0
4,Mitchell,4,US,2020-05-25,0,19131,43.35638371,-92.78887719,Iowa,0
3,Mitchell,3,US,2020-05-25,0,20123,39.39331582,-98.20906732,Kansas,0
9,Mitchell,9,US,2020-05-25,0,37121,36.01059309,-82.1582442,North Carolina,0
1,Mitchell,1,US,2020-05-25,0,48335,32.30623474,-100.9212058,Texas,0
1922,Mobile,2033,US,2020-05-25,111,1097,30.78472347,-88.20842409,Alabama,0
6,Moffat,6,US,2020-05-25,0,8081,40.61810999,-108.2070876,Colorado,0
282,Mohave,319,US,2020-05-25,37,4015,35.70471703,-113.7577902,Arizona,0
45,Moniteau,45,US,2020-05-25,0,29135,38.63571781,-92.57976951,Missouri,0
7309,Monmouth,7865,US,2020-05-25,556,34025,40.26549699,-74.22240686,New Jersey,0
33,Mono,34,US,2020-05-25,1,6051,37.93899289,-118.8872409,California,0
24,Monona,24,US,2020-05-25,0,19133,42.05220391,-95.95743843,Iowa,0
116,Monongalia,121,US,2020-05-25,5,54061,39.63218457,-80.04766838,West Virginia,0
31,Monroe,33,US,2020-05-25,2,1099,31.56729412,-87.36995001,Alabama,0
5,Monroe,5,US,2020-05-25,0,5095,34.6815935,-91.20540287,Arkansas,0
103,Monroe,107,US,2020-05-25,4,12087,25.20904673,-81.07812416,Florida,0
110,Monroe,118,US,2020-05-25,8,13207,33.014289,-83.92097166,Georgia,0
81,Monroe,92,US,2020-05-25,11,17133,38.27594376,-90.17761038,Illinois,0
150,Monroe,160,US,2020-05-25,10,18105,39.16130004,-86.52414358,Indiana,0
29,Monroe,33,US,2020-05-25,4,19135,41.02988815,-92.8690667,Iowa,0
14,Monroe,14,US,2020-05-25,0,21171,36.71225341,-85.71596443,Kentucky,0
444,Monroe,463,US,2020-05-25,19,26115,41.92734151,-83.53749864,Michigan,0
222,Monroe,246,US,2020-05-25,24,28095,33.89236763,-88.4808438,Mississippi,0
2539,Monroe,2733,US,2020-05-25,194,36055,43.14638895,-77.69322942,New York,0
60,Monroe,71,US,2020-05-25,11,39111,39.72984936,-81.08464734,Ohio,0
1206,Monroe,1305,US,2020-05-25,99,42089,41.05934058,-75.34031025,Pennsylvania,0
54,Monroe,56,US,2020-05-25,2,47123,35.44550387,-84.24902965,Tennessee,0
7,Monroe,7,US,2020-05-25,0,54063,37.56274716,-80.54577965,West Virginia,0
15,Monroe,16,US,2020-05-25,1,55081,43.94641218,-90.61881899999999,Wisconsin,0
8,Montague,9,US,2020-05-25,1,48337,33.67521893,-97.72500958,Texas,0
64,Montcalm,65,US,2020-05-25,1,26117,43.31082541,-85.15252824,Michigan,0
405,Monterey,413,US,2020-05-25,8,6053,36.21862405,-121.24133970000001,California,0
33,Montezuma,36,US,2020-05-25,3,8083,37.33859579,-108.5958857,Colorado,0
1241,Montgomery,1274,US,2020-05-25,33,1101,32.2206831,-86.20969272,Alabama,0
1,Montgomery,1,US,2020-05-25,0,5097,34.53704874,-93.65824478,Arkansas,0
10,Montgomery,10,US,2020-05-25,0,13209,32.17201038,-82.53527476,Georgia,0
38,Montgomery,39,US,2020-05-25,1,17135,39.23198845,-89.47809254,Illinois,0
210,Montgomery,227,US,2020-05-25,17,18107,40.04034823,-86.89335024,Indiana,0
6,Montgomery,6,US,2020-05-25,0,19137,41.03018714,-95.15642896,Iowa,0
18,Montgomery,20,US,2020-05-25,2,20125,37.19236568,-95.74329258,Kansas,0
21,Montgomery,21,US,2020-05-25,0,21173,38.03253032,-83.9145241,Kentucky,0
9549,Montgomery,10111,US,2020-05-25,562,24031,39.13676329,-77.20358245,Maryland,0
79,Montgomery,80,US,2020-05-25,1,28097,33.49419589,-89.61729103,Mississippi,0
8,Montgomery,8,US,2020-05-25,0,29139,38.94022054,-91.47000721,Missouri,0
75,Montgomery,79,US,2020-05-25,4,36057,42.90123494,-74.44011632,New York,0
83,Montgomery,86,US,2020-05-25,3,37123,35.33155144,-79.90416657,North Carolina,0
590,Montgomery,605,US,2020-05-25,15,39113,39.75394919,-84.29050975,Ohio,0
5943,Montgomery,6576,US,2020-05-25,633,42091,40.21053671,-75.36652296,Pennsylvania,0
245,Montgomery,248,US,2020-05-25,3,47125,36.49609412,-87.38550661,Tennessee,0
865,Montgomery,888,US,2020-05-25,23,48339,30.30079133,-95.50572772,Texas,0
68,Montgomery,69,US,2020-05-25,1,51121,37.17746986,-80.37868691,Virginia,0
5,Montmorency,5,US,2020-05-25,0,26119,45.0275929,-84.12696227,Michigan,0
50,Montour,50,US,2020-05-25,0,42093,41.03023987,-76.66345939,Pennsylvania,0
147,Montrose,159,US,2020-05-25,12,8085,38.40214114,-108.26390220000002,Colorado,0
18,Moody,18,US,2020-05-25,0,46101,44.02266214,-96.67081159,South Dakota,0
188,Moore,198,US,2020-05-25,10,37125,35.30885257,-79.48474178,North Carolina,0
3,Moore,3,US,2020-05-25,0,47127,35.27724699,-86.36230578,Tennessee,0
566,Moore,579,US,2020-05-25,13,48341,35.83769242,-101.8930281,Texas,0
112,Morehouse,117,US,2020-05-25,5,22067,32.81686191,-91.80421614,Louisiana,0
175,Morgan,176,US,2020-05-25,1,1103,34.45500589,-86.85475946,Alabama,0
568,Morgan,609,US,2020-05-25,41,8087,40.26279810000001,-103.8093302,Colorado,0
37,Morgan,37,US,2020-05-25,0,13211,33.59232073,-83.49129491,Georgia,0
33,Morgan,34,US,2020-05-25,1,17137,39.71654544,-90.20255104,Illinois,0
237,Morgan,261,US,2020-05-25,24,18109,39.47899078,-86.44573375,Indiana,0
1,Morgan,1,US,2020-05-25,0,21175,37.92465657,-83.25558245,Kentucky,0
9,Morgan,9,US,2020-05-25,0,29141,38.4181765,-92.88791859,Missouri,0
5,Morgan,5,US,2020-05-25,0,39115,39.62081738,-81.85308173,Ohio,0
17,Morgan,17,US,2020-05-25,0,47129,36.13248031,-84.64880098,Tennessee,0
18,Morgan,18,US,2020-05-25,0,54065,39.55439028,-78.26311676,West Virginia,0
10,Morrill,10,US,2020-05-25,0,31123,41.71711774,-103.0061405,Nebraska,0
4,Morris,4,US,2020-05-25,0,20127,38.68827511,-96.65128437,Kansas,0
5666,Morris,6259,US,2020-05-25,593,34027,40.86095313,-74.54553709999998,New Jersey,0
17,Morris,17,US,2020-05-25,0,48343,33.11304005,-94.73255695,Texas,0
38,Morrison,38,US,2020-05-25,0,27097,46.01265363,-94.27341528,Minnesota,0
103,Morrow,104,US,2020-05-25,1,39117,40.52363560000001,-82.7892599,Ohio,0
12,Morrow,12,US,2020-05-25,0,41049,45.41846568,-119.584546,Oregon,0
4,Morton,4,US,2020-05-25,0,20129,37.19141121,-101.79925190000002,Kansas,0
62,Morton,64,US,2020-05-25,2,38059,46.71681782,-101.2822377,North Dakota,0
1,Motley,1,US,2020-05-25,0,48345,34.07408766,-100.77972199999999,Texas,0
10,Moultrie,10,US,2020-05-25,0,17139,39.64187451,-88.62099969,Illinois,0
39,Mountrail,39,US,2020-05-25,0,38061,48.20197971,-102.3555315,North Dakota,0
188,Mower,189,US,2020-05-25,1,27099,43.67142874,-92.75234549,Minnesota,0
464,Muhlenberg,471,US,2020-05-25,7,21177,37.21425819,-87.14632053,Kentucky,0
987,Multnomah,1045,US,2020-05-25,58,41051,45.54747959,-122.4169351,Oregon,0
77,Murray,78,US,2020-05-25,1,13213,34.78897608,-84.74993177,Georgia,0
35,Murray,35,US,2020-05-25,0,27101,44.02216709,-95.76328482,Minnesota,0
2,Murray,2,US,2020-05-25,0,40099,34.48116015,-97.06826283,Oklahoma,0
506,Muscatine,545,US,2020-05-25,39,19139,41.48370744,-91.11216970000001,Iowa,0
547,Muscogee,564,US,2020-05-25,17,13215,32.50931999,-84.87142262,Georgia,0
572,Muskegon,603,US,2020-05-25,31,26121,43.29123859,-86.15176712,Michigan,0
45,Muskingum,45,US,2020-05-25,0,39119,39.96575964,-81.94363275,Ohio,0
29,Muskogee,35,US,2020-05-25,6,40101,35.61318461,-95.37802952,Oklahoma,0
1,Musselshell,1,US,2020-05-25,0,30065,46.49684637,-108.39498,Montana,0
240,Nacogdoches,257,US,2020-05-25,17,48347,31.62017125,-94.61803994,Texas,0
5,Nance,5,US,2020-05-25,0,31125,41.39750195,-97.99327291,Nebraska,0
98,Napa,101,US,2020-05-25,3,6055,38.50735751,-122.33283899999999,California,0
178,Nash,182,US,2020-05-25,4,37127,35.96575634,-77.98422508,North Carolina,0
69,Nassau,70,US,2020-05-25,1,12089,30.61037141,-81.80297522,Florida,0
37804,Nassau,39907,US,2020-05-25,2103,36059,40.74066522,-73.58941873,New York,0
139,Natchitoches,152,US,2020-05-25,13,22069,31.72321584,-93.09816516,Louisiana,0
71,Natrona,71,US,2020-05-25,0,56025,42.96180148,-106.79788500000001,Wyoming,0
1487,Navajo,1543,US,2020-05-25,56,4017,35.3997715,-110.3218983,Arizona,0
42,Navarro,44,US,2020-05-25,2,48349,32.04620681,-96.47428766,Texas,0
35,Nelson,35,US,2020-05-25,0,21179,37.80335779,-85.4657193,Kentucky,0
2,Nelson,2,US,2020-05-25,0,38063,47.9226426,-98.19038437,North Dakota,0
14,Nelson,14,US,2020-05-25,0,51125,37.78790447,-78.88498513,Virginia,0
13,Nemaha,13,US,2020-05-25,0,20131,39.78345387,-96.01392079,Kansas,0
3,Nemaha,3,US,2020-05-25,0,31127,40.38514847,-95.85433992,Nebraska,0
2,Neosho,2,US,2020-05-25,0,20133,37.55862897,-95.30670046,Kansas,0
483,Neshoba,514,US,2020-05-25,31,28099,32.75339664,-89.11726492,Mississippi,0
1,Ness,1,US,2020-05-25,0,20135,38.47974157,-99.91547333,Kansas,0
4,Nevada,4,US,2020-05-25,0,5099,33.66340119,-93.30632432,Arkansas,0
40,Nevada,41,US,2020-05-25,1,6057,39.30394768,-120.76272809999999,California,0
3287,New Castle,3436,US,2020-05-25,149,10003,39.57992638,-75.64054974,Delaware,0
152,New Hanover,156,US,2020-05-25,4,37129,34.25758282,-77.87075626,North Carolina,0
10095,New Haven,11017,US,2020-05-25,922,9009,41.408032500000004,-72.93620426,Connecticut,0
28,New Kent,29,US,2020-05-25,1,51127,37.50694406,-76.99828634,Virginia,0
965,New London,1043,US,2020-05-25,78,9011,41.48896435,-72.10430976,Connecticut,0
17,New Madrid,17,US,2020-05-25,0,29143,36.59666326,-89.66070007,Missouri,0
177472,New York City,198731,US,2020-05-25,21259,36061,40.76727260000001,-73.97152637,New York,0
91,Newaygo,91,US,2020-05-25,0,26123,43.554373999999996,-85.80070107,Michigan,0
45,Newberry,46,US,2020-05-25,1,45071,34.28629098,-81.59935761,South Carolina,0
228,Newport,228,US,2020-05-25,0,44005,41.5642026,-71.26569799,Rhode Island,0
235,Newport News,245,US,2020-05-25,10,51700,37.08166899,-76.51754109,Virginia,0
3,Newton,3,US,2020-05-25,0,5101,35.91947491,-93.21612969,Arkansas,0
301,Newton,311,US,2020-05-25,10,13217,33.55514538,-83.84547140000002,Georgia,0
64,Newton,74,US,2020-05-25,10,18111,40.95610449,-87.39635768,Indiana,0
224,Newton,227,US,2020-05-25,3,28101,32.40021118,-89.11843336,Mississippi,0
15,Newton,16,US,2020-05-25,1,29145,36.90519407,-94.3394104,Missouri,0
4,Newton,4,US,2020-05-25,0,48351,30.78548982,-93.74408813,Texas,0
62,Nez Perce,81,US,2020-05-25,19,16069,46.32638236,-116.75009750000001,Idaho,0
896,Niagara,955,US,2020-05-25,59,36063,43.19898042,-78.74777412,New York,0
1,Nicholas,1,US,2020-05-25,0,21181,38.33342292,-84.01889177,Kentucky,0
9,Nicholas,10,US,2020-05-25,1,54067,38.29617706,-80.79759588,West Virginia,0
64,Nicollet,69,US,2020-05-25,5,27103,44.35291112,-94.24710352,Minnesota,0
2,Niobrara,2,US,2020-05-25,0,56027,43.05607708,-104.47588959999999,Wyoming,0
165,Noble,185,US,2020-05-25,20,18113,41.39672484,-85.41966713,Indiana,0
5,Noble,5,US,2020-05-25,0,39121,39.76818851,-81.45937183,Ohio,0
7,Noble,7,US,2020-05-25,0,40103,36.38953329,-97.22928674,Oklahoma,0
1467,Nobles,1469,US,2020-05-25,2,27105,43.67434621,-95.75329576,Minnesota,0
12,Nodaway,12,US,2020-05-25,0,29147,40.36079813,-94.88133008,Missouri,0
2,Nolan,2,US,2020-05-25,0,48353,32.30365282,-100.4060208,Texas,0
3,Nome,3,US,2020-05-25,0,2180,64.90320724,-164.0353804,Alaska,0
7060,Norfolk,7844,US,2020-05-25,784,25021,42.16073095,-71.20530408,Massachusetts,0
426,Norfolk,432,US,2020-05-25,6,51710,36.89934014,-76.26420872,Virginia,0
11,Norman,11,US,2020-05-25,0,27107,47.32628443,-96.45620947,Minnesota,0
128,Northampton,140,US,2020-05-25,12,37131,36.41736238,-77.39769443,North Carolina,0
2721,Northampton,2920,US,2020-05-25,199,42095,40.75182733,-75.30471829,Pennsylvania,0
199,Northampton,216,US,2020-05-25,17,51131,37.34062933,-75.87751591,Virginia,0
171,Northumberland,174,US,2020-05-25,3,42097,40.84785433,-76.70798222,Pennsylvania,0
22,Northumberland,23,US,2020-05-25,1,51133,37.89202088,-76.41949732,Virginia,0
2,Northwest Arctic,2,US,2020-05-25,0,2188,67.04919196,-159.7503946,Alaska,0
2,Norton,2,US,2020-05-25,0,20137,39.78443827,-99.90286639,Kansas,0
2,Norton,2,US,2020-05-25,0,51720,36.93357076,-82.62750411,Virginia,0
19,Nottoway,19,US,2020-05-25,0,51135,37.1435975,-78.05065922,Virginia,0
23,Nowata,23,US,2020-05-25,0,40105,36.79843529,-95.61902331,Oklahoma,0
159,Noxubee,165,US,2020-05-25,6,28103,33.11009499,-88.56949061,Mississippi,0
1,Nuckolls,1,US,2020-05-25,0,31129,40.17637905,-98.04743961,Nebraska,0
259,Nueces,262,US,2020-05-25,3,48355,27.736286,-97.5433285,Texas,0
58,Nye,59,US,2020-05-25,1,32023,38.04264256,-116.47227020000001,Nevada,0
24,O'Brien,24,US,2020-05-25,0,19141,43.08310673,-95.62474482,Iowa,0
7271,Oakland,8226,US,2020-05-25,955,26125,42.66090111,-83.38595416,Michigan,0
23,Obion,24,US,2020-05-25,1,47131,36.35732446,-89.14921589,Tennessee,0
7740,Ocean,8430,US,2020-05-25,690,34029,39.8895449,-74.28089251,New Jersey,0
82,Oceana,84,US,2020-05-25,2,26127,43.64124435,-86.26726673,Michigan,0
41,Ochiltree,43,US,2020-05-25,2,48357,36.27829105,-100.8158184,Texas,0
100,Oconee,105,US,2020-05-25,5,13219,33.83749973,-83.43679568,Georgia,0
47,Oconee,47,US,2020-05-25,0,45073,34.75225169,-83.06742317,South Carolina,0
34,Oconto,34,US,2020-05-25,0,55083,45.02715345,-88.26807503,Wisconsin,0
20,Ogemaw,20,US,2020-05-25,0,26129,44.33481032,-84.12725175,Michigan,0
17,Oglala Lakota,17,US,2020-05-25,0,46102,43.33749164,-102.55554980000001,South Dakota,0
190,Ogle,192,US,2020-05-25,2,17141,42.04165196,-89.32184679,Illinois,0
53,Oglethorpe,58,US,2020-05-25,5,13221,33.878629600000004,-83.08278123,Georgia,0
13,Ohio,13,US,2020-05-25,0,18115,38.955304999999996,-84.96515993,Indiana,0
120,Ohio,120,US,2020-05-25,0,21183,37.47751843,-86.85368087,Kentucky,0
38,Ohio,39,US,2020-05-25,1,54069,40.0955451,-80.62203992,West Virginia,0
187,Okaloosa,193,US,2020-05-25,6,12091,30.69143028,-86.59267105,Florida,0
43,Okanogan,44,US,2020-05-25,1,53047,48.54855019,-119.73872240000001,Washington,0
64,Okeechobee,64,US,2020-05-25,0,12093,27.386336199999995,-80.88944347,Florida,0
3,Okfuskee,3,US,2020-05-25,0,40107,35.46485198,-96.32639984,Oklahoma,0
1152,Oklahoma,1208,US,2020-05-25,56,40109,35.55140095,-97.40716948,Oklahoma,0
23,Okmulgee,23,US,2020-05-25,0,40111,35.64661916,-95.96432828,Oklahoma,0
129,Oktibbeha,139,US,2020-05-25,10,28105,33.42491685,-88.87905132,Mississippi,0
57,Oldham,60,US,2020-05-25,3,21185,38.39791089,-85.448222,Kentucky,0
2,Oldham,3,US,2020-05-25,1,48359,35.40425596,-102.6027606,Texas,0
1,Oliver,1,US,2020-05-25,0,38065,47.11530482,-101.3406158,North Dakota,0
