Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
710,New Hanover,715,US,2020-06-24,5,37129,34.25758282,-77.87075626,North Carolina,0
11161,New Haven,12227,US,2020-06-24,1066,9009,41.408032500000004,-72.93620426,Connecticut,0
49,New Kent,50,US,2020-06-24,1,51127,37.50694406,-76.99828634,Virginia,0
1119,New London,1221,US,2020-06-24,102,9011,41.48896435,-72.10430976,Connecticut,0
35,New Madrid,36,US,2020-06-24,1,29143,36.59666326,-89.66070007,Missouri,0
190983,New York City,213348,US,2020-06-24,22365,36061,40.76727260000001,-73.97152637,New York,0
151,Newaygo,151,US,2020-06-24,0,26123,43.554373999999996,-85.80070107,Michigan,0
171,Newberry,175,US,2020-06-24,4,45071,34.28629098,-81.59935761,South Carolina,0
294,Newport,294,US,2020-06-24,0,44005,41.5642026,-71.26569799,Rhode Island,0
453,Newport News,463,US,2020-06-24,10,51700,37.08166899,-76.51754109,Virginia,0
4,Newton,4,US,2020-06-24,0,5101,35.91947491,-93.21612969,Arkansas,0
514,Newton,525,US,2020-06-24,11,13217,33.55514538,-83.84547140000002,Georgia,0
80,Newton,90,US,2020-06-24,10,18111,40.95610449,-87.39635768,Indiana,0
318,Newton,326,US,2020-06-24,8,28101,32.40021118,-89.11843336,Mississippi,0
299,Newton,301,US,2020-06-24,2,29145,36.90519407,-94.3394104,Missouri,0
12,Newton,12,US,2020-06-24,0,48351,30.78548982,-93.74408813,Texas,0
71,Nez Perce,90,US,2020-06-24,19,16069,46.32638236,-116.75009750000001,Idaho,0
1111,Niagara,1199,US,2020-06-24,88,36063,43.19898042,-78.74777412,New York,0
5,Nicholas,5,US,2020-06-24,0,21181,38.33342292,-84.01889177,Kentucky,0
7,Nicholas,8,US,2020-06-24,1,54067,38.29617706,-80.79759588,West Virginia,0
100,Nicollet,112,US,2020-06-24,12,27103,44.35291112,-94.24710352,Minnesota,0
2,Niobrara,2,US,2020-06-24,0,56027,43.05607708,-104.47588959999999,Wyoming,0
355,Noble,383,US,2020-06-24,28,18113,41.39672484,-85.41966713,Indiana,0
6,Noble,6,US,2020-06-24,0,39121,39.76818851,-81.45937183,Ohio,0
31,Noble,31,US,2020-06-24,0,40103,36.38953329,-97.22928674,Oklahoma,0
1629,Nobles,1635,US,2020-06-24,6,27105,43.67434621,-95.75329576,Minnesota,0
17,Nodaway,17,US,2020-06-24,0,29147,40.36079813,-94.88133008,Missouri,0
16,Nolan,16,US,2020-06-24,0,48353,32.30365282,-100.4060208,Texas,0
6,Nome,6,US,2020-06-24,0,2180,64.90320724,-164.0353804,Alaska,0
8133,Norfolk,9056,US,2020-06-24,923,25021,42.16073095,-71.20530408,Massachusetts,0
764,Norfolk,771,US,2020-06-24,7,51710,36.89934014,-76.26420872,Virginia,0
18,Norman,18,US,2020-06-24,0,27107,47.32628443,-96.45620947,Minnesota,0
4,North Slope,4,US,2020-06-24,0,2185,69.31479216,-153.4836093,Alaska,0
176,Northampton,191,US,2020-06-24,15,37131,36.41736238,-77.39769443,North Carolina,0
3080,Northampton,3339,US,2020-06-24,259,42095,40.75182733,-75.30471829,Pennsylvania,0
242,Northampton,270,US,2020-06-24,28,51131,37.34062933,-75.87751591,Virginia,0
276,Northumberland,281,US,2020-06-24,5,42097,40.84785433,-76.70798222,Pennsylvania,0
27,Northumberland,28,US,2020-06-24,1,51133,37.89202088,-76.41949732,Virginia,0
4,Northwest Arctic,4,US,2020-06-24,0,2188,67.04919196,-159.7503946,Alaska,0
3,Norton,3,US,2020-06-24,0,20137,39.78443827,-99.90286639,Kansas,0
4,Norton,4,US,2020-06-24,0,51720,36.93357076,-82.62750411,Virginia,0
104,Nottoway,106,US,2020-06-24,2,51135,37.1435975,-78.05065922,Virginia,0
31,Nowata,32,US,2020-06-24,1,40105,36.79843529,-95.61902331,Oklahoma,0
220,Noxubee,227,US,2020-06-24,7,28103,33.11009499,-88.56949061,Mississippi,0
1,Nuckolls,1,US,2020-06-24,0,31129,40.17637905,-98.04743961,Nebraska,0
807,Nueces,813,US,2020-06-24,6,48355,27.736286,-97.5433285,Texas,0
75,Nye,78,US,2020-06-24,3,32023,38.04264256,-116.47227020000001,Nevada,0
73,O'Brien,74,US,2020-06-24,1,19141,43.08310673,-95.62474482,Iowa,0
10724,Oakland,11805,US,2020-06-24,1081,26125,42.66090111,-83.38595416,Michigan,0
73,Obion,74,US,2020-06-24,1,47131,36.35732446,-89.14921589,Tennessee,0
8620,Ocean,9486,US,2020-06-24,866,34029,39.8895449,-74.28089251,New Jersey,0
207,Oceana,210,US,2020-06-24,3,26127,43.64124435,-86.26726673,Michigan,0
51,Ochiltree,53,US,2020-06-24,2,48357,36.27829105,-100.8158184,Texas,0
128,Oconee,138,US,2020-06-24,10,13219,33.83749973,-83.43679568,Georgia,0
156,Oconee,157,US,2020-06-24,1,45073,34.75225169,-83.06742317,South Carolina,0
50,Oconto,50,US,2020-06-24,0,55083,45.02715345,-88.26807503,Wisconsin,0
30,Ogemaw,32,US,2020-06-24,2,26129,44.33481032,-84.12725175,Michigan,0
60,Oglala Lakota,60,US,2020-06-24,0,46102,43.33749164,-102.55554980000001,South Dakota,0
234,Ogle,238,US,2020-06-24,4,17141,42.04165196,-89.32184679,Illinois,0
79,Oglethorpe,86,US,2020-06-24,7,13221,33.878629600000004,-83.08278123,Georgia,0
13,Ohio,13,US,2020-06-24,0,18115,38.955305,-84.96515993,Indiana,0
173,Ohio,173,US,2020-06-24,0,21183,37.47751843,-86.85368087,Kentucky,0
75,Ohio,76,US,2020-06-24,1,54069,40.0955451,-80.62203992,West Virginia,0
451,Okaloosa,457,US,2020-06-24,6,12091,30.69143028,-86.59267105,Florida,0
61,Okanogan,63,US,2020-06-24,2,53047,48.54855019,-119.73872240000001,Washington,0
276,Okeechobee,276,US,2020-06-24,0,12093,27.386336199999995,-80.88944347,Florida,0
11,Okfuskee,11,US,2020-06-24,0,40107,35.46485198,-96.32639984,Oklahoma,0
2252,Oklahoma,2317,US,2020-06-24,65,40109,35.55140095,-97.40716948,Oklahoma,0
50,Okmulgee,50,US,2020-06-24,0,40111,35.64661916,-95.96432828,Oklahoma,0
411,Oktibbeha,431,US,2020-06-24,20,28105,33.42491685,-88.87905132,Mississippi,0
120,Oldham,126,US,2020-06-24,6,21185,38.39791089,-85.448222,Kentucky,0
3,Oldham,4,US,2020-06-24,1,48359,35.40425596,-102.6027606,Texas,0
1,Oliver,1,US,2020-06-24,0,38065,47.11530482,-101.3406158,North Dakota,0
923,Olmsted,938,US,2020-06-24,15,27109,44.00374114,-92.40209944,Minnesota,0
1358,Oneida,1445,US,2020-06-24,87,36065,43.24375382,-75.43710392,New York,0
17,Oneida,17,US,2020-06-24,0,55085,45.70677897,-89.51944105,Wisconsin,0
2552,Onondaga,2734,US,2020-06-24,182,36067,43.00491923,-76.19971155,New York,0
221,Onslow,224,US,2020-06-24,3,37133,34.72607366,-77.42908179,North Carolina,0
237,Ontario,246,US,2020-06-24,9,36069,42.85145728,-77.30874425,New York,0
10717,Orange,11016,US,2020-06-24,299,6059,33.70147516,-117.76459979999998,California,0
6003,Orange,6056,US,2020-06-24,53,12095,28.51367621,-81.31799498,Florida,0
109,Orange,132,US,2020-06-24,23,18117,38.54118920000001,-86.49523093,Indiana,0
10196,Orange,10669,US,2020-06-24,473,36071,41.40337468,-74.30240757,New York,0
527,Orange,568,US,2020-06-24,41,37135,36.06092947,-79.12167935,North Carolina,0
161,Orange,164,US,2020-06-24,3,48361,30.11879481,-93.89412775,Texas,0
9,Orange,9,US,2020-06-24,0,50017,44.00470222,-72.37640104,Vermont,0
139,Orange,141,US,2020-06-24,2,51137,38.24530219,-78.01560400000002,Virginia,0
558,Orangeburg,567,US,2020-06-24,9,45075,33.4391073,-80.79886287,South Carolina,0
6,Oregon,6,US,2020-06-24,0,29149,36.68710164,-91.4033755,Missouri,0
7081,Orleans,7610,US,2020-06-24,529,22071,30.06971951,-89.92660315,Louisiana,0
226,Orleans,277,US,2020-06-24,51,36073,43.2516977,-78.2320066,New York,0
14,Orleans,14,US,2020-06-24,0,50019,44.82964024,-72.24562697,Vermont,0
10,Osage,10,US,2020-06-24,0,20139,38.65235984,-95.72707998,Kansas,0
6,Osage,6,US,2020-06-24,0,29151,38.46036182,-91.8613635,Missouri,0
147,Osage,155,US,2020-06-24,8,40113,36.62888819,-96.39635704,Oklahoma,0
2,Osborne,2,US,2020-06-24,0,20141,39.3503437,-98.76753828,Kansas,0
1198,Osceola,1222,US,2020-06-24,24,12097,28.06312234,-81.14882926,Florida,0
49,Osceola,49,US,2020-06-24,0,19143,43.37824276,-95.62422844,Iowa,0
25,Osceola,25,US,2020-06-24,0,26133,43.98992088,-85.32566756,Michigan,0
11,Oscoda,12,US,2020-06-24,1,26135,44.68192279,-84.12939244,Michigan,0
185,Oswego,188,US,2020-06-24,3,36075,43.42778894,-76.14635194,New York,0
21,Otero,22,US,2020-06-24,1,8089,37.9014485,-103.7173385,Colorado,0
27,Otero,33,US,2020-06-24,6,35035,32.61348406,-105.7417604,New Mexico,0
15,Otoe,15,US,2020-06-24,0,31131,40.64843556,-96.13374142,Nebraska,0
112,Otsego,122,US,2020-06-24,10,26137,45.02085831,-84.59898295,Michigan,0
78,Otsego,83,US,2020-06-24,5,36077,42.63492579,-75.03151402,New York,0
4,Ottawa,4,US,2020-06-24,0,20143,39.13237408,-97.65020313,Kansas,0
926,Ottawa,977,US,2020-06-24,51,26139,42.95996803,-85.9969107,Michigan,0
101,Ottawa,123,US,2020-06-24,22,39123,41.53781826,-83.0940185,Ohio,0
41,Ottawa,43,US,2020-06-24,2,40115,36.83532655,-94.81011909,Oklahoma,0
84,Otter Tail,85,US,2020-06-24,1,27111,46.40846929,-95.70835255,Minnesota,0
18,Ouachita,18,US,2020-06-24,0,5103,33.58839816,-92.87795984,Arkansas,0
1995,Ouachita,2066,US,2020-06-24,71,22073,32.47645559,-92.15704172,Louisiana,0
9,Ouray,10,US,2020-06-24,1,8091,38.14717457,-107.7675136,Colorado,0
0,Out of AL,0,US,2020-06-24,0,80001,,,Alabama,0
3051,Out of GA,3091,US,2020-06-24,40,80013,,,Georgia,0
14,Out of HI,14,US,2020-06-24,0,80015,,,Hawaii,0
1,Out of IL,1,US,2020-06-24,0,80017,,,Illinois,0
65,Out of MI,65,US,2020-06-24,0,80026,,,Michigan,0
0,Out of OK,0,US,2020-06-24,0,80040,,,Oklahoma,0
596,Out of TN,604,US,2020-06-24,8,80047,,,Tennessee,0
407,Outagamie,415,US,2020-06-24,8,55087,44.41578887,-88.46565023,Wisconsin,0
45,Overton,45,US,2020-06-24,0,47133,36.34117832,-85.28989535,Tennessee,0
39,Owen,40,US,2020-06-24,1,18119,39.31145587,-86.83900724,Indiana,0
6,Owen,6,US,2020-06-24,0,21187,38.51679143,-84.82404619,Kentucky,0
2,Owsley,2,US,2020-06-24,0,21189,37.42823949,-83.68811419,Kentucky,0
30,Owyhee,30,US,2020-06-24,0,16073,42.58016894,-116.16938710000001,Idaho,0
35,Oxford,35,US,2020-06-24,0,23017,44.49952995,-70.75682123,Maine,0
1,Ozark,1,US,2020-06-24,0,29153,36.64916339,-92.44459066,Missouri,0
195,Ozaukee,210,US,2020-06-24,15,55089,43.38352225,-87.94625009,Wisconsin,0
12,Pacific,13,US,2020-06-24,1,53049,46.55418369,-123.7285716,Washington,0
18,Page,18,US,2020-06-24,0,19145,40.7393172,-95.1497813,Iowa,0
240,Page,264,US,2020-06-24,24,51139,38.61807452,-78.48797204,Virginia,0
11054,Palm Beach,11536,US,2020-06-24,482,12099,26.64676272,-80.46536002,Florida,0
23,Palo Alto,23,US,2020-06-24,0,19147,43.08193849,-94.67824621,Iowa,0
15,Palo Pinto,17,US,2020-06-24,2,48363,32.75310985,-98.31319001,Texas,0
16,Pamlico,16,US,2020-06-24,0,37137,35.15253315,-76.66559823,North Carolina,0
199,Panola,204,US,2020-06-24,5,28107,34.36398677,-89.95064249,Mississippi,0
185,Panola,209,US,2020-06-24,24,48365,32.163959600000005,-94.30552481,Texas,0
27,Park,27,US,2020-06-24,0,8093,39.120926,-105.7182065,Colorado,0
9,Park,9,US,2020-06-24,0,30067,45.48965095,-110.52643940000002,Montana,0
17,Park,17,US,2020-06-24,0,56029,44.52157546,-109.58528249999999,Wyoming,0
20,Parke,20,US,2020-06-24,0,18121,39.77202286,-87.20375833,Indiana,0
176,Parker,177,US,2020-06-24,1,48367,32.77757172,-97.80500621,Texas,0
164,Parmer,167,US,2020-06-24,3,48369,34.52993409,-102.78446679999999,Texas,0
1067,Pasco,1084,US,2020-06-24,17,12101,28.30810945,-82.40227529,Florida,0
157,Pasquotank,172,US,2020-06-24,15,37139,36.26723798,-76.25134778,North Carolina,0
15763,Passaic,16788,US,2020-06-24,1025,34031,41.03238628,-74.29954144,New Jersey,0
38,Patrick,39,US,2020-06-24,1,51141,36.680163799999995,-80.2865648,Virginia,0
490,Paulding,505,US,2020-06-24,15,13223,33.91969522,-84.86848792,Georgia,0
21,Paulding,21,US,2020-06-24,0,39125,41.11676341,-84.5801017,Ohio,0
3,Pawnee,3,US,2020-06-24,0,20145,38.18108732,-99.23692334,Kansas,0
0,Pawnee,0,US,2020-06-24,0,31133,40.13141096,-96.23705437,Nebraska,0
49,Pawnee,51,US,2020-06-24,2,40117,36.31743373,-96.70331759999999,Oklahoma,0
46,Payette,48,US,2020-06-24,2,16075,44.00545243,-116.7647695,Idaho,0
293,Payne,294,US,2020-06-24,1,40119,36.07695283,-96.97584944,Oklahoma,0
86,Peach,95,US,2020-06-24,9,13225,32.56934316,-83.82937,Georgia,0
196,Pearl River,228,US,2020-06-24,32,28109,30.77090935,-89.58677275,Mississippi,0
113,Pecos,113,US,2020-06-24,0,48371,30.78097267,-102.72412609999999,Texas,0
9,Pembina,9,US,2020-06-24,0,38067,48.76623521,-97.5523809,North Dakota,0
102,Pemiscot,108,US,2020-06-24,6,29155,36.2130572,-89.78742322,Missouri,0
3,Pend Oreille,3,US,2020-06-24,0,53051,48.53234021,-117.2741804,Washington,0
196,Pender,197,US,2020-06-24,1,37141,34.52265624,-77.90352133,North Carolina,0
15,Pendleton,15,US,2020-06-24,0,21191,38.69607718,-84.35599463,Kentucky,0
12,Pendleton,13,US,2020-06-24,1,54071,38.68314479,-79.35084086,West Virginia,0
50,Pennington,50,US,2020-06-24,0,27113,48.06642577,-96.0370814,Minnesota,0
463,Pennington,475,US,2020-06-24,12,46103,44.0025835,-102.8240777,South Dakota,0
102,Penobscot,104,US,2020-06-24,2,23019,45.40194593,-68.65020455,Maine,0
421,Peoria,447,US,2020-06-24,26,17143,40.78702156,-89.76078901,Illinois,0
1,Pepin,1,US,2020-06-24,0,55091,44.58307413,-91.99949611,Wisconsin,0
0,Perkins,0,US,2020-06-24,0,31135,40.85082525,-101.6502942,Nebraska,0
30,Perquimans,32,US,2020-06-24,2,37143,36.17847453,-76.40603143,North Carolina,0
96,Perry,96,US,2020-06-24,0,1105,32.64048341,-87.29770589,Alabama,0
22,Perry,22,US,2020-06-24,0,5105,34.945915299999996,-92.94372564,Arkansas,0
46,Perry,46,US,2020-06-24,0,17145,38.08510853,-89.36856219,Illinois,0
104,Perry,108,US,2020-06-24,4,18123,38.07809328,-86.63741946,Indiana,0
52,Perry,53,US,2020-06-24,1,21193,37.25023553,-83.22922731,Kentucky,0
52,Perry,56,US,2020-06-24,4,28111,31.17161885,-88.99281835,Mississippi,0
111,Perry,111,US,2020-06-24,0,29157,37.70660776,-89.82741088,Missouri,0
25,Perry,26,US,2020-06-24,1,39127,39.73508655,-82.23804971,Ohio,0
80,Perry,85,US,2020-06-24,5,42099,40.40206612,-77.26297447,Pennsylvania,0
28,Perry,28,US,2020-06-24,0,47135,35.63708728,-87.86139634,Tennessee,0
5,Pershing,5,US,2020-06-24,0,32027,40.44003782,-118.40056409999998,Nevada,0
96,Person,97,US,2020-06-24,1,37145,36.38989032,-78.97217358,North Carolina,0
3,Petersburg,4,US,2020-06-24,1,2195,57.13978948,-132.9540995,Alaska,0
208,Petersburg,211,US,2020-06-24,3,51730,37.20530399,-77.39368102,Virginia,0
101,Pettis,102,US,2020-06-24,1,29159,38.72798918,-93.28471706,Missouri,0
12,Phelps,12,US,2020-06-24,0,29161,37.87736118,-91.79351727,Missouri,0
23,Phelps,23,US,2020-06-24,0,31137,40.51156033,-99.41461667,Nebraska,0
23867,Philadelphia,25443,US,2020-06-24,1576,42101,40.00338507,-75.1379271,Pennsylvania,0
88,Phillips,91,US,2020-06-24,3,5107,34.43268455,-90.84800154,Arkansas,0
15,Phillips,15,US,2020-06-24,0,8095,40.59414277,-102.3577703,Colorado,0
3,Phillips,3,US,2020-06-24,0,20147,39.78465501,-99.34668865,Kansas,0
17,Piatt,17,US,2020-06-24,0,17147,40.01360584,-88.59319339,Illinois,0
2107,Pickaway,2148,US,2020-06-24,41,39129,39.64170392,-83.0243386,Ohio,0
168,Pickens,174,US,2020-06-24,6,1107,33.28094866,-88.08818103,Alabama,0
79,Pickens,84,US,2020-06-24,5,13227,34.46589159,-84.46406611,Georgia,0
638,Pickens,642,US,2020-06-24,4,45077,34.88807695,-82.72791551,South Carolina,0
5,Pickett,5,US,2020-06-24,0,47137,36.55606529,-85.07763299999998,Tennessee,0
144,Pierce,148,US,2020-06-24,4,13229,31.35928155,-82.21598442,Georgia,0
7,Pierce,7,US,2020-06-24,0,31139,42.26434853,-97.60122773,Nebraska,0
4,Pierce,4,US,2020-06-24,0,38069,48.24977025,-99.96407787,North Dakota,0
2265,Pierce,2361,US,2020-06-24,96,53053,47.03892768,-122.14059579999999,Washington,0
57,Pierce,57,US,2020-06-24,0,55093,44.71850291,-92.4224416,Wisconsin,0
369,Pike,373,US,2020-06-24,4,1109,31.80396383,-85.9408295,Alabama,0
7,Pike,7,US,2020-06-24,0,5109,34.16250414,-93.65789349,Arkansas,0
83,Pike,86,US,2020-06-24,3,13231,33.09310242,-84.38790389,Georgia,0
2,Pike,2,US,2020-06-24,0,17149,39.62265059,-90.8877017,Illinois,0
6,Pike,6,US,2020-06-24,0,18125,38.40112197,-87.23574907,Indiana,0
66,Pike,68,US,2020-06-24,2,21195,37.47088263,-82.39487445,Kentucky,0
287,Pike,298,US,2020-06-24,11,28113,31.17507789,-90.40392572,Mississippi,0
33,Pike,34,US,2020-06-24,1,29163,39.34310674,-91.16980779,Missouri,0
17,Pike,17,US,2020-06-24,0,39131,39.07634001,-83.06769584,Ohio,0
469,Pike,489,US,2020-06-24,20,42103,41.33155042,-75.03208106,Pennsylvania,0
6063,Pima,6318,US,2020-06-24,255,4019,32.0971334,-111.7890033,Arizona,0
2723,Pinal,2778,US,2020-06-24,55,4021,32.90525627,-111.3449483,Arizona,0
97,Pine,97,US,2020-06-24,0,27115,46.12105238,-92.74070188,Minnesota,0
4255,Pinellas,4387,US,2020-06-24,132,12103,27.93130349,-82.72239666,Florida,0
15,Pipestone,15,US,2020-06-24,0,27117,44.02301619,-96.25841142,Minnesota,0
2,Piscataquis,2,US,2020-06-24,0,23021,45.83839062,-69.2860223,Maine,0
84,Pitkin,86,US,2020-06-24,2,8097,39.21720112,-106.9310027,Colorado,0
596,Pitt,602,US,2020-06-24,6,37147,35.59535426,-77.37353178,North Carolina,0
48,Pittsburg,51,US,2020-06-24,3,40121,34.92065823,-95.75134320000001,Oklahoma,0
87,Pittsylvania,88,US,2020-06-24,1,51143,36.81980341,-79.39731264,Virginia,0
546,Placer,556,US,2020-06-24,10,6061,39.06167234,-120.72405690000001,California,0
228,Plaquemines,245,US,2020-06-24,17,22075,29.42245447,-89.60322085,Louisiana,0
103,Platte,107,US,2020-06-24,4,29165,39.38154439,-94.77068479,Missouri,0
648,Platte,651,US,2020-06-24,3,31141,41.57246836,-97.52144359,Nebraska,0
2,Platte,2,US,2020-06-24,0,56031,42.13299116,-104.96633100000001,Wyoming,0
5,Pleasants,5,US,2020-06-24,0,54073,39.37091679,-81.16771771,West Virginia,0
7,Plumas,7,US,2020-06-24,0,6063,40.00355989,-120.8395236,California,0
250,Plymouth,254,US,2020-06-24,4,19149,42.737633,-96.21366621,Iowa,0
7959,Plymouth,8610,US,2020-06-24,651,25023,41.94070556,-70.80802823,Massachusetts,0
40,Pocahontas,41,US,2020-06-24,1,19151,42.73420133,-94.67862564,Iowa,0
24,Pocahontas,24,US,2020-06-24,0,54075,38.32758728,-80.00993811,West Virginia,0
50,Poinsett,53,US,2020-06-24,3,5111,35.57433534,-90.66268713,Arkansas,0
199,Pointe Coupee,226,US,2020-06-24,27,22077,30.71409502,-91.60209535,Louisiana,0
69,Polk,69,US,2020-06-24,0,5113,34.48254879,-94.22728802,Arkansas,0
2374,Polk,2454,US,2020-06-24,80,12105,27.95027105,-81.69732947,Florida,0
191,Polk,192,US,2020-06-24,1,13233,34.00267074,-85.18677781,Georgia,0
5424,Polk,5593,US,2020-06-24,169,19153,41.68679484,-93.57767461,Iowa,0
73,Polk,75,US,2020-06-24,2,27119,47.77372465,-96.40134647,Minnesota,0
11,Polk,11,US,2020-06-24,0,29167,37.6162296,-93.39828174,Missouri,0
12,Polk,12,US,2020-06-24,0,31143,41.18813488,-97.56630712,Nebraska,0
63,Polk,67,US,2020-06-24,4,37149,35.27820615,-82.16812354,North Carolina,0
120,Polk,132,US,2020-06-24,12,41053,44.90322804,-123.4128888,Oregon,0
36,Polk,36,US,2020-06-24,0,47139,35.12245443,-84.52075859,Tennessee,0
88,Polk,88,US,2020-06-24,0,48373,30.79472531,-94.82766240000001,Texas,0
40,Polk,41,US,2020-06-24,1,55095,45.46130348,-92.44182875,Wisconsin,0
2,Pondera,2,US,2020-06-24,0,30073,48.22773388,-112.22527029999999,Montana,0
153,Pontotoc,156,US,2020-06-24,3,28115,34.226046000000004,-89.03636807,Mississippi,0
27,Pontotoc,29,US,2020-06-24,2,40123,34.72959848,-96.68337199,Oklahoma,0
360,Pope,363,US,2020-06-24,3,5115,35.44871474,-93.03212219,Arkansas,0
1,Pope,1,US,2020-06-24,0,17151,37.41391284,-88.56152109,Illinois,0
10,Pope,10,US,2020-06-24,0,27121,45.58606667,-95.44451209,Minnesota,0
16,Poquoson,16,US,2020-06-24,0,51735,37.14259351,-76.35798148,Virginia,0
321,Portage,379,US,2020-06-24,58,39133,41.16793482,-81.19735782,Ohio,0
101,Portage,101,US,2020-06-24,0,55097,44.47558711,-89.50152965,Wisconsin,0
594,Porter,630,US,2020-06-24,36,18127,41.45986947,-87.06848888,Indiana,0
410,Portsmouth,426,US,2020-06-24,16,51740,36.85914825,-76.35971629,Virginia,0
26,Posey,26,US,2020-06-24,0,18129,38.02097333,-87.86480429,Indiana,0
51,Pottawatomie,51,US,2020-06-24,0,20149,39.37925655,-96.34564657,Kansas,0
85,Pottawatomie,89,US,2020-06-24,4,40125,35.20614018,-96.94923008,Oklahoma,0
615,Pottawattamie,626,US,2020-06-24,11,19155,41.33640314,-95.53907776,Iowa,0
14,Potter,14,US,2020-06-24,0,42105,41.74471626,-77.89559864,Pennsylvania,0
2799,Potter,2838,US,2020-06-24,39,48375,35.40133773,-101.893964,Texas,0
5,Powell,5,US,2020-06-24,0,21197,37.83218794,-83.82553961,Kentucky,0
16,Power,16,US,2020-06-24,0,16077,42.69254894,-112.83957420000002,Idaho,0
89,Poweshiek,97,US,2020-06-24,8,19157,41.68625425,-92.53155731,Iowa,0
69,Powhatan,71,US,2020-06-24,2,51145,37.55016038,-77.91267882,Virginia,0
18,Prairie,18,US,2020-06-24,0,5117,34.83624419,-91.55162157,Arkansas,0
6,Pratt,6,US,2020-06-24,0,20151,37.64780729,-98.73922153,Kansas,0
50,Preble,51,US,2020-06-24,1,39135,39.7420247,-84.64787018,Ohio,0
78,Prentiss,81,US,2020-06-24,3,28117,34.61810501,-88.51986294,Mississippi,0
14,Presidio,14,US,2020-06-24,0,48377,29.99954402,-104.24080790000001,Texas,0
12,Presque Isle,12,US,2020-06-24,0,26141,45.34018577,-83.91498656,Michigan,0
62,Preston,64,US,2020-06-24,2,54077,39.46770987,-79.66712803,West Virginia,0
2,Price,2,US,2020-06-24,0,55099,45.68051754,-90.36098879999999,Wisconsin,0
173,Prince Edward,176,US,2020-06-24,3,51147,37.22554789,-78.43597949,Virginia,0
215,Prince George,215,US,2020-06-24,0,51149,37.18497668,-77.22922187,Virginia,0
17489,Prince George's,18151,US,2020-06-24,662,24033,38.83070039,-76.8496441,Maryland,0
2,Prince of Wales-Hyder,2,US,2020-06-24,0,2198,55.76261984,-133.0511621,Alaska,0
6902,Prince William,7038,US,2020-06-24,136,51153,38.70916224,-77.48713689,Virginia,0
12712,Providence,12712,US,2020-06-24,0,44007,41.87064746,-71.57753536,Rhode Island,0
16,Prowers,16,US,2020-06-24,0,8099,37.95544985,-102.3926052,Colorado,0
342,Pueblo,368,US,2020-06-24,26,8101,38.17359144,-104.5127437,Colorado,0
1554,Pulaski,1607,US,2020-06-24,53,5119,34.77054088,-92.31355101,Arkansas,0
45,Pulaski,47,US,2020-06-24,2,13235,32.23334561,-83.47549959999998,Georgia,0
67,Pulaski,67,US,2020-06-24,0,17153,37.22631423,-89.13085001,Illinois,0
53,Pulaski,54,US,2020-06-24,1,18131,41.04166107,-86.69890683,Indiana,0
81,Pulaski,83,US,2020-06-24,2,21199,37.10466131,-84.57629079,Kentucky,0
114,Pulaski,115,US,2020-06-24,1,29169,37.82462075,-92.20783203,Missouri,0
38,Pulaski,39,US,2020-06-24,1,51155,37.06474963,-80.71229738,Virginia,0
8,Pushmataha,8,US,2020-06-24,0,40127,34.41635232,-95.37603505,Oklahoma,0
255,Putnam,261,US,2020-06-24,6,12107,29.60779729,-81.74230285,Florida,0
116,Putnam,127,US,2020-06-24,11,13237,33.32056115,-83.37552891,Georgia,0
1,Putnam,1,US,2020-06-24,0,17155,41.2013541,-89.2869272,Illinois,0
151,Putnam,159,US,2020-06-24,8,18133,39.66437981,-86.84517605,Indiana,0
2,Putnam,2,US,2020-06-24,0,29171,40.47942497,-93.02042674,Missouri,0
1244,Putnam,1306,US,2020-06-24,62,36079,41.42630093,-73.74965532,New York,0
91,Putnam,106,US,2020-06-24,15,39137,41.02094889,-84.1336111,Ohio,0
668,Putnam,675,US,2020-06-24,7,47141,36.14005459,-85.50646123,Tennessee,0
45,Putnam,45,US,2020-06-24,0,54079,38.50782345,-81.9082131,West Virginia,0
4,Quay,5,US,2020-06-24,1,35037,35.10403332,-103.54817270000001,New Mexico,0
198,Queen Anne's,213,US,2020-06-24,15,24035,39.06198912,-76.03530977,Maryland,0
14,Quitman,15,US,2020-06-24,1,13239,31.86728114,-85.01773177,Georgia,0
49,Quitman,49,US,2020-06-24,0,28119,34.25157572,-90.28908,Mississippi,0
37,Rabun,40,US,2020-06-24,3,13241,34.88389445,-83.40304637,Georgia,0
2053,Racine,2114,US,2020-06-24,61,55101,42.74753117,-88.05941254,Wisconsin,0
11,Radford,11,US,2020-06-24,0,51750,37.12222899,-80.56027320000003,Virginia,0
8,Rains,8,US,2020-06-24,0,48379,32.87109387,-95.79232691,Texas,0
35,Raleigh,35,US,2020-06-24,0,54081,37.76936795,-81.2456041,West Virginia,0
9,Ralls,9,US,2020-06-24,0,29173,39.52817427,-91.51838643,Missouri,0
4209,Ramsey,4424,US,2020-06-24,215,27123,45.01625271,-93.09872295,Minnesota,0
10,Ramsey,11,US,2020-06-24,1,38071,48.26886249,-98.72223879,North Dakota,0
787,Randall,793,US,2020-06-24,6,48381,34.96585996,-101.8971322,Texas,0
138,Randolph,147,US,2020-06-24,9,1111,33.29526734,-85.45708831,Alabama,0
38,Randolph,39,US,2020-06-24,1,5121,36.3415714,-91.02455531,Arkansas,0
