Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
41,Liberty,41,US,2020-04-29,0,48291.0,30.15152688,-94.81205615,Texas,0
110,Licking,115,US,2020-04-29,5,39089.0,40.09136236,-82.48185785,Ohio,0
44,Limestone,44,US,2020-04-29,0,1083.0,34.81185586,-86.98310072,Alabama,0
12,Limestone,13,US,2020-04-29,1,48293.0,31.5454767,-96.58095444,Texas,0
756,Lincoln,756,US,2020-04-29,0,5079.0,33.95317155,-91.74002806,Arkansas,0
3,Lincoln,3,US,2020-04-29,0,8073.0,38.98749519,-103.5136649,Colorado,0
12,Lincoln,12,US,2020-04-29,0,13181.0,33.79201475,-82.45024131,Georgia,0
24,Lincoln,24,US,2020-04-29,0,16063.0,43.0012336,-114.1358773,Idaho,0
4,Lincoln,5,US,2020-04-29,1,21137.0,37.45475628,-84.6565327,Kentucky,0
76,Lincoln,83,US,2020-04-29,7,22061.0,32.6003154,-92.6659741,Louisiana,0
12,Lincoln,12,US,2020-04-29,0,23015.0,44.05996956,-69.54227124,Maine,0
3,Lincoln,3,US,2020-04-29,0,27081.0,44.41311883,-96.26688165,Minnesota,0
132,Lincoln,141,US,2020-04-29,9,28085.0,31.53288662,-90.45391915,Mississippi,0
70,Lincoln,71,US,2020-04-29,1,29113.0,39.05345619,-90.95588181,Missouri,0
6,Lincoln,7,US,2020-04-29,1,30053.0,48.54265777,-115.4046155,Montana,0
22,Lincoln,23,US,2020-04-29,1,31111.0,41.04658298,-100.7475374,Nebraska,0
0,Lincoln,0,US,2020-04-29,0,32017.0,37.64268459,-114.8790388,Nevada,0
2,Lincoln,2,US,2020-04-29,0,35027.0,33.74526079,-105.4586166,New Mexico,0
27,Lincoln,27,US,2020-04-29,0,37109.0,35.48508185,-81.21740317,North Carolina,0
12,Lincoln,12,US,2020-04-29,0,40081.0,35.70270942,-96.8812462,Oklahoma,0
5,Lincoln,5,US,2020-04-29,0,41041.0,44.64252874,-123.869912,Oregon,0
138,Lincoln,138,US,2020-04-29,0,46083.0,43.27841182,-96.7203905,South Dakota,0
13,Lincoln,13,US,2020-04-29,0,47103.0,35.13738622,-86.58910106,Tennessee,0
2,Lincoln,2,US,2020-04-29,0,53043.0,47.57705241,-118.4194388,Washington,0
1,Lincoln,1,US,2020-04-29,0,54043.0,38.172154,-82.07017953,West Virginia,0
9,Lincoln,9,US,2020-04-29,0,56023.0,42.26376367,-110.6563997,Wyoming,0
612,Linn,652,US,2020-04-29,40,19113.0,42.07923082,-91.59809485,Iowa,0
6,Linn,6,US,2020-04-29,0,20107.0,38.21267844,-94.84254089,Kansas,0
4,Linn,5,US,2020-04-29,1,29115.0,39.87001769,-93.10704106,Missouri,0
75,Linn,82,US,2020-04-29,7,41043.0,44.48899494,-122.5373154,Oregon,0
2,Lipscomb,2,US,2020-04-29,0,48295.0,36.27783108,-100.2733151,Texas,0
840,Litchfield,919,US,2020-04-29,79,9005.0,41.7937534,-73.2451475,Connecticut,0
5,Live Oak,5,US,2020-04-29,0,48297.0,28.35101362,-98.1246786,Texas,0
19,Livingston,20,US,2020-04-29,1,17105.0,40.89188292,-88.55784752,Illinois,0
4,Livingston,4,US,2020-04-29,0,21139.0,37.21137452,-88.34797529,Kentucky,0
176,Livingston,190,US,2020-04-29,14,22063.0,30.44143993,-90.73061664,Louisiana,0
317,Livingston,335,US,2020-04-29,18,26093.0,42.60302282,-83.91297209,Michigan,0
2,Livingston,2,US,2020-04-29,0,29117.0,39.78110272,-93.54645978,Missouri,0
62,Livingston,67,US,2020-04-29,5,36051.0,42.72596275,-77.77966158,New York,0
3,Llano,3,US,2020-04-29,0,48299.0,30.70645047,-98.68475262,Texas,0
3,Logan,3,US,2020-04-29,0,5083.0,35.21413234,-93.71951016,Arkansas,0
269,Logan,270,US,2020-04-29,1,8075.0,40.7249637,-103.110817,Colorado,0
7,Logan,7,US,2020-04-29,0,17107.0,40.12581572,-89.36638784,Illinois,0
8,Logan,8,US,2020-04-29,0,21141.0,36.85949479,-86.877635,Kentucky,0
0,Logan,0,US,2020-04-29,0,31113.0,41.56650314,-100.4817851,Nebraska,0
18,Logan,18,US,2020-04-29,0,39091.0,40.38996525,-83.76784341,Ohio,0
13,Logan,14,US,2020-04-29,1,40083.0,35.91899576,-97.44352845,Oklahoma,0
11,Logan,12,US,2020-04-29,1,54045.0,37.8299889,-81.93528571,West Virginia,0
4,Long,4,US,2020-04-29,0,13183.0,31.75218791,-81.74952375,Georgia,0
41,Lonoke,41,US,2020-04-29,0,5085.0,34.75392199,-91.88742357,Arkansas,0
396,Lorain,418,US,2020-04-29,22,39093.0,41.29553751,-82.15083537,Ohio,0
6,Los Alamos,6,US,2020-04-29,0,35028.0,35.86631386,-106.3134985,New Mexico,0
21429,Los Angeles,22485,US,2020-04-29,1056,6037.0,34.30828379,-118.2282411,California,0
32,Loudon,32,US,2020-04-29,0,47105.0,35.73939663,-84.31145275,Tennessee,0
713,Loudoun,727,US,2020-04-29,14,51107.0,39.08990083,-77.63481877,Virginia,0
267,Louisa,269,US,2020-04-29,2,19115.0,41.21842119,-91.26102611,Iowa,0
41,Louisa,41,US,2020-04-29,0,51109.0,37.97850256,-77.96274807,Virginia,0
2,Love,2,US,2020-04-29,0,40085.0,33.95273467,-97.23906784,Oklahoma,0
56,Lowndes,57,US,2020-04-29,1,1085.0,32.1597283,-86.65158371,Alabama,0
148,Lowndes,152,US,2020-04-29,4,13185.0,30.83568832,-83.27056716,Georgia,0
47,Lowndes,49,US,2020-04-29,2,28087.0,33.47386518,-88.4419153,Mississippi,0
464,Lubbock,507,US,2020-04-29,43,48303.0,33.61008596,-101.8204789,Texas,0
1094,Lucas,1208,US,2020-04-29,114,39095.0,41.62101218,-83.65468618,Ohio,0
1,Luce,1,US,2020-04-29,0,26095.0,46.47227431,-85.54471223,Michigan,0
38,Lumpkin,40,US,2020-04-29,2,13187.0,34.57286511,-84.00425681,Georgia,0
4,Luna,4,US,2020-04-29,0,35029.0,32.18179341,-107.7508826,New Mexico,0
4,Lunenburg,4,US,2020-04-29,0,51111.0,36.94618528,-78.24133319,Virginia,0
2029,Luzerne,2111,US,2020-04-29,82,42079.0,41.17823008,-75.98447579,Pennsylvania,0
61,Lycoming,61,US,2020-04-29,0,42081.0,41.34310539,-77.06629984,Pennsylvania,0
3,Lyman,3,US,2020-04-29,0,46085.0,43.89522709,-99.85201878,South Dakota,0
51,Lynchburg,52,US,2020-04-29,1,51680.0,37.40021399,-79.19888138,Virginia,0
4,Lynn,5,US,2020-04-29,1,48305.0,33.17657705,-101.8162849,Texas,0
11,Lyon,11,US,2020-04-29,0,19119.0,43.38107862,-96.20926845,Iowa,0
200,Lyon,201,US,2020-04-29,1,20111.0,38.45576156,-96.15275715,Kansas,0
10,Lyon,13,US,2020-04-29,3,21143.0,37.02080035,-88.07886257,Kentucky,0
6,Lyon,6,US,2020-04-29,0,27083.0,44.41327865,-95.83806103,Minnesota,0
27,Lyon,27,US,2020-04-29,0,32019.0,39.01777974,-119.1870479,Nevada,0
6,Mackinac,6,US,2020-04-29,0,26097.0,46.07028979,-85.04980537,Michigan,0
4833,Macomb,5430,US,2020-04-29,597,26099.0,42.69158356,-82.92752801,Michigan,0
34,Macon,36,US,2020-04-29,2,1087.0,32.38759944,-85.69267724,Alabama,0
72,Macon,75,US,2020-04-29,3,13193.0,32.35207048,-84.04234127,Georgia,0
94,Macon,105,US,2020-04-29,11,17115.0,39.86064913,-88.96342505,Illinois,0
2,Macon,2,US,2020-04-29,0,29121.0,39.83049768,-92.56453089,Missouri,0
1,Macon,2,US,2020-04-29,1,37113.0,35.14867843,-83.41696617,North Carolina,0
36,Macon,39,US,2020-04-29,3,47111.0,36.53157855,-86.00778595,Tennessee,0
30,Macoupin,30,US,2020-04-29,0,17117.0,39.26119767,-89.92424028,Illinois,0
44,Madera,46,US,2020-04-29,2,6039.0,37.21513971,-119.7665589,California,0
220,Madison,224,US,2020-04-29,4,1089.0,34.76327133,-86.55069633,Alabama,0
1,Madison,1,US,2020-04-29,0,5087.0,36.01038185,-93.72524943,Arkansas,0
47,Madison,49,US,2020-04-29,2,12079.0,30.44396917,-83.47398594,Florida,0
23,Madison,24,US,2020-04-29,1,13195.0,34.12920917,-83.21218732,Georgia,0
9,Madison,9,US,2020-04-29,0,16065.0,43.78141028,-111.6538474,Idaho,0
305,Madison,324,US,2020-04-29,19,17119.0,38.83042506,-89.90422563,Illinois,0
361,Madison,409,US,2020-04-29,48,18095.0,40.16143691,-85.71964711,Indiana,0
4,Madison,5,US,2020-04-29,1,19121.0,41.33081904,-94.01554631,Iowa,0
28,Madison,29,US,2020-04-29,1,21151.0,37.71659336,-84.27220275,Kentucky,0
7,Madison,7,US,2020-04-29,0,22065.0,32.36918118,-91.23973355,Louisiana,0
216,Madison,224,US,2020-04-29,8,28089.0,32.63389156,-90.03513564,Mississippi,0
1,Madison,1,US,2020-04-29,0,29123.0,37.47865134,-90.3467143,Missouri,0
7,Madison,8,US,2020-04-29,1,30057.0,45.30080065,-111.9173017,Montana,0
107,Madison,109,US,2020-04-29,2,31119.0,41.91676024,-97.6005481,Nebraska,0
121,Madison,126,US,2020-04-29,5,36053.0,42.91653905,-75.67266639,New York,0
1,Madison,1,US,2020-04-29,0,37115.0,35.85402722,-82.71346418,North Carolina,0
57,Madison,60,US,2020-04-29,3,39097.0,39.89381073,-83.40178317,Ohio,0
130,Madison,131,US,2020-04-29,1,47113.0,35.61181957,-88.84076036,Tennessee,0
2,Madison,2,US,2020-04-29,0,48313.0,30.96694679,-95.93003775,Texas,0
14,Madison,14,US,2020-04-29,0,51113.0,38.41531222,-78.28220331,Virginia,0
8,Mahaska,9,US,2020-04-29,1,19123.0,41.33521503,-92.64083907,Iowa,0
1,Mahnomen,1,US,2020-04-29,0,27087.0,47.32557075,-95.80921485,Minnesota,0
723,Mahoning,804,US,2020-04-29,81,39099.0,41.01631101,-80.77287029,Ohio,0
2,Major,3,US,2020-04-29,1,40093.0,36.31149996,-98.53467076,Oklahoma,0
7,Malheur,7,US,2020-04-29,0,41045.0,43.1937027,-117.6227395,Oregon,0
193,Manassas,196,US,2020-04-29,3,51683.0,38.7464321,-77.48509905,Virginia,0
59,Manassas Park,60,US,2020-04-29,1,51685.0,38.77058531,-77.44399307,Virginia,0
518,Manatee,567,US,2020-04-29,49,12081.0,27.47196942,-82.31831044,Florida,0
11,Manistee,11,US,2020-04-29,0,26101.0,44.33352407,-86.05626916,Michigan,0
10,Manitowoc,11,US,2020-04-29,1,55071.0,44.11946801,-87.80928853,Wisconsin,0
16,Marathon,17,US,2020-04-29,1,55073.0,44.89792533,-89.75863384,Wisconsin,0
43,Marengo,46,US,2020-04-29,3,1091.0,32.24767634,-87.78796182,Alabama,0
3583,Maricopa,3723,US,2020-04-29,140,4013.0,33.34835867,-112.4918154,Arizona,0
2,Maries,2,US,2020-04-29,0,29125.0,38.16193985,-91.92249662,Missouri,0
214,Marin,226,US,2020-04-29,12,6041.0,38.07122463,-122.7210631,California,0
6,Marinette,7,US,2020-04-29,1,55075.0,45.38553432,-88.033246,Wisconsin,0
70,Marion,76,US,2020-04-29,6,1093.0,34.13697363,-87.88704173,Alabama,0
1,Marion,1,US,2020-04-29,0,5089.0,36.26844485,-92.68451899,Arkansas,0
161,Marion,165,US,2020-04-29,4,12083.0,29.21227113,-82.05803627,Florida,0
41,Marion,42,US,2020-04-29,1,13197.0,32.3483402,-84.52733571,Georgia,0
29,Marion,29,US,2020-04-29,0,17121.0,38.64963204,-88.91899208,Illinois,0
4990,Marion,5295,US,2020-04-29,305,18097.0,39.78163624,-86.13826325,Indiana,0
8,Marion,8,US,2020-04-29,0,19125.0,41.33445101,-93.09934783,Iowa,0
4,Marion,5,US,2020-04-29,1,20115.0,38.35855394,-97.0985251,Kansas,0
16,Marion,16,US,2020-04-29,0,21155.0,37.55218078,-85.26898542,Kentucky,0
64,Marion,69,US,2020-04-29,5,28091.0,31.23132643,-89.8209217,Mississippi,0
5,Marion,5,US,2020-04-29,0,29127.0,39.80601912,-91.62203062,Missouri,0
2192,Marion,2196,US,2020-04-29,4,39101.0,40.58610662,-83.15736305,Ohio,0
457,Marion,474,US,2020-04-29,17,41047.0,44.90287942,-122.5815117,Oregon,0
30,Marion,32,US,2020-04-29,2,45067.0,34.07859748,-79.36400756,South Carolina,0
27,Marion,28,US,2020-04-29,1,47115.0,35.12997174,-85.62265895,Tennessee,0
9,Marion,9,US,2020-04-29,0,48315.0,32.79868409,-94.3566123,Texas,0
43,Marion,45,US,2020-04-29,2,54049.0,39.50984542,-80.24244659,West Virginia,0
1,Mariposa,1,US,2020-04-29,0,6043.0,37.57978556,-119.9073334,California,0
43,Marlboro,43,US,2020-04-29,0,45069.0,34.59905577,-79.67561152,South Carolina,0
37,Marquette,45,US,2020-04-29,8,26103.0,46.4338914,-87.64043701,Michigan,0
2,Marquette,3,US,2020-04-29,1,55077.0,43.81911946,-89.40073763,Wisconsin,0
310,Marshall,316,US,2020-04-29,6,1095.0,34.36975964,-86.30486727,Alabama,0
4,Marshall,4,US,2020-04-29,0,17123.0,41.0327901,-89.34510444,Illinois,0
27,Marshall,28,US,2020-04-29,1,18099.0,41.32467367,-86.26185087,Indiana,0
458,Marshall,459,US,2020-04-29,1,19127.0,42.03586837,-92.9990819,Iowa,0
34,Marshall,34,US,2020-04-29,0,21157.0,36.8800707,-88.32803576,Kentucky,0
1,Marshall,1,US,2020-04-29,0,27089.0,48.35825983,-96.37017407,Minnesota,0
40,Marshall,42,US,2020-04-29,2,28093.0,34.76216286,-89.50299462,Mississippi,0
2,Marshall,2,US,2020-04-29,0,40095.0,34.02311222,-96.76855464,Oklahoma,0
1,Marshall,1,US,2020-04-29,0,46091.0,45.75870838,-97.59855639,South Dakota,0
21,Marshall,22,US,2020-04-29,1,47117.0,35.45798777,-86.76420988,Tennessee,0
11,Marshall,11,US,2020-04-29,0,54051.0,39.86064362,-80.66591062,West Virginia,0
181,Martin,186,US,2020-04-29,5,12085.0,27.0772071,-80.43109784,Florida,0
7,Martin,7,US,2020-04-29,0,18101.0,38.7099921,-86.80373186,Indiana,0
3,Martin,3,US,2020-04-29,0,21159.0,37.79990579,-82.51247478,Kentucky,0
66,Martin,70,US,2020-04-29,4,27091.0,43.67429718,-94.55099908,Minnesota,0
16,Martin,16,US,2020-04-29,0,37117.0,35.84326734,-77.10860251,North Carolina,0
2,Martin,2,US,2020-04-29,0,48317.0,32.30600051,-101.9513518,Texas,0
2,Martinsville,2,US,2020-04-29,0,51690.0,36.68212094,-79.86352771,Virginia,0
11,Mason,11,US,2020-04-29,0,17125.0,40.23917274,-89.91824452,Illinois,0
6,Mason,6,US,2020-04-29,0,21161.0,38.59471935,-83.82151043,Kentucky,0
8,Mason,8,US,2020-04-29,0,26105.0,43.99509218,-86.24988902,Michigan,0
15,Mason,15,US,2020-04-29,0,48319.0,30.71780434,-99.22629416,Texas,0
22,Mason,23,US,2020-04-29,1,53045.0,47.35007586,-123.1863685,Washington,0
12,Mason,12,US,2020-04-29,0,54053.0,38.77071799,-82.02524219,West Virginia,0
4,Massac,4,US,2020-04-29,0,17127.0,37.22078441,-88.71036614,Illinois,0
57,Matagorda,60,US,2020-04-29,3,48321.0,28.81955746,-96.01230294,Texas,0
21,Matanuska-Susitna,21,US,2020-04-29,0,2170.0,62.31305045,-149.5741743,Alaska,0
4,Mathews,4,US,2020-04-29,0,51115.0,37.44164146,-76.34098896,Virginia,0
110,Maui,115,US,2020-04-29,5,15009.0,20.86399628,-156.5689097,Hawaii,0
42,Maury,42,US,2020-04-29,0,47119.0,35.6187413,-87.07462444,Tennessee,0
16,Maverick,16,US,2020-04-29,0,48323.0,28.7429195,-100.3157686,Texas,0
18,Mayes,21,US,2020-04-29,3,40097.0,36.30179091,-95.23175116,Oklahoma,0
35,McClain,35,US,2020-04-29,0,40087.0,35.01123903,-97.44572302,Oklahoma,0
3,McCook,4,US,2020-04-29,1,46087.0,43.6742571,-97.36863144,South Dakota,0
5,McCormick,6,US,2020-04-29,1,45065.0,33.90161443,-82.30794338,South Carolina,0
46,McCracken,48,US,2020-04-29,2,21145.0,37.05350953,-88.70445755,Kentucky,0
11,McCreary,11,US,2020-04-29,0,21147.0,36.73874143,-84.48102924,Kentucky,0
3,McCulloch,3,US,2020-04-29,0,48307.0,31.1925468,-99.34682807,Texas,0
8,McCurtain,8,US,2020-04-29,0,40089.0,34.11664328,-94.77222373,Oklahoma,0
4,McDonald,4,US,2020-04-29,0,29119.0,36.62869595,-94.34867205,Missouri,0
13,McDonough,13,US,2020-04-29,0,17109.0,40.45674722,-90.67775541,Illinois,0
24,McDowell,25,US,2020-04-29,1,37111.0,35.67736232,-82.0482425,North Carolina,0
6,McDowell,6,US,2020-04-29,0,54047.0,37.38002939,-81.65083669,West Virginia,0
40,McDuffie,44,US,2020-04-29,4,13189.0,33.47851918,-82.48252774,Georgia,0
555,McHenry,588,US,2020-04-29,33,17111.0,42.32451172,-88.45248227,Illinois,0
0,McHenry,1,US,2020-04-29,1,38049.0,48.23104458,-100.6324822,North Dakota,0
4,McIntosh,4,US,2020-04-29,0,13191.0,31.49683595,-81.40163426,Georgia,0
1,McIntosh,1,US,2020-04-29,0,38051.0,46.11182017,-99.44145858,North Dakota,0
2,McIntosh,2,US,2020-04-29,0,40091.0,35.37235506,-95.66599306,Oklahoma,0
6,McKean,6,US,2020-04-29,0,42083.0,41.80938602,-78.56478358,Pennsylvania,0
13,McKenzie,13,US,2020-04-29,0,38053.0,47.7413337,-103.395905,North Dakota,0
937,McKinley,953,US,2020-04-29,16,35031.0,35.5800772,-108.262245,New Mexico,0
91,McLean,94,US,2020-04-29,3,17113.0,40.48996987,-88.84621113,Illinois,0
12,McLean,13,US,2020-04-29,1,21149.0,37.5301951,-87.26803443,Kentucky,0
3,McLean,3,US,2020-04-29,0,38055.0,47.60766714,-101.3182418,North Dakota,0
83,McLennan,87,US,2020-04-29,4,48309.0,31.55255453,-97.20217694,Texas,0
4,McLeod,4,US,2020-04-29,0,27085.0,44.82367677,-94.27287017,Minnesota,0
88,McMinn,89,US,2020-04-29,1,47107.0,35.42812616,-84.61520715,Tennessee,0
11,McNairy,11,US,2020-04-29,0,47109.0,35.17468549,-88.5647812,Tennessee,0
20,McPherson,20,US,2020-04-29,0,20113.0,38.39184858,-97.64769869,Kansas,0
1,McPherson,1,US,2020-04-29,0,46089.0,45.76626028,-99.22118798,South Dakota,0
3,Meade,3,US,2020-04-29,0,20119.0,37.23859987,-100.364831,Kansas,0
10,Meade,11,US,2020-04-29,1,21163.0,37.96163597,-86.21028219,Kentucky,0
1,Meade,1,US,2020-04-29,0,46093.0,44.56676791,-102.7162741,South Dakota,0
1,Meagher,1,US,2020-04-29,0,30059.0,46.59907074,-110.8898557,Montana,0
1524,Mecklenburg,1567,US,2020-04-29,43,37119.0,35.24469268,-80.8317671,North Carolina,0
90,Mecklenburg,100,US,2020-04-29,10,51117.0,36.67882005,-78.36131056,Virginia,0
13,Mecosta,14,US,2020-04-29,1,26107.0,43.64064262,-85.32463223,Michigan,0
150,Medina,165,US,2020-04-29,15,39103.0,41.11770589,-81.8998621,Ohio,0
17,Medina,19,US,2020-04-29,2,48325.0,29.3557301,-99.11030298,Texas,0
9,Meeker,9,US,2020-04-29,0,27093.0,45.12328869,-94.52839455,Minnesota,0
2,Meigs,2,US,2020-04-29,0,39105.0,39.09224872,-82.0305041,Ohio,0
8,Meigs,8,US,2020-04-29,0,47121.0,35.51558739,-84.81482914,Tennessee,0
7,Menard,7,US,2020-04-29,0,17129.0,40.02742725,-89.80246001,Illinois,0
12,Mendocino,12,US,2020-04-29,0,6045.0,39.4381191,-123.3911313,California,0
3,Menifee,3,US,2020-04-29,0,21165.0,37.94090733,-83.59985712,Kentucky,0
5,Menominee,5,US,2020-04-29,0,26109.0,45.58038692,-87.55370409,Michigan,0
1,Menominee,1,US,2020-04-29,0,55078.0,45.00422544,-88.70950714,Wisconsin,0
115,Merced,118,US,2020-04-29,3,6047.0,37.18922369,-120.7209035,California,0
7,Mercer,7,US,2020-04-29,0,17131.0,41.20596782,-90.74290052,Illinois,0
11,Mercer,11,US,2020-04-29,0,21167.0,37.81474237,-84.87488475,Kentucky,0
3505,Mercer,3725,US,2020-04-29,220,34021.0,40.28047017,-74.70479631,New Jersey,0
0,Mercer,0,US,2020-04-29,0,38057.0,47.31213126,-101.8318399,North Dakota,0
17,Mercer,18,US,2020-04-29,1,39107.0,40.54043046,-84.62912742,Ohio,0
64,Mercer,65,US,2020-04-29,1,42085.0,41.30248872,-80.25816981,Pennsylvania,0
10,Mercer,10,US,2020-04-29,0,54055.0,37.40481169,-81.11023142,West Virginia,0
53,Meriwether,54,US,2020-04-29,1,13199.0,33.04163534,-84.68859732,Georgia,0
12,Merrick,12,US,2020-04-29,0,31121.0,41.16624273,-98.0374887,Nebraska,0
145,Merrimack,145,US,2020-04-29,0,33013.0,43.29662971,-71.6811573,New Hampshire,0
44,Mesa,44,US,2020-04-29,0,8077.0,39.01787888,-108.469799,Colorado,0
1,Metcalfe,1,US,2020-04-29,0,21169.0,36.99459295,-85.63123699,Kentucky,0
100,Miami,100,US,2020-04-29,0,18103.0,40.76940965,-86.04525048,Indiana,0
5,Miami,5,US,2020-04-29,0,20121.0,38.56383358,-94.83832189,Kansas,0
111,Miami,138,US,2020-04-29,27,39109.0,40.0543329,-84.22871271,Ohio,0
11589,Miami-Dade,11927,US,2020-04-29,338,12086.0,25.6112362,-80.55170587,Florida,0
1223,Michigan Department of Corrections (MDOC),1264,US,2020-04-29,41,,,,Michigan,0
555,Middlesex,631,US,2020-04-29,76,9007.0,41.45949668,-72.53714864,Connecticut,0
12997,Middlesex,13799,US,2020-04-29,802,25017.0,42.48607732,-71.39049229,Massachusetts,0
10905,Middlesex,11436,US,2020-04-29,531,34023.0,40.43629879,-74.41426991,New Jersey,0
4,Middlesex,4,US,2020-04-29,0,51119.0,37.63191998,-76.55064617,Virginia,0
54,Midland,59,US,2020-04-29,5,26111.0,43.64330771,-84.38804374,Michigan,0
69,Midland,75,US,2020-04-29,6,48329.0,31.86904128,-102.0315682,Texas,0
36,Mifflin,36,US,2020-04-29,0,42087.0,40.61116939,-77.61070738,Pennsylvania,0
13,Milam,14,US,2020-04-29,1,48331.0,30.7858183,-96.97718698,Texas,0
1,Mille Lacs,2,US,2020-04-29,1,27095.0,45.93705297,-93.63236823,Minnesota,0
32,Miller,33,US,2020-04-29,1,5091.0,33.31403423,-93.89285258,Arkansas,0
31,Miller,31,US,2020-04-29,0,13201.0,31.16568912,-84.73151117,Georgia,0
1,Miller,1,US,2020-04-29,0,29131.0,38.21450288,-92.42610898,Missouri,0
2,Mills,2,US,2020-04-29,0,19129.0,41.03299766,-95.61920963,Iowa,0
2638,Milwaukee,2815,US,2020-04-29,177,55079.0,43.00486062,-87.96733172,Wisconsin,0
1,Miner,1,US,2020-04-29,0,46097.0,44.02197882,-97.60992207,South Dakota,0
2,Mineral,2,US,2020-04-29,0,8079.0,37.66954283,-106.9281698,Colorado,0
4,Mineral,4,US,2020-04-29,0,32021.0,38.53841696,-118.4344506,Nevada,0
15,Mineral,15,US,2020-04-29,0,54057.0,39.41561583,-78.94104895,West Virginia,0
1,Mingo,2,US,2020-04-29,1,54059.0,37.73048351,-82.13338365,West Virginia,0
11,Minidoka,11,US,2020-04-29,0,16067.0,42.85518524,-113.6357257,Idaho,0
1976,Minnehaha,1984,US,2020-04-29,8,46099.0,43.67441641,-96.7910885,South Dakota,0
14,Missaukee,15,US,2020-04-29,1,26113.0,44.33772443,-85.09256478,Michigan,0
15,Mississippi,15,US,2020-04-29,0,5093.0,35.76271485,-90.0519437,Arkansas,0
23,Mississippi,23,US,2020-04-29,0,29133.0,36.82516239,-89.29505753,Missouri,0
38,Missoula,39,US,2020-04-29,1,30063.0,47.03728583,-113.9213508,Montana,0
276,Mitchell,306,US,2020-04-29,30,13205.0,31.22483255,-84.19381821,Georgia,0
2,Mitchell,2,US,2020-04-29,0,19131.0,43.35638371,-92.78887719,Iowa,0
3,Mitchell,3,US,2020-04-29,0,20123.0,39.39331582,-98.20906732,Kansas,0
5,Mitchell,5,US,2020-04-29,0,37121.0,36.01059309,-82.1582442,North Carolina,0
1,Mitchell,1,US,2020-04-29,0,48335.0,32.30623474,-100.9212058,Texas,0
982,Mobile,1033,US,2020-04-29,51,1097.0,30.78472347,-88.20842409,Alabama,0
6,Moffat,6,US,2020-04-29,0,8081.0,40.61810999,-108.2070876,Colorado,0
98,Mohave,105,US,2020-04-29,7,4015.0,35.70471703,-113.7577902,Arizona,0
52,Moniteau,52,US,2020-04-29,0,29135.0,38.63571781,-92.57976951,Missouri,0
5590,Monmouth,5907,US,2020-04-29,317,34025.0,40.26549699,-74.22240686,New Jersey,0
25,Mono,26,US,2020-04-29,1,6051.0,37.93899289,-118.8872409,California,0
7,Monona,7,US,2020-04-29,0,19133.0,42.05220391,-95.95743843,Iowa,0
99,Monongalia,103,US,2020-04-29,4,54061.0,39.63218457,-80.04766838,West Virginia,0
11,Monroe,12,US,2020-04-29,1,1099.0,31.56729412,-87.36995001,Alabama,0
4,Monroe,4,US,2020-04-29,0,5095.0,34.6815935,-91.20540287,Arkansas,0
75,Monroe,78,US,2020-04-29,3,12087.0,25.20904673,-81.07812416,Florida,0
20,Monroe,23,US,2020-04-29,3,13207.0,33.014289,-83.92097166,Georgia,0
59,Monroe,69,US,2020-04-29,10,17133.0,38.27594376,-90.17761038,Illinois,0
114,Monroe,122,US,2020-04-29,8,18105.0,39.16130004,-86.52414358,Indiana,0
5,Monroe,5,US,2020-04-29,0,21171.0,36.71225341,-85.71596443,Kentucky,0
272,Monroe,284,US,2020-04-29,12,26115.0,41.92734151,-83.53749864,Michigan,0
144,Monroe,157,US,2020-04-29,13,28095.0,33.89236763,-88.4808438,Mississippi,0
1291,Monroe,1404,US,2020-04-29,113,36055.0,43.14638895,-77.69322942,New York,0
3,Monroe,3,US,2020-04-29,0,39111.0,39.72984936,-81.08464734,Ohio,0
1057,Monroe,1111,US,2020-04-29,54,42089.0,41.05934058,-75.34031025,Pennsylvania,0
15,Monroe,16,US,2020-04-29,1,47123.0,35.44550387,-84.24902965,Tennessee,0
5,Monroe,5,US,2020-04-29,0,54063.0,37.56274716,-80.54577965,West Virginia,0
13,Monroe,14,US,2020-04-29,1,55081.0,43.94641218,-90.618819,Wisconsin,0
5,Montague,6,US,2020-04-29,1,48337.0,33.67521893,-97.72500958,Texas,0
37,Montcalm,38,US,2020-04-29,1,26117.0,43.31082541,-85.15252824,Michigan,0
186,Monterey,191,US,2020-04-29,5,6053.0,36.21862405,-121.2413397,California,0
14,Montezuma,16,US,2020-04-29,2,8083.0,37.33859579,-108.5958857,Colorado,0
310,Montgomery,316,US,2020-04-29,6,1101.0,32.2206831,-86.20969272,Alabama,0
1,Montgomery,1,US,2020-04-29,0,5097.0,34.53704874,-93.65824478,Arkansas,0
2,Montgomery,2,US,2020-04-29,0,13209.0,32.17201038,-82.53527476,Georgia,0
24,Montgomery,25,US,2020-04-29,1,17135.0,39.23198845,-89.47809254,Illinois,0
40,Montgomery,40,US,2020-04-29,0,18107.0,40.04034823,-86.89335024,Indiana,0
1,Montgomery,1,US,2020-04-29,0,19137.0,41.03018714,-95.15642896,Iowa,0
14,Montgomery,16,US,2020-04-29,2,20125.0,37.19236568,-95.74329258,Kansas,0
11,Montgomery,11,US,2020-04-29,0,21173.0,38.03253032,-83.9145241,Kentucky,0
3910,Montgomery,4152,US,2020-04-29,242,24031.0,39.13676329,-77.20358245,Maryland,0
