Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
445,Tippah,459,US,2020-08-19,14,28139,34.76872156,-88.90988194,Mississippi,0
475,Tishomingo,489,US,2020-08-19,14,28141,34.74023475,-88.23917219,Mississippi,0
390,Tunica,399,US,2020-08-19,9,28143,34.64967704,-90.37481167,Mississippi,0
0,Unassigned,0,US,2020-08-19,0,90028,,,Mississippi,0
777,Union,796,US,2020-08-19,19,28145,34.49162015,-89.00776006,Mississippi,0
511,Walthall,534,US,2020-08-19,23,28147,31.14971548,-90.10446654,Mississippi,0
1169,Warren,1207,US,2020-08-19,38,28149,32.35810271,-90.83352619,Mississippi,0
1803,Washington,1854,US,2020-08-19,51,28151,33.28392041,-90.94196237,Mississippi,0
795,Wayne,816,US,2020-08-19,21,28153,31.64135687,-88.69573913,Mississippi,0
261,Webster,274,US,2020-08-19,13,28155,33.61300486,-89.28392912,Mississippi,0
227,Wilkinson,241,US,2020-08-19,14,28157,31.16078225,-91.31018819,Mississippi,0
640,Winston,658,US,2020-08-19,18,28159,33.08747908,-89.03391385,Mississippi,0
329,Yalobusha,339,US,2020-08-19,10,28161,34.02824175,-89.70762049999998,Mississippi,0
890,Yazoo,905,US,2020-08-19,15,28163,32.77890365,-90.39656148,Mississippi,0
192,Adair,192,US,2020-08-19,0,29001,40.19058551,-92.60078167,Missouri,0
101,Andrew,102,US,2020-08-19,1,29003,39.98492163,-94.80163024,Missouri,0
19,Atchison,19,US,2020-08-19,0,29005,40.43238737,-95.42970639,Missouri,0
232,Audrain,233,US,2020-08-19,1,29007,39.215877,-91.84242683,Missouri,0
302,Barry,306,US,2020-08-19,4,29009,36.70978521,-93.82919888,Missouri,0
74,Barton,74,US,2020-08-19,0,29011,37.50207671,-94.34757022,Missouri,0
55,Bates,56,US,2020-08-19,1,29013,38.25271289,-94.34113157,Missouri,0
124,Benton,125,US,2020-08-19,1,29015,38.29503305,-93.28756116,Missouri,0
86,Bollinger,87,US,2020-08-19,1,29017,37.32449052,-90.02725304,Missouri,0
1699,Boone,1704,US,2020-08-19,5,29019,38.99186229,-92.30723575,Missouri,0
1145,Buchanan,1155,US,2020-08-19,10,29021,39.65816401,-94.80138942,Missouri,0
324,Butler,326,US,2020-08-19,2,29023,36.71462476,-90.40421163,Missouri,0
36,Caldwell,37,US,2020-08-19,1,29025,39.65620858,-93.98308093,Missouri,0
212,Callaway,213,US,2020-08-19,1,29027,38.83674754,-91.92186505,Missouri,0
420,Camden,428,US,2020-08-19,8,29029,38.02199522,-92.76083747,Missouri,0
794,Cape Girardeau,800,US,2020-08-19,6,29031,37.38489388,-89.6843587,Missouri,0
105,Carroll,105,US,2020-08-19,0,29033,39.42762566,-93.50626255,Missouri,0
22,Carter,23,US,2020-08-19,1,29035,36.94160441,-90.96051322,Missouri,0
892,Cass,901,US,2020-08-19,9,29037,38.64789422,-94.353399,Missouri,0
45,Cedar,45,US,2020-08-19,0,29039,37.72391475,-93.85445441,Missouri,0
22,Chariton,22,US,2020-08-19,0,29041,39.51499357,-92.9629191,Missouri,0
488,Christian,489,US,2020-08-19,1,29043,36.9711783,-93.18537118,Missouri,0
30,Clark,30,US,2020-08-19,0,29045,40.41040752,-91.73661677,Missouri,0
1150,Clay,1180,US,2020-08-19,30,29047,39.31132056,-94.41850862,Missouri,0
105,Clinton,105,US,2020-08-19,0,29049,39.6013098,-94.40465394,Missouri,0
631,Cole,634,US,2020-08-19,3,29051,38.50455671,-92.27860244,Missouri,0
170,Cooper,170,US,2020-08-19,0,29053,38.844478,-92.80896081,Missouri,0
121,Crawford,121,US,2020-08-19,0,29055,37.97663738,-91.30528104,Missouri,0
19,Dade,19,US,2020-08-19,0,29057,37.431814,-93.8503345,Missouri,0
82,Dallas,83,US,2020-08-19,1,29059,37.681135499999996,-93.02127031,Missouri,0
19,Daviess,19,US,2020-08-19,0,29061,39.96145298,-93.98519678,Missouri,0
44,DeKalb,45,US,2020-08-19,1,29063,39.89201062,-94.40476508,Missouri,0
25,Dent,25,US,2020-08-19,0,29065,37.60663134,-91.50790473,Missouri,0
93,Douglas,95,US,2020-08-19,2,29067,36.9325593,-92.49905109,Missouri,0
416,Dunklin,420,US,2020-08-19,4,29069,36.27167174,-90.09122243,Missouri,0
772,Franklin,791,US,2020-08-19,19,29071,38.41127108,-91.07522826,Missouri,0
38,Gasconade,38,US,2020-08-19,0,29073,38.43947277,-91.50847147,Missouri,0
78,Gentry,87,US,2020-08-19,9,29075,40.21097916,-94.40944419,Missouri,0
2080,Greene,2090,US,2020-08-19,10,29077,37.2575872,-93.34230916,Missouri,0
30,Grundy,31,US,2020-08-19,1,29079,40.11406587,-93.56509276,Missouri,0
61,Harrison,62,US,2020-08-19,1,29081,40.35570088,-93.99222144,Missouri,0
95,Henry,98,US,2020-08-19,3,29083,38.38482826,-93.79293734,Missouri,0
48,Hickory,48,US,2020-08-19,0,29085,37.94163617,-93.3203037,Missouri,0
49,Holt,49,US,2020-08-19,0,29087,40.09799248,-95.21638879999999,Missouri,0
75,Howard,75,US,2020-08-19,0,29089,39.1435761,-92.69756691,Missouri,0
182,Howell,184,US,2020-08-19,2,29091,36.77383887,-91.88683935,Missouri,0
32,Iron,32,US,2020-08-19,0,29093,37.55487945,-90.7735296,Missouri,0
4691,Jackson,4758,US,2020-08-19,67,29095,39.01002188,-94.34724536,Missouri,0
1975,Jasper,2010,US,2020-08-19,35,29097,37.20351921,-94.34050458,Missouri,0
2058,Jefferson,2088,US,2020-08-19,30,29099,38.25926778,-90.53870896,Missouri,0
520,Johnson,523,US,2020-08-19,3,29101,38.74719601,-93.80691168,Missouri,0
7901,Kansas City,7967,US,2020-08-19,66,0,39.0997,-94.5786,Missouri,0
36,Knox,36,US,2020-08-19,0,29103,40.12699751,-92.14780832,Missouri,0
245,Laclede,246,US,2020-08-19,1,29105,37.65896829,-92.5888493,Missouri,0
199,Lafayette,201,US,2020-08-19,2,29107,39.06986886,-93.78076396,Missouri,0
286,Lawrence,288,US,2020-08-19,2,29109,37.10626634,-93.83293097,Missouri,0
52,Lewis,53,US,2020-08-19,1,29111,40.09673161,-91.72070156,Missouri,0
460,Lincoln,461,US,2020-08-19,1,29113,39.05345619,-90.95588181,Missouri,0
40,Linn,41,US,2020-08-19,1,29115,39.87001769,-93.10704106,Missouri,0
66,Livingston,67,US,2020-08-19,1,29117,39.78110272,-93.54645978,Missouri,0
69,Macon,69,US,2020-08-19,0,29121,39.83049768,-92.56453089,Missouri,0
46,Madison,46,US,2020-08-19,0,29123,37.47865134,-90.34671429999999,Missouri,0
33,Maries,33,US,2020-08-19,0,29125,38.16193985,-91.92249662,Missouri,0
292,Marion,293,US,2020-08-19,1,29127,39.80601912,-91.62203062,Missouri,0
959,McDonald,967,US,2020-08-19,8,29119,36.62869595,-94.34867205,Missouri,0
15,Mercer,15,US,2020-08-19,0,29129,40.42212303,-93.56829590000001,Missouri,0
165,Miller,166,US,2020-08-19,1,29131,38.21450288,-92.42610898,Missouri,0
184,Mississippi,184,US,2020-08-19,0,29133,36.82516239,-89.29505753,Missouri,0
165,Moniteau,167,US,2020-08-19,2,29135,38.63571781,-92.57976951,Missouri,0
38,Monroe,38,US,2020-08-19,0,29137,39.49593978,-92.00043978,Missouri,0
46,Montgomery,47,US,2020-08-19,1,29139,38.94022054,-91.47000721,Missouri,0
101,Morgan,101,US,2020-08-19,0,29141,38.4181765,-92.88791859,Missouri,0
313,New Madrid,316,US,2020-08-19,3,29143,36.59666326,-89.66070007,Missouri,0
963,Newton,974,US,2020-08-19,11,29145,36.90519407,-94.3394104,Missouri,0
245,Nodaway,245,US,2020-08-19,0,29147,40.36079813,-94.88133008,Missouri,0
25,Oregon,25,US,2020-08-19,0,29149,36.68710164,-91.4033755,Missouri,0
65,Osage,66,US,2020-08-19,1,29151,38.46036182,-91.8613635,Missouri,0
17,Ozark,17,US,2020-08-19,0,29153,36.64916339,-92.44459066,Missouri,0
267,Pemiscot,276,US,2020-08-19,9,29155,36.2130572,-89.78742322,Missouri,0
271,Perry,275,US,2020-08-19,4,29157,37.70660776,-89.82741088,Missouri,0
679,Pettis,684,US,2020-08-19,5,29159,38.72798918,-93.28471706,Missouri,0
129,Phelps,129,US,2020-08-19,0,29161,37.87736118,-91.79351727,Missouri,0
136,Pike,137,US,2020-08-19,1,29163,39.34310674,-91.16980779,Missouri,0
411,Platte,421,US,2020-08-19,10,29165,39.38154439,-94.77068479,Missouri,0
249,Polk,249,US,2020-08-19,0,29167,37.616229600000004,-93.39828174,Missouri,0
290,Pulaski,291,US,2020-08-19,1,29169,37.82462075,-92.20783203,Missouri,0
15,Putnam,16,US,2020-08-19,1,29171,40.47942497,-93.02042674,Missouri,0
65,Ralls,65,US,2020-08-19,0,29173,39.52817427,-91.51838643,Missouri,0
91,Randolph,92,US,2020-08-19,1,29175,39.44007257,-92.49713740000001,Missouri,0
116,Ray,116,US,2020-08-19,0,29177,39.353746799999996,-93.98905745,Missouri,0
16,Reynolds,16,US,2020-08-19,0,29179,37.36085952,-90.97009925,Missouri,0
77,Ripley,77,US,2020-08-19,0,29181,36.65460667,-90.85990261,Missouri,0
489,Saline,496,US,2020-08-19,7,29195,39.13734288,-93.20259964,Missouri,0
13,Schuyler,13,US,2020-08-19,0,29197,40.46921489,-92.52311943,Missouri,0
19,Scotland,20,US,2020-08-19,1,29199,40.45214695,-92.14709064,Missouri,0
502,Scott,515,US,2020-08-19,13,29201,37.05588075,-89.56474493,Missouri,0
43,Shannon,44,US,2020-08-19,1,29203,37.15772072,-91.40190382,Missouri,0
43,Shelby,43,US,2020-08-19,0,29205,39.79742518,-92.07634971,Missouri,0
4849,St. Charles,4945,US,2020-08-19,96,29183,38.77875681,-90.66662425,Missouri,0
24,St. Clair,24,US,2020-08-19,0,29185,38.03699437,-93.77631447,Missouri,0
657,St. Francois,661,US,2020-08-19,4,29187,37.81214171,-90.47598685,Missouri,0
16389,St. Louis,17094,US,2020-08-19,705,29189,38.63770039999999,-90.4458375,Missouri,0
5547,St. Louis City,5728,US,2020-08-19,181,29510,38.63555736,-90.24349225,Missouri,0
78,Ste. Genevieve,79,US,2020-08-19,1,29186,37.89090059,-90.1949941,Missouri,0
241,Stoddard,250,US,2020-08-19,9,29207,36.85571651,-89.9444155,Missouri,0
208,Stone,209,US,2020-08-19,1,29209,36.75000327,-93.45256475,Missouri,0
155,Sullivan,155,US,2020-08-19,0,29211,40.2099105,-93.11150106,Missouri,0
797,Taney,800,US,2020-08-19,3,29213,36.65465345,-93.04075153,Missouri,0
67,Texas,68,US,2020-08-19,1,29215,37.31728859,-91.96564727,Missouri,0
0,Unassigned,0,US,2020-08-19,0,90029,,,Missouri,0
66,Vernon,66,US,2020-08-19,0,29217,37.8457799,-94.34127305,Missouri,0
274,Warren,274,US,2020-08-19,0,29219,38.76529479,-91.16124662,Missouri,0
155,Washington,156,US,2020-08-19,1,29221,37.96130078,-90.87948158,Missouri,0
70,Wayne,70,US,2020-08-19,0,29223,37.11303869,-90.46001416,Missouri,0
163,Webster,164,US,2020-08-19,1,29225,37.2813734,-92.876329,Missouri,0
10,Worth,10,US,2020-08-19,0,29227,40.47945588,-94.42328751,Missouri,0
76,Wright,76,US,2020-08-19,0,29229,37.27029221,-92.46914488,Missouri,0
68,Beaverhead,68,US,2020-08-19,0,30001,45.13434354,-112.89846940000001,Montana,0
538,Big Horn,552,US,2020-08-19,14,30003,45.42335905,-107.492347,Montana,0
14,Blaine,14,US,2020-08-19,0,30005,48.43175214,-108.9582723,Montana,0
14,Broadwater,14,US,2020-08-19,0,30007,46.33277565,-111.49558130000001,Montana,0
80,Carbon,80,US,2020-08-19,0,30009,45.22850116,-109.0274047,Montana,0
0,Carter,0,US,2020-08-19,0,30011,45.5197966,-104.53955359999999,Montana,0
180,Cascade,185,US,2020-08-19,5,30013,47.30797024,-111.3467922,Montana,0
10,Chouteau,10,US,2020-08-19,0,30015,47.88084126,-110.4353362,Montana,0
60,Custer,62,US,2020-08-19,2,30017,46.25319932,-105.57375259999998,Montana,0
3,Daniels,3,US,2020-08-19,0,30019,48.78420029,-105.54763429999998,Montana,0
30,Dawson,30,US,2020-08-19,0,30021,47.26584855,-104.89444170000002,Montana,0
30,Deer Lodge,30,US,2020-08-19,0,30023,46.05953325,-113.073353,Montana,0
2,Fallon,2,US,2020-08-19,0,30025,46.33478338,-104.41835649999999,Montana,0
24,Fergus,24,US,2020-08-19,0,30027,47.26331584,-109.2245206,Montana,0
411,Flathead,414,US,2020-08-19,3,30029,48.29575866,-114.05205690000001,Montana,0
993,Gallatin,996,US,2020-08-19,3,30031,45.54486106,-111.1692571,Montana,0
12,Garfield,12,US,2020-08-19,0,30033,47.27545948,-107.0002351,Montana,0
91,Glacier,92,US,2020-08-19,1,30035,48.70513576,-112.9934235,Montana,0
3,Golden Valley,3,US,2020-08-19,0,30037,46.3816474,-109.17685220000001,Montana,0
18,Granite,18,US,2020-08-19,0,30039,46.40605220000001,-113.4414186,Montana,0
46,Hill,48,US,2020-08-19,2,30041,48.62879827,-110.1129252,Montana,0
33,Jefferson,33,US,2020-08-19,0,30043,46.14907081,-112.094396,Montana,0
3,Judith Basin,3,US,2020-08-19,0,30045,47.04581276,-110.26606880000001,Montana,0
190,Lake,191,US,2020-08-19,1,30047,47.64514965,-114.0898013,Montana,0
181,Lewis and Clark,183,US,2020-08-19,2,30049,47.12610041,-112.39469799999999,Montana,0
1,Liberty,1,US,2020-08-19,0,30051,48.56084317,-111.02430700000001,Montana,0
77,Lincoln,79,US,2020-08-19,2,30053,48.54265777,-115.4046155,Montana,0
88,Madison,89,US,2020-08-19,1,30057,45.30080065,-111.9173017,Montana,0
5,McCone,5,US,2020-08-19,0,30055,47.64469406,-105.79449939999999,Montana,0
4,Meagher,4,US,2020-08-19,0,30059,46.59907074,-110.8898557,Montana,0
2,Mineral,2,US,2020-08-19,0,30061,47.15283992,-115.00152390000001,Montana,0
388,Missoula,390,US,2020-08-19,2,30063,47.03728583,-113.92135079999998,Montana,0
4,Musselshell,4,US,2020-08-19,0,30065,46.49684637,-108.39498,Montana,0
64,Park,64,US,2020-08-19,0,30067,45.48965095,-110.52643940000002,Montana,0
0,Petroleum,0,US,2020-08-19,0,30069,47.118246299999996,-108.2508876,Montana,0
96,Phillips,96,US,2020-08-19,0,30071,48.25936577,-107.9128511,Montana,0
12,Pondera,12,US,2020-08-19,0,30073,48.22773388,-112.22527029999999,Montana,0
1,Powder River,1,US,2020-08-19,0,30075,45.39617714,-105.636738,Montana,0
2,Powell,2,US,2020-08-19,0,30077,46.85538891,-112.93591640000001,Montana,0
1,Prairie,1,US,2020-08-19,0,30079,46.86048047,-105.379384,Montana,0
87,Ravalli,89,US,2020-08-19,2,30081,46.08520862,-114.11891640000002,Montana,0
48,Richland,50,US,2020-08-19,2,30083,47.78668011,-104.5610786,Montana,0
29,Roosevelt,30,US,2020-08-19,1,30085,48.29607488,-105.00792679999999,Montana,0
96,Rosebud,97,US,2020-08-19,1,30087,46.23397237,-106.72928799999998,Montana,0
20,Sanders,20,US,2020-08-19,0,30089,47.67657534,-115.1329916,Montana,0
5,Sheridan,5,US,2020-08-19,0,30091,48.72085833,-104.50382900000001,Montana,0
106,Silver Bow,106,US,2020-08-19,0,30093,45.90018933,-112.6620092,Montana,0
31,Stillwater,32,US,2020-08-19,1,30095,45.67071407,-109.3950061,Montana,0
6,Sweet Grass,7,US,2020-08-19,1,30097,45.81367654,-109.9425686,Montana,0
16,Teton,16,US,2020-08-19,0,30099,47.83741052,-112.24106880000001,Montana,0
41,Toole,47,US,2020-08-19,6,30101,48.65577551,-111.69424140000001,Montana,0
2,Treasure,2,US,2020-08-19,0,30103,46.20973220000001,-107.26665159999999,Montana,0
0,Unassigned,0,US,2020-08-19,0,90030,,,Montana,0
36,Valley,36,US,2020-08-19,0,30105,48.36435097,-106.6669635,Montana,0
3,Wheatland,3,US,2020-08-19,0,30107,46.46652491,-109.84646359999999,Montana,0
4,Wibaux,4,US,2020-08-19,0,30109,46.95925154,-104.2510927,Montana,0
1563,Yellowstone,1595,US,2020-08-19,32,30111,45.93955949,-108.26914860000001,Montana,0
364,Adams,375,US,2020-08-19,11,31001,40.52449420000001,-98.50117804,Nebraska,0
19,Antelope,20,US,2020-08-19,1,31003,42.17695516,-98.06662829999999,Nebraska,0
1,Arthur,1,US,2020-08-19,0,31005,41.56896142,-101.6959559,Nebraska,0
2,Banner,2,US,2020-08-19,0,31007,41.54634427,-103.7114332,Nebraska,0
0,Blaine,0,US,2020-08-19,0,31009,41.91311716,-99.97677845,Nebraska,0
16,Boone,16,US,2020-08-19,0,31011,41.70759415,-98.06737183,Nebraska,0
18,Box Butte,18,US,2020-08-19,0,31013,42.22079243,-103.08788340000001,Nebraska,0
8,Boyd,8,US,2020-08-19,0,31015,42.899727399999996,-98.76486568,Nebraska,0
2,Brown,2,US,2020-08-19,0,31017,42.43018907,-99.92904055,Nebraska,0
534,Buffalo,535,US,2020-08-19,1,31019,40.85486962,-99.07500296,Nebraska,0
54,Burt,54,US,2020-08-19,0,31021,41.85056773,-96.32605633,Nebraska,0
69,Butler,69,US,2020-08-19,0,31023,41.22703692,-97.13106306,Nebraska,0
223,Cass,225,US,2020-08-19,2,31025,40.90899107,-96.13971217,Nebraska,0
33,Cedar,33,US,2020-08-19,0,31027,42.598885100000004,-97.25311951,Nebraska,0
10,Chase,10,US,2020-08-19,0,31029,40.523719799999995,-101.69780259999999,Nebraska,0
4,Cherry,4,US,2020-08-19,0,31031,42.54502621,-101.1244332,Nebraska,0
27,Cheyenne,27,US,2020-08-19,0,31033,41.21999357,-102.9941693,Nebraska,0
51,Clay,51,US,2020-08-19,0,31035,40.52439441,-98.05126296,Nebraska,0
706,Colfax,710,US,2020-08-19,4,31037,41.57486951,-97.0868542,Nebraska,0
73,Cuming,73,US,2020-08-19,0,31039,41.91637624,-96.78730772,Nebraska,0
59,Custer,63,US,2020-08-19,4,31041,41.39374521,-99.72805369,Nebraska,0
1904,Dakota,1946,US,2020-08-19,42,31043,42.39040144,-96.56656425,Nebraska,0
22,Dawes,22,US,2020-08-19,0,31045,42.71985036,-103.1313774,Nebraska,0
973,Dawson,982,US,2020-08-19,9,31047,40.87028216,-99.82014609999999,Nebraska,0
2,Deuel,2,US,2020-08-19,0,31049,41.11168186,-102.33333309999999,Nebraska,0
55,Dixon,57,US,2020-08-19,2,31051,42.49188363,-96.86782408,Nebraska,0
844,Dodge,855,US,2020-08-19,11,31053,41.58071748,-96.65598179,Nebraska,0
12155,Douglas,12302,US,2020-08-19,147,31055,41.29518299,-96.15085305,Nebraska,0
3,Dundy,3,US,2020-08-19,0,31057,40.17638677,-101.6876522,Nebraska,0
28,Fillmore,29,US,2020-08-19,1,31059,40.52458567,-97.59646937,Nebraska,0
16,Franklin,16,US,2020-08-19,0,31061,40.17636348,-98.95299073,Nebraska,0
4,Frontier,4,US,2020-08-19,0,31063,40.52993007,-100.3924658,Nebraska,0
16,Furnas,17,US,2020-08-19,1,31065,40.17642064,-99.91247454,Nebraska,0
105,Gage,109,US,2020-08-19,4,31067,40.26186809,-96.68946704,Nebraska,0
5,Garden,5,US,2020-08-19,0,31069,41.61703149,-102.3313973,Nebraska,0
6,Garfield,6,US,2020-08-19,0,31071,41.91428955,-98.99111827,Nebraska,0
22,Gosper,22,US,2020-08-19,0,31073,40.51481965,-99.83020279,Nebraska,0
0,Grant,0,US,2020-08-19,0,31075,41.91528587,-101.740701,Nebraska,0
10,Greeley,10,US,2020-08-19,0,31077,41.56742671,-98.52150266,Nebraska,0
1736,Hall,1782,US,2020-08-19,46,31079,40.87257079,-98.50218293,Nebraska,0
92,Hamilton,104,US,2020-08-19,12,31081,40.87349452,-98.02099117,Nebraska,0
2,Harlan,2,US,2020-08-19,0,31083,40.17658508,-99.40438879,Nebraska,0
0,Hayes,0,US,2020-08-19,0,31085,40.52451972,-101.0603568,Nebraska,0
1,Hitchcock,1,US,2020-08-19,0,31087,40.17609175,-101.04164770000001,Nebraska,0
14,Holt,14,US,2020-08-19,0,31089,42.45522056,-98.78402558,Nebraska,0
4,Hooker,4,US,2020-08-19,0,31091,41.91586243,-101.1354293,Nebraska,0
52,Howard,57,US,2020-08-19,5,31093,41.2200529,-98.5166499,Nebraska,0
19,Jefferson,19,US,2020-08-19,0,31095,40.17584531,-97.142601,Nebraska,0
20,Johnson,20,US,2020-08-19,0,31097,40.39257596,-96.26522753,Nebraska,0
88,Kearney,88,US,2020-08-19,0,31099,40.50663314,-98.94877182,Nebraska,0
41,Keith,41,US,2020-08-19,0,31101,41.19930341,-101.66201640000001,Nebraska,0
0,Keya Paha,0,US,2020-08-19,0,31103,42.87990694,-99.71343729,Nebraska,0
15,Kimball,15,US,2020-08-19,0,31105,41.19774275,-103.7148131,Nebraska,0
44,Knox,44,US,2020-08-19,0,31107,42.63758421,-97.89178836,Nebraska,0
3477,Lancaster,3497,US,2020-08-19,20,31109,40.78416049,-96.68777155,Nebraska,0
220,Lincoln,222,US,2020-08-19,2,31111,41.04658298,-100.74753740000001,Nebraska,0
1,Logan,1,US,2020-08-19,0,31113,41.56650314,-100.4817851,Nebraska,0
0,Loup,0,US,2020-08-19,0,31115,41.91371961,-99.45440415,Nebraska,0
510,Madison,515,US,2020-08-19,5,31119,41.91676024,-97.6005481,Nebraska,0
6,McPherson,6,US,2020-08-19,0,31117,41.56797682,-101.05993620000001,Nebraska,0
64,Merrick,64,US,2020-08-19,0,31121,41.16624273,-98.0374887,Nebraska,0
63,Morrill,63,US,2020-08-19,0,31123,41.71711774,-103.0061405,Nebraska,0
11,Nance,11,US,2020-08-19,0,31125,41.39750195,-97.99327291,Nebraska,0
53,Nemaha,53,US,2020-08-19,0,31127,40.38514847,-95.85433992,Nebraska,0
6,Nuckolls,6,US,2020-08-19,0,31129,40.17637905,-98.04743961,Nebraska,0
77,Otoe,77,US,2020-08-19,0,31131,40.64843556,-96.13374142,Nebraska,0
10,Pawnee,10,US,2020-08-19,0,31133,40.13141096,-96.23705437,Nebraska,0
18,Perkins,25,US,2020-08-19,7,31135,40.85082525,-101.6502942,Nebraska,0
51,Phelps,51,US,2020-08-19,0,31137,40.51156033,-99.41461667,Nebraska,0
52,Pierce,53,US,2020-08-19,1,31139,42.26434853,-97.60122773,Nebraska,0
821,Platte,824,US,2020-08-19,3,31141,41.57246836,-97.52144359,Nebraska,0
28,Polk,28,US,2020-08-19,0,31143,41.18813488,-97.56630712,Nebraska,0
18,Red Willow,18,US,2020-08-19,0,31145,40.17556879999999,-100.476998,Nebraska,0
27,Richardson,28,US,2020-08-19,1,31147,40.1247415,-95.71755036,Nebraska,0
3,Rock,3,US,2020-08-19,0,31149,42.42252217,-99.44832069,Nebraska,0
605,Saline,607,US,2020-08-19,2,31151,40.52418865,-97.14085859,Nebraska,0
2558,Sarpy,2571,US,2020-08-19,13,31153,41.11314181,-96.11156432,Nebraska,0
183,Saunders,185,US,2020-08-19,2,31155,41.227810299999994,-96.63773905,Nebraska,0
314,Scotts Bluff,320,US,2020-08-19,6,31157,41.85070896,-103.70809859999999,Nebraska,0
135,Seward,136,US,2020-08-19,1,31159,40.87241834,-97.139673,Nebraska,0
12,Sheridan,12,US,2020-08-19,0,31161,42.50284406,-102.4126613,Nebraska,0
14,Sherman,14,US,2020-08-19,0,31163,41.22045983,-98.97588642,Nebraska,0
5,Sioux,5,US,2020-08-19,0,31165,42.48932059,-103.7576544,Nebraska,0
32,Stanton,32,US,2020-08-19,0,31167,41.9169835,-97.19394708,Nebraska,0
27,Thayer,27,US,2020-08-19,0,31169,40.17626377,-97.59504381,Nebraska,0
2,Thomas,2,US,2020-08-19,0,31171,41.91358968,-100.5556632,Nebraska,0
208,Thurston,212,US,2020-08-19,4,31173,42.15725356,-96.54157099,Nebraska,0
178,Unassigned,178,US,2020-08-19,0,90031,,,Nebraska,0
15,Valley,15,US,2020-08-19,0,31175,41.56730777,-98.98197724,Nebraska,0
147,Washington,148,US,2020-08-19,1,31177,41.52815707,-96.22019892,Nebraska,0
39,Wayne,39,US,2020-08-19,0,31179,42.20934475,-97.11926964,Nebraska,0
10,Webster,10,US,2020-08-19,0,31181,40.17642643,-98.50019851,Nebraska,0
1,Wheeler,1,US,2020-08-19,0,31183,41.91482725,-98.52798941,Nebraska,0
97,York,97,US,2020-08-19,0,31185,40.87272618,-97.59710186,Nebraska,0
388,Carson City,396,US,2020-08-19,8,32510,39.15509045,-119.7480219,Nevada,0
80,Churchill,81,US,2020-08-19,1,32001,39.58105744,-118.3394607,Nevada,0
53384,Clark,54353,US,2020-08-19,969,32003,36.21458855,-115.0130241,Nevada,0
215,Douglas,216,US,2020-08-19,1,32005,38.912862,-119.61713329999999,Nevada,0
640,Elko,643,US,2020-08-19,3,32007,41.14531606,-115.3577619,Nevada,0
0,Esmeralda,0,US,2020-08-19,0,32009,37.78436681,-117.63199990000001,Nevada,0
5,Eureka,5,US,2020-08-19,0,32011,39.98100864,-116.26832040000001,Nevada,0
101,Humboldt,105,US,2020-08-19,4,32013,41.40692186,-118.11094270000001,Nevada,0
51,Lander,52,US,2020-08-19,1,32015,39.933223299999995,-117.03970749999999,Nevada,0
5,Lincoln,5,US,2020-08-19,0,32017,37.64268459,-114.8790388,Nevada,0
270,Lyon,276,US,2020-08-19,6,32019,39.01777974,-119.18704790000001,Nevada,0
12,Mineral,12,US,2020-08-19,0,32021,38.53841696,-118.4344506,Nevada,0
429,Nye,442,US,2020-08-19,13,32023,38.04264256,-116.47227020000001,Nevada,0
17,Pershing,17,US,2020-08-19,0,32027,40.44003782,-118.40056409999998,Nevada,0
6,Storey,6,US,2020-08-19,0,32029,39.44875482,-119.5250207,Nevada,0
0,Unassigned,0,US,2020-08-19,0,90032,,,Nevada,0
6275,Washoe,6402,US,2020-08-19,127,32031,40.66562265,-119.6631594,Nevada,0
16,White Pine,17,US,2020-08-19,1,32033,39.44157041,-114.89996599999999,Nevada,0
117,Belknap,121,US,2020-08-19,4,33001,43.51637314,-71.41684235,New Hampshire,0
97,Carroll,98,US,2020-08-19,1,33003,43.87498583,-71.20430216,New Hampshire,0
104,Cheshire,107,US,2020-08-19,3,33005,42.92015988,-72.25311043,New Hampshire,0
17,Coos,17,US,2020-08-19,0,33007,44.69063265,-71.30633239,New Hampshire,0
106,Grafton,107,US,2020-08-19,1,33009,43.93779815,-71.82057197,New Hampshire,0
3678,Hillsborough,3960,US,2020-08-19,282,33011,42.91537785,-71.7200253,New Hampshire,0
454,Merrimack,477,US,2020-08-19,23,33013,43.29662971,-71.6811573,New Hampshire,0
1639,Rockingham,1738,US,2020-08-19,99,33015,42.98499744,-71.12883377,New Hampshire,0
354,Strafford,367,US,2020-08-19,13,33017,43.291833000000004,-71.02336013,New Hampshire,0
43,Sullivan,44,US,2020-08-19,1,33019,43.36094111,-72.22203125,New Hampshire,0
0,Unassigned,0,US,2020-08-19,0,90033,,,New Hampshire,0
3379,Atlantic,3632,US,2020-08-19,253,34001,39.47538693,-74.65848483,New Jersey,0
19274,Bergen,21307,US,2020-08-19,2033,34003,40.96010917,-74.07164325,New Jersey,0
5721,Burlington,6201,US,2020-08-19,480,34005,39.87681124,-74.66927768,New Jersey,0
8300,Camden,8882,US,2020-08-19,582,34007,39.80343818,-74.96388753,New Jersey,0
768,Cape May,858,US,2020-08-19,90,34009,39.15008829,-74.80170244,New Jersey,0
3296,Cumberland,3454,US,2020-08-19,158,34011,39.37199394,-75.10712559,New Jersey,0
17924,Essex,20036,US,2020-08-19,2112,34013,40.78681335,-74.24657979,New Jersey,0
3263,Gloucester,3481,US,2020-08-19,218,34015,39.71581067,-75.13995546,New Jersey,0
