Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
24,Logan,25,US,2020-06-18,1,40083.0,35.91899576,-97.44352845,Oklahoma,0
20,Logan,21,US,2020-06-18,1,54045.0,37.8299889,-81.93528571,West Virginia,0
26,Long,27,US,2020-06-18,1,13183.0,31.75218791,-81.74952375,Georgia,0
80,Lonoke,80,US,2020-06-18,0,5085.0,34.75392199,-91.88742357,Arkansas,0
758,Lorain,822,US,2020-06-18,64,39093.0,41.29553751,-82.15083537,Ohio,0
7,Los Alamos,7,US,2020-06-18,0,35028.0,35.86631386,-106.3134985,New Mexico,0
75321,Los Angeles,78348,US,2020-06-18,3027,6037.0,34.30828379,-118.2282411,California,0
220,Loudon,221,US,2020-06-18,1,47105.0,35.73939663,-84.31145275,Tennessee,0
3417,Loudoun,3499,US,2020-06-18,82,51107.0,39.08990083,-77.63481877,Virginia,0
341,Louisa,354,US,2020-06-18,13,19115.0,41.21842119,-91.26102611,Iowa,0
101,Louisa,102,US,2020-06-18,1,51109.0,37.97850256,-77.96274807,Virginia,0
25,Love,25,US,2020-06-18,0,40085.0,33.95273467,-97.23906784,Oklahoma,0
391,Lowndes,405,US,2020-06-18,14,1085.0,32.1597283,-86.65158371,Alabama,0
809,Lowndes,813,US,2020-06-18,4,13185.0,30.83568832,-83.27056716,Georgia,0
342,Lowndes,352,US,2020-06-18,10,28087.0,33.47386518,-88.4419153,Mississippi,0
980,Lubbock,1031,US,2020-06-18,51,48303.0,33.61008596,-101.8204789,Texas,0
22,Lucas,25,US,2020-06-18,3,19117.0,41.02958964,-93.32780803,Iowa,0
2177,Lucas,2468,US,2020-06-18,291,39095.0,41.62101218,-83.65468618,Ohio,0
3,Luce,3,US,2020-06-18,0,26095.0,46.47227431,-85.54471223,Michigan,0
115,Lumpkin,116,US,2020-06-18,1,13187.0,34.57286511,-84.00425681,Georgia,0
43,Luna,44,US,2020-06-18,1,35029.0,32.18179341,-107.7508826,New Mexico,0
21,Lunenburg,21,US,2020-06-18,0,51111.0,36.94618528,-78.24133319,Virginia,0
2675,Luzerne,2845,US,2020-06-18,170,42079.0,41.17823008,-75.98447579,Pennsylvania,0
154,Lycoming,172,US,2020-06-18,18,42081.0,41.34310539,-77.06629984,Pennsylvania,0
40,Lyman,40,US,2020-06-18,0,46085.0,43.89522709,-99.85201878,South Dakota,0
98,Lynchburg,99,US,2020-06-18,1,51680.0,37.40021399,-79.19888138,Virginia,0
20,Lynn,21,US,2020-06-18,1,48305.0,33.17657705,-101.8162849,Texas,0
32,Lyon,32,US,2020-06-18,0,19119.0,43.38107862,-96.20926845,Iowa,0
470,Lyon,476,US,2020-06-18,6,20111.0,38.45576156,-96.15275715,Kansas,0
15,Lyon,18,US,2020-06-18,3,21143.0,37.02080035,-88.07886257,Kentucky,0
248,Lyon,250,US,2020-06-18,2,27083.0,44.41327865,-95.83806103,Minnesota,0
94,Lyon,96,US,2020-06-18,2,32019.0,39.01777974,-119.1870479,Nevada,0
8,Mackinac,8,US,2020-06-18,0,26097.0,46.07028979,-85.04980537,Michigan,0
6215,Macomb,7112,US,2020-06-18,897,26099.0,42.69158356,-82.92752801,Michigan,0
130,Macon,136,US,2020-06-18,6,1087.0,32.38759944,-85.69267724,Alabama,0
104,Macon,112,US,2020-06-18,8,13193.0,32.35207048,-84.04234127,Georgia,0
193,Macon,214,US,2020-06-18,21,17115.0,39.86064913,-88.96342505,Illinois,0
7,Macon,7,US,2020-06-18,0,29121.0,39.83049768,-92.56453089,Missouri,0
236,Macon,237,US,2020-06-18,1,37113.0,35.14867843,-83.41696617,North Carolina,0
213,Macon,216,US,2020-06-18,3,47111.0,36.53157855,-86.00778595,Tennessee,0
43,Macoupin,46,US,2020-06-18,3,17117.0,39.26119767,-89.92424028,Illinois,0
291,Madera,295,US,2020-06-18,4,6039.0,37.21513971,-119.7665589,California,0
619,Madison,625,US,2020-06-18,6,1089.0,34.76327133,-86.55069633,Alabama,0
128,Madison,128,US,2020-06-18,0,5087.0,36.01038185,-93.72524943,Arkansas,0
90,Madison,93,US,2020-06-18,3,12079.0,30.44396917,-83.47398594,Florida,0
73,Madison,75,US,2020-06-18,2,13195.0,34.12920917,-83.21218732,Georgia,0
30,Madison,30,US,2020-06-18,0,16065.0,43.78141028,-111.6538474,Idaho,0
705,Madison,771,US,2020-06-18,66,17119.0,38.83042506,-89.90422563,Illinois,0
556,Madison,618,US,2020-06-18,62,18095.0,40.16143691,-85.71964711,Indiana,0
32,Madison,34,US,2020-06-18,2,19121.0,41.33081904,-94.01554631,Iowa,0
85,Madison,86,US,2020-06-18,1,21151.0,37.71659336,-84.27220275,Kentucky,0
285,Madison,287,US,2020-06-18,2,22065.0,32.36918118,-91.23973355,Louisiana,0
891,Madison,922,US,2020-06-18,31,28089.0,32.63389156,-90.03513564,Mississippi,0
3,Madison,3,US,2020-06-18,0,29123.0,37.47865134,-90.3467143,Missouri,0
7,Madison,8,US,2020-06-18,1,30057.0,45.30080065,-111.9173017,Montana,0
340,Madison,344,US,2020-06-18,4,31119.0,41.91676024,-97.6005481,Nebraska,0
324,Madison,341,US,2020-06-18,17,36053.0,42.91653905,-75.67266639,New York,0
5,Madison,5,US,2020-06-18,0,37115.0,35.85402722,-82.71346418,North Carolina,0
163,Madison,170,US,2020-06-18,7,39097.0,39.89381073,-83.40178317,Ohio,0
186,Madison,188,US,2020-06-18,2,47113.0,35.61181957,-88.84076036,Tennessee,0
24,Madison,24,US,2020-06-18,0,48313.0,30.96694679,-95.93003775,Texas,0
41,Madison,42,US,2020-06-18,1,51113.0,38.41531222,-78.28220331,Virginia,0
4,Magoffin,4,US,2020-06-18,0,21153.0,37.70820545,-83.0657714,Kentucky,0
93,Mahaska,108,US,2020-06-18,15,19123.0,41.33521503,-92.64083907,Iowa,0
5,Mahnomen,6,US,2020-06-18,1,27087.0,47.32557075,-95.80921485,Minnesota,0
1401,Mahoning,1619,US,2020-06-18,218,39099.0,41.01631101,-80.77287029,Ohio,0
6,Major,7,US,2020-06-18,1,40093.0,36.31149996,-98.53467076,Oklahoma,0
41,Malheur,42,US,2020-06-18,1,41045.0,43.1937027,-117.6227395,Oregon,0
1323,Manassas,1337,US,2020-06-18,14,51683.0,38.7464321,-77.48509905,Virginia,0
387,Manassas Park,393,US,2020-06-18,6,51685.0,38.77058531,-77.44399307,Virginia,0
1426,Manatee,1548,US,2020-06-18,122,12081.0,27.47196942,-82.31831044,Florida,0
13,Manistee,13,US,2020-06-18,0,26101.0,44.33352407,-86.05626916,Michigan,0
55,Manitowoc,56,US,2020-06-18,1,55071.0,44.11946801,-87.80928853,Wisconsin,0
94,Marathon,95,US,2020-06-18,1,55073.0,44.89792533,-89.75863384,Wisconsin,0
224,Marengo,234,US,2020-06-18,10,1091.0,32.24767634,-87.78796182,Alabama,0
23282,Maricopa,23880,US,2020-06-18,598,4013.0,33.34835867,-112.4918154,Arizona,0
2,Maries,2,US,2020-06-18,0,29125.0,38.16193985,-91.92249662,Missouri,0
843,Marin,861,US,2020-06-18,18,6041.0,38.07122463,-122.7210631,California,0
37,Marinette,40,US,2020-06-18,3,55075.0,45.38553432,-88.033246,Wisconsin,0
149,Marion,161,US,2020-06-18,12,1093.0,34.13697363,-87.88704173,Alabama,0
2,Marion,2,US,2020-06-18,0,5089.0,36.26844485,-92.68451899,Arkansas,0
337,Marion,345,US,2020-06-18,8,12083.0,29.21227113,-82.05803627,Florida,0
65,Marion,68,US,2020-06-18,3,13197.0,32.3483402,-84.52733571,Georgia,0
55,Marion,55,US,2020-06-18,0,17121.0,38.64963204,-88.91899208,Illinois,0
10191,Marion,10852,US,2020-06-18,661,18097.0,39.78163624,-86.13826325,Indiana,0
41,Marion,41,US,2020-06-18,0,19125.0,41.33445101,-93.09934783,Iowa,0
6,Marion,7,US,2020-06-18,1,20115.0,38.35855394,-97.0985251,Kansas,0
45,Marion,45,US,2020-06-18,0,21155.0,37.55218078,-85.26898542,Kentucky,0
154,Marion,163,US,2020-06-18,9,28091.0,31.23132643,-89.8209217,Mississippi,0
9,Marion,9,US,2020-06-18,0,29127.0,39.80601912,-91.62203062,Missouri,0
2679,Marion,2713,US,2020-06-18,34,39101.0,40.58610662,-83.15736305,Ohio,0
1211,Marion,1244,US,2020-06-18,33,41047.0,44.90287942,-122.5815117,Oregon,0
113,Marion,118,US,2020-06-18,5,45067.0,34.07859748,-79.36400756,South Carolina,0
47,Marion,49,US,2020-06-18,2,47115.0,35.12997174,-85.62265895,Tennessee,0
20,Marion,21,US,2020-06-18,1,48315.0,32.79868409,-94.3566123,Texas,0
51,Marion,53,US,2020-06-18,2,54049.0,39.50984542,-80.24244659,West Virginia,0
17,Mariposa,18,US,2020-06-18,1,6043.0,37.57978556,-119.9073334,California,0
242,Marlboro,245,US,2020-06-18,3,45069.0,34.59905577,-79.67561152,South Carolina,0
48,Marquette,59,US,2020-06-18,11,26103.0,46.4338914,-87.64043701,Michigan,0
8,Marquette,9,US,2020-06-18,1,55077.0,43.81911946,-89.40073763,Wisconsin,0
985,Marshall,994,US,2020-06-18,9,1095.0,34.36975964,-86.30486727,Alabama,0
5,Marshall,5,US,2020-06-18,0,17123.0,41.0327901,-89.34510444,Illinois,0
335,Marshall,338,US,2020-06-18,3,18099.0,41.32467367,-86.26185087,Indiana,0
935,Marshall,953,US,2020-06-18,18,19127.0,42.03586837,-92.9990819,Iowa,0
46,Marshall,48,US,2020-06-18,2,21157.0,36.8800707,-88.32803576,Kentucky,0
12,Marshall,12,US,2020-06-18,0,27089.0,48.35825983,-96.37017407,Minnesota,0
119,Marshall,122,US,2020-06-18,3,28093.0,34.76216286,-89.50299462,Mississippi,0
21,Marshall,21,US,2020-06-18,0,40095.0,34.02311222,-96.76855464,Oklahoma,0
5,Marshall,5,US,2020-06-18,0,46091.0,45.75870838,-97.59855639,South Dakota,0
44,Marshall,45,US,2020-06-18,1,47117.0,35.45798777,-86.76420988,Tennessee,0
37,Marshall,37,US,2020-06-18,0,54051.0,39.86064362,-80.66591062,West Virginia,0
1305,Martin,1324,US,2020-06-18,19,12085.0,27.0772071,-80.43109784,Florida,0
20,Martin,20,US,2020-06-18,0,18101.0,38.7099921,-86.80373186,Indiana,0
3,Martin,3,US,2020-06-18,0,21159.0,37.79990579,-82.51247478,Kentucky,0
142,Martin,147,US,2020-06-18,5,27091.0,43.67429718,-94.55099908,Minnesota,0
99,Martin,103,US,2020-06-18,4,37117.0,35.84326734,-77.10860251,North Carolina,0
3,Martin,4,US,2020-06-18,1,48317.0,32.30600051,-101.9513518,Texas,0
57,Martinsville,58,US,2020-06-18,1,51690.0,36.68212094,-79.86352771,Virginia,0
18,Mason,18,US,2020-06-18,0,17125.0,40.23917274,-89.91824452,Illinois,0
18,Mason,18,US,2020-06-18,0,21161.0,38.59471935,-83.82151043,Kentucky,0
40,Mason,40,US,2020-06-18,0,26105.0,43.99509218,-86.24988902,Michigan,0
33,Mason,33,US,2020-06-18,0,48319.0,30.71780434,-99.22629416,Texas,0
40,Mason,41,US,2020-06-18,1,53045.0,47.35007586,-123.1863685,Washington,0
15,Mason,15,US,2020-06-18,0,54053.0,38.77071799,-82.02524219,West Virginia,0
7,Massac,7,US,2020-06-18,0,17127.0,37.22078441,-88.71036614,Illinois,0
91,Matagorda,96,US,2020-06-18,5,48321.0,28.81955746,-96.01230294,Texas,0
50,Matanuska-Susitna,51,US,2020-06-18,1,2170.0,62.31305045,-149.5741743,Alaska,0
5,Mathews,5,US,2020-06-18,0,51115.0,37.44164146,-76.34098896,Virginia,0
114,Maui,120,US,2020-06-18,6,15009.0,20.86399628,-156.5689097,Hawaii,0
196,Maury,198,US,2020-06-18,2,47119.0,35.6187413,-87.07462444,Tennessee,0
198,Maverick,200,US,2020-06-18,2,48323.0,28.7429195,-100.3157686,Texas,0
56,Mayes,60,US,2020-06-18,4,40097.0,36.30179091,-95.23175116,Oklahoma,0
116,McClain,120,US,2020-06-18,4,40087.0,35.01123903,-97.44572302,Oklahoma,0
7,McCook,8,US,2020-06-18,1,46087.0,43.6742571,-97.36863144,South Dakota,0
10,McCormick,11,US,2020-06-18,1,45065.0,33.90161443,-82.30794338,South Carolina,0
126,McCracken,129,US,2020-06-18,3,21145.0,37.05350953,-88.70445755,Kentucky,0
13,McCreary,13,US,2020-06-18,0,21147.0,36.73874143,-84.48102924,Kentucky,0
4,McCulloch,4,US,2020-06-18,0,48307.0,31.1925468,-99.34682807,Texas,0
187,McCurtain,189,US,2020-06-18,2,40089.0,34.11664328,-94.77222373,Oklahoma,0
124,McDonald,124,US,2020-06-18,0,29119.0,36.62869595,-94.34867205,Missouri,0
85,McDonough,100,US,2020-06-18,15,17109.0,40.45674722,-90.67775541,Illinois,0
171,McDowell,172,US,2020-06-18,1,37111.0,35.67736232,-82.0482425,North Carolina,0
6,McDowell,6,US,2020-06-18,0,54047.0,37.38002939,-81.65083669,West Virginia,0
71,McDuffie,76,US,2020-06-18,5,13189.0,33.47851918,-82.48252774,Georgia,0
1795,McHenry,1884,US,2020-06-18,89,17111.0,42.32451172,-88.45248227,Illinois,0
1,McHenry,2,US,2020-06-18,1,38049.0,48.23104458,-100.6324822,North Dakota,0
19,McIntosh,20,US,2020-06-18,1,13191.0,31.49683595,-81.40163426,Georgia,0
1,McIntosh,1,US,2020-06-18,0,38051.0,46.11182017,-99.44145858,North Dakota,0
24,McIntosh,25,US,2020-06-18,1,40091.0,35.37235506,-95.66599306,Oklahoma,0
12,McKean,13,US,2020-06-18,1,42083.0,41.80938602,-78.56478358,Pennsylvania,0
22,McKenzie,22,US,2020-06-18,0,38053.0,47.7413337,-103.395905,North Dakota,0
2835,McKinley,2987,US,2020-06-18,152,35031.0,35.5800772,-108.262245,New Mexico,0
233,McLean,246,US,2020-06-18,13,17113.0,40.48996987,-88.84621113,Illinois,0
23,McLean,24,US,2020-06-18,1,21149.0,37.5301951,-87.26803443,Kentucky,0
11,McLean,11,US,2020-06-18,0,38055.0,47.60766714,-101.3182418,North Dakota,0
218,McLennan,222,US,2020-06-18,4,48309.0,31.55255453,-97.20217694,Texas,0
58,McLeod,58,US,2020-06-18,0,27085.0,44.82367677,-94.27287017,Minnesota,0
156,McMinn,171,US,2020-06-18,15,47107.0,35.42812616,-84.61520715,Tennessee,0
35,McNairy,35,US,2020-06-18,0,47109.0,35.17468549,-88.5647812,Tennessee,0
41,McPherson,41,US,2020-06-18,0,20113.0,38.39184858,-97.64769869,Kansas,0
0,McPherson,0,US,2020-06-18,0,31117.0,41.56797682,-101.0599362,Nebraska,0
3,McPherson,3,US,2020-06-18,0,46089.0,45.76626028,-99.22118798,South Dakota,0
30,Meade,30,US,2020-06-18,0,20119.0,37.23859987,-100.364831,Kansas,0
22,Meade,24,US,2020-06-18,2,21163.0,37.96163597,-86.21028219,Kentucky,0
39,Meade,40,US,2020-06-18,1,46093.0,44.56676791,-102.7162741,South Dakota,0
1,Meagher,1,US,2020-06-18,0,30059.0,46.59907074,-110.8898557,Montana,0
7674,Mecklenburg,7804,US,2020-06-18,130,37119.0,35.24469268,-80.8317671,North Carolina,0
209,Mecklenburg,233,US,2020-06-18,24,51117.0,36.67882005,-78.36131056,Virginia,0
25,Mecosta,27,US,2020-06-18,2,26107.0,43.64064262,-85.32463223,Michigan,0
373,Medina,404,US,2020-06-18,31,39103.0,41.11770589,-81.8998621,Ohio,0
226,Medina,228,US,2020-06-18,2,48325.0,29.3557301,-99.11030298,Texas,0
49,Meeker,50,US,2020-06-18,1,27093.0,45.12328869,-94.52839455,Minnesota,0
9,Meigs,9,US,2020-06-18,0,39105.0,39.09224872,-82.0305041,Ohio,0
30,Meigs,30,US,2020-06-18,0,47121.0,35.51558739,-84.81482914,Tennessee,0
2,Mellette,2,US,2020-06-18,0,46095.0,43.58078848,-100.7563186,South Dakota,0
23,Menard,23,US,2020-06-18,0,17129.0,40.02742725,-89.80246001,Illinois,0
54,Mendocino,54,US,2020-06-18,0,6045.0,39.4381191,-123.3911313,California,0
10,Menifee,10,US,2020-06-18,0,21165.0,37.94090733,-83.59985712,Kentucky,0
9,Menominee,9,US,2020-06-18,0,26109.0,45.58038692,-87.55370409,Michigan,0
4,Menominee,4,US,2020-06-18,0,55078.0,45.00422544,-88.70950714,Wisconsin,0
530,Merced,538,US,2020-06-18,8,6047.0,37.18922369,-120.7209035,California,0
19,Mercer,19,US,2020-06-18,0,17131.0,41.20596782,-90.74290052,Illinois,0
17,Mercer,17,US,2020-06-18,0,21167.0,37.81474237,-84.87488475,Kentucky,0
5,Mercer,5,US,2020-06-18,0,29129.0,40.42212303,-93.5682959,Missouri,0
6892,Mercer,7416,US,2020-06-18,524,34021.0,40.28047017,-74.70479631,New Jersey,0
6,Mercer,6,US,2020-06-18,0,38057.0,47.31213126,-101.8318399,North Dakota,0
245,Mercer,253,US,2020-06-18,8,39107.0,40.54043046,-84.62912742,Ohio,0
112,Mercer,118,US,2020-06-18,6,42085.0,41.30248872,-80.25816981,Pennsylvania,0
16,Mercer,16,US,2020-06-18,0,54055.0,37.40481169,-81.11023142,West Virginia,0
136,Meriwether,139,US,2020-06-18,3,13199.0,33.04163534,-84.68859732,Georgia,0
37,Merrick,37,US,2020-06-18,0,31121.0,41.16624273,-98.0374887,Nebraska,0
374,Merrimack,392,US,2020-06-18,18,33013.0,43.29662971,-71.6811573,New Hampshire,0
77,Mesa,77,US,2020-06-18,0,8077.0,39.01787888,-108.469799,Colorado,0
6,Metcalfe,8,US,2020-06-18,2,21169.0,36.99459295,-85.63123699,Kentucky,0
176,Miami,177,US,2020-06-18,1,18103.0,40.76940965,-86.04525048,Indiana,0
16,Miami,16,US,2020-06-18,0,20121.0,38.56383358,-94.83832189,Kansas,0
363,Miami,393,US,2020-06-18,30,39109.0,40.0543329,-84.22871271,Ohio,0
22995,Miami-Dade,23854,US,2020-06-18,859,12086.0,25.6112362,-80.55170587,Florida,0
4004,Michigan Department of Corrections (MDOC),4072,US,2020-06-18,68,,,,Michigan,0
1074,Middlesex,1246,US,2020-06-18,172,9007.0,41.45949668,-72.53714864,Connecticut,0
21619,Middlesex,23407,US,2020-06-18,1788,25017.0,42.48607732,-71.39049229,Massachusetts,0
15453,Middlesex,16547,US,2020-06-18,1094,34023.0,40.43629879,-74.41426991,New Jersey,0
14,Middlesex,14,US,2020-06-18,0,51119.0,37.63191998,-76.55064617,Virginia,0
144,Midland,153,US,2020-06-18,9,26111.0,43.64330771,-84.38804374,Michigan,0
251,Midland,264,US,2020-06-18,13,48329.0,31.86904128,-102.0315682,Texas,0
60,Mifflin,61,US,2020-06-18,1,42087.0,40.61116939,-77.61070738,Pennsylvania,0
50,Milam,51,US,2020-06-18,1,48331.0,30.7858183,-96.97718698,Texas,0
27,Mille Lacs,28,US,2020-06-18,1,27095.0,45.93705297,-93.63236823,Minnesota,0
75,Miller,77,US,2020-06-18,2,5091.0,33.31403423,-93.89285258,Arkansas,0
45,Miller,45,US,2020-06-18,0,13201.0,31.16568912,-84.73151117,Georgia,0
8,Miller,8,US,2020-06-18,0,29131.0,38.21450288,-92.42610898,Missouri,0
26,Mills,26,US,2020-06-18,0,19129.0,41.03299766,-95.61920963,Iowa,0
1,Mills,1,US,2020-06-18,0,48333.0,31.49557106,-98.59272068,Texas,0
9585,Milwaukee,9945,US,2020-06-18,360,55079.0,43.00486062,-87.96733172,Wisconsin,0
3,Miner,3,US,2020-06-18,0,46097.0,44.02197882,-97.60992207,South Dakota,0
2,Mineral,2,US,2020-06-18,0,8079.0,37.66954283,-106.9281698,Colorado,0
4,Mineral,4,US,2020-06-18,0,32021.0,38.53841696,-118.4344506,Nevada,0
50,Mineral,52,US,2020-06-18,2,54057.0,39.41561583,-78.94104895,West Virginia,0
10,Mingo,12,US,2020-06-18,2,54059.0,37.73048351,-82.13338365,West Virginia,0
113,Minidoka,113,US,2020-06-18,0,16067.0,42.85518524,-113.6357257,Idaho,0
3459,Minnehaha,3513,US,2020-06-18,54,46099.0,43.67441641,-96.7910885,South Dakota,0
23,Missaukee,24,US,2020-06-18,1,26113.0,44.33772443,-85.09256478,Michigan,0
103,Mississippi,105,US,2020-06-18,2,5093.0,35.76271485,-90.0519437,Arkansas,0
77,Mississippi,77,US,2020-06-18,0,29133.0,36.82516239,-89.29505753,Missouri,0
45,Missoula,46,US,2020-06-18,1,30063.0,47.03728583,-113.9213508,Montana,0
393,Mitchell,432,US,2020-06-18,39,13205.0,31.22483255,-84.19381821,Georgia,0
8,Mitchell,8,US,2020-06-18,0,19131.0,43.35638371,-92.78887719,Iowa,0
4,Mitchell,4,US,2020-06-18,0,20123.0,39.39331582,-98.20906732,Kansas,0
23,Mitchell,23,US,2020-06-18,0,37121.0,36.01059309,-82.1582442,North Carolina,0
2,Mitchell,2,US,2020-06-18,0,48335.0,32.30623474,-100.9212058,Texas,0
2704,Mobile,2834,US,2020-06-18,130,1097.0,30.78472347,-88.20842409,Alabama,0
9,Moffat,9,US,2020-06-18,0,8081.0,40.61810999,-108.2070876,Colorado,0
604,Mohave,676,US,2020-06-18,72,4015.0,35.70471703,-113.7577902,Arizona,0
48,Moniteau,49,US,2020-06-18,1,29135.0,38.63571781,-92.57976951,Missouri,0
8138,Monmouth,8830,US,2020-06-18,692,34025.0,40.26549699,-74.22240686,New Jersey,0
36,Mono,37,US,2020-06-18,1,6051.0,37.93899289,-118.8872409,California,0
55,Monona,55,US,2020-06-18,0,19133.0,42.05220391,-95.95743843,Iowa,0
142,Monongalia,147,US,2020-06-18,5,54061.0,39.63218457,-80.04766838,West Virginia,0
149,Monroe,151,US,2020-06-18,2,1099.0,31.56729412,-87.36995001,Alabama,0
7,Monroe,7,US,2020-06-18,0,5095.0,34.6815935,-91.20540287,Arkansas,0
142,Monroe,146,US,2020-06-18,4,12087.0,25.20904673,-81.07812416,Florida,0
120,Monroe,135,US,2020-06-18,15,13207.0,33.014289,-83.92097166,Georgia,0
98,Monroe,110,US,2020-06-18,12,17133.0,38.27594376,-90.17761038,Illinois,0
180,Monroe,203,US,2020-06-18,23,18105.0,39.16130004,-86.52414358,Indiana,0
42,Monroe,48,US,2020-06-18,6,19135.0,41.02988815,-92.8690667,Iowa,0
32,Monroe,32,US,2020-06-18,0,21171.0,36.71225341,-85.71596443,Kentucky,0
550,Monroe,571,US,2020-06-18,21,26115.0,41.92734151,-83.53749864,Michigan,0
275,Monroe,301,US,2020-06-18,26,28095.0,33.89236763,-88.4808438,Mississippi,0
3,Monroe,3,US,2020-06-18,0,29137.0,39.49593978,-92.00043978,Missouri,0
3192,Monroe,3439,US,2020-06-18,247,36055.0,43.14638895,-77.69322942,New York,0
67,Monroe,82,US,2020-06-18,15,39111.0,39.72984936,-81.08464734,Ohio,0
1258,Monroe,1363,US,2020-06-18,105,42089.0,41.05934058,-75.34031025,Pennsylvania,0
93,Monroe,97,US,2020-06-18,4,47123.0,35.44550387,-84.24902965,Tennessee,0
9,Monroe,9,US,2020-06-18,0,54063.0,37.56274716,-80.54577965,West Virginia,0
38,Monroe,39,US,2020-06-18,1,55081.0,43.94641218,-90.618819,Wisconsin,0
8,Montague,9,US,2020-06-18,1,48337.0,33.67521893,-97.72500958,Texas,0
80,Montcalm,81,US,2020-06-18,1,26117.0,43.31082541,-85.15252824,Michigan,0
1109,Monterey,1121,US,2020-06-18,12,6053.0,36.21862405,-121.2413397,California,0
63,Montezuma,66,US,2020-06-18,3,8083.0,37.33859579,-108.5958857,Colorado,0
2986,Montgomery,3059,US,2020-06-18,73,1101.0,32.2206831,-86.20969272,Alabama,0
2,Montgomery,2,US,2020-06-18,0,5097.0,34.53704874,-93.65824478,Arkansas,0
24,Montgomery,24,US,2020-06-18,0,13209.0,32.17201038,-82.53527476,Georgia,0
40,Montgomery,41,US,2020-06-18,1,17135.0,39.23198845,-89.47809254,Illinois,0
249,Montgomery,268,US,2020-06-18,19,18107.0,40.04034823,-86.89335024,Indiana,0
7,Montgomery,9,US,2020-06-18,2,19137.0,41.03018714,-95.15642896,Iowa,0
22,Montgomery,25,US,2020-06-18,3,20125.0,37.19236568,-95.74329258,Kansas,0
41,Montgomery,41,US,2020-06-18,0,21173.0,38.03253032,-83.9145241,Kentucky,0
13155,Montgomery,13862,US,2020-06-18,707,24031.0,39.13676329,-77.20358245,Maryland,0
97,Montgomery,98,US,2020-06-18,1,28097.0,33.49419589,-89.61729103,Mississippi,0
12,Montgomery,12,US,2020-06-18,0,29139.0,38.94022054,-91.47000721,Missouri,0
101,Montgomery,105,US,2020-06-18,4,36057.0,42.90123494,-74.44011632,New York,0
224,Montgomery,229,US,2020-06-18,5,37123.0,35.33155144,-79.90416657,North Carolina,0
1100,Montgomery,1118,US,2020-06-18,18,39113.0,39.75394919,-84.29050975,Ohio,0
7241,Montgomery,8014,US,2020-06-18,773,42091.0,40.21053671,-75.36652296,Pennsylvania,0
351,Montgomery,356,US,2020-06-18,5,47125.0,36.49609412,-87.38550661,Tennessee,0
1451,Montgomery,1484,US,2020-06-18,33,48339.0,30.30079133,-95.50572772,Texas,0
95,Montgomery,97,US,2020-06-18,2,51121.0,37.17746986,-80.37868691,Virginia,0
5,Montmorency,5,US,2020-06-18,0,26119.0,45.0275929,-84.12696227,Michigan,0
68,Montour,68,US,2020-06-18,0,42093.0,41.03023987,-76.66345939,Pennsylvania,0
186,Montrose,198,US,2020-06-18,12,8085.0,38.40214114,-108.2639022,Colorado,0
20,Moody,20,US,2020-06-18,0,46101.0,44.02266214,-96.67081159,South Dakota,0
324,Moore,335,US,2020-06-18,11,37125.0,35.30885257,-79.48474178,North Carolina,0
5,Moore,5,US,2020-06-18,0,47127.0,35.27724699,-86.36230578,Tennessee,0
862,Moore,876,US,2020-06-18,14,48341.0,35.83769242,-101.8930281,Texas,0
180,Morehouse,186,US,2020-06-18,6,22067.0,32.81686191,-91.80421614,Louisiana,0
699,Morgan,701,US,2020-06-18,2,1103.0,34.45500589,-86.85475946,Alabama,0
601,Morgan,647,US,2020-06-18,46,8087.0,40.2627981,-103.8093302,Colorado,0
42,Morgan,42,US,2020-06-18,0,13211.0,33.59232073,-83.49129491,Georgia,0
116,Morgan,118,US,2020-06-18,2,17137.0,39.71654544,-90.20255104,Illinois,0
271,Morgan,301,US,2020-06-18,30,18109.0,39.47899078,-86.44573375,Indiana,0
7,Morgan,7,US,2020-06-18,0,21175.0,37.92465657,-83.25558245,Kentucky,0
12,Morgan,12,US,2020-06-18,0,29141.0,38.4181765,-92.88791859,Missouri,0
6,Morgan,6,US,2020-06-18,0,39115.0,39.62081738,-81.85308173,Ohio,0
21,Morgan,22,US,2020-06-18,1,47129.0,36.13248031,-84.64880098,Tennessee,0
19,Morgan,19,US,2020-06-18,0,54065.0,39.55439028,-78.26311676,West Virginia,0
14,Morrill,14,US,2020-06-18,0,31123.0,41.71711774,-103.0061405,Nebraska,0
5,Morris,5,US,2020-06-18,0,20127.0,38.68827511,-96.65128437,Kansas,0
6014,Morris,6652,US,2020-06-18,638,34027.0,40.86095313,-74.5455371,New Jersey,0
31,Morris,31,US,2020-06-18,0,48343.0,33.11304005,-94.73255695,Texas,0
53,Morrison,54,US,2020-06-18,1,27097.0,46.01265363,-94.27341528,Minnesota,0
109,Morrow,110,US,2020-06-18,1,39117.0,40.5236356,-82.7892599,Ohio,0
22,Morrow,22,US,2020-06-18,0,41049.0,45.41846568,-119.584546,Oregon,0
5,Morton,6,US,2020-06-18,1,20129.0,37.19141121,-101.7992519,Kansas,0
68,Morton,70,US,2020-06-18,2,38059.0,46.71681782,-101.2822377,North Dakota,0
1,Motley,1,US,2020-06-18,0,48345.0,34.07408766,-100.779722,Texas,0
15,Moultrie,15,US,2020-06-18,0,17139.0,39.64187451,-88.62099969,Illinois,0
